hvfhs_license_num,dispatching_base_num,originating_base_num,request_datetime,on_scene_datetime,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,trip_miles,trip_time,base_passenger_fare,tolls,bcf,sales_tax,congestion_surcharge,airport_fee,tips,driver_pay,shared_request_flag,shared_match_flag,access_a_ride_flag,wav_request_flag,wav_match_flag
HV0003,B03404,B03404,2023-07-29 18:01:19,2023-07-29 18:10:25,2023-07-29 18:10:28,2023-07-29 18:15:01,203,265,1.37,273,7.97,0.0,0.22,0.71,0.0,0.0,0.0,5.41,N,N, ,N,N
HV0003,B03404,B03404,2023-07-26 18:10:04,2023-07-26 18:16:52,2023-07-26 18:18:51,2023-07-26 18:38:12,161,141,1.81,1161,30.83,0.0,0.85,2.74,2.75,0.0,0.0,18.29,N,N, ,N,N
HV0003,B03404,B03404,2023-07-17 17:01:13,2023-07-17 17:03:24,2023-07-17 17:04:56,2023-07-17 17:27:16,167,182,3.44,1340,16.67,0.0,0.46,1.48,0.0,0.0,0.0,17.11,N,N, ,N,N
HV0003,B03404,B03404,2023-07-07 01:22:46,2023-07-07 01:24:55,2023-07-07 01:25:08,2023-07-07 01:37:29,4,125,2.13,741,15.39,0.0,0.42,1.37,2.75,0.0,0.0,9.77,N,N, ,N,N
HV0003,B03404,B03404,2023-07-28 14:43:36,2023-07-28 14:46:24,2023-07-28 14:46:55,2023-07-28 15:02:21,161,186,1.57,926,18.99,0.0,0.52,1.69,2.75,0.0,0.0,10.86,N,N, ,N,N
HV0005,B03406,,2023-07-25 17:32:07,,2023-07-25 17:35:05,2023-07-25 17:38:55,108,108,0.539,230,6.92,0.0,0.19,0.61,0.0,0.0,0.0,5.47,N,N,N,N,Y
HV0003,B03404,B03404,2023-07-06 17:32:35,2023-07-06 17:35:09,2023-07-06 17:35:21,2023-07-06 17:55:54,26,14,2.9,1233,19.57,0.0,0.54,1.74,0.0,0.0,0.0,15.55,N,N, ,N,N
HV0003,B03404,B03404,2023-07-16 18:02:40,2023-07-16 18:07:20,2023-07-16 18:08:44,2023-07-16 18:16:43,54,52,0.95,479,8.02,0.0,0.22,0.71,0.0,0.0,1.0,6.23,N,N, ,N,N
HV0005,B03406,,2023-07-19 19:31:22,,2023-07-19 19:34:22,2023-07-19 19:49:06,152,200,6.373,884,20.46,2.82,0.64,2.07,0.0,0.0,4.68,16.65,N,N,N,N,N
HV0003,B03404,B03404,2023-07-26 23:04:03,2023-07-26 23:05:32,2023-07-26 23:05:38,2023-07-26 23:20:28,112,229,4.21,890,13.12,0.0,0.36,1.16,0.75,0.0,1.0,14.1,Y,N, ,N,N
HV0003,B03404,B03404,2023-07-06 17:22:01,2023-07-06 17:24:16,2023-07-06 17:26:16,2023-07-06 17:45:23,133,165,3.64,1147,21.53,0.0,0.59,1.91,0.0,0.0,0.0,15.56,N,N, ,N,N
HV0005,B03406,,2023-07-04 17:59:23,,2023-07-04 18:01:59,2023-07-04 18:24:17,17,112,4.396,1338,20.36,0.0,0.56,1.81,0.0,0.0,3.41,18.31,N,N,N,N,N
HV0003,B03404,B03404,2023-07-02 18:08:31,2023-07-02 18:13:09,2023-07-02 18:13:58,2023-07-02 18:19:34,72,35,0.7,336,7.86,0.0,0.22,0.7,0.0,0.0,0.0,5.39,N,N, ,N,N
HV0003,B03404,B03404,2023-07-30 17:17:30,2023-07-30 17:20:57,2023-07-30 17:21:09,2023-07-30 17:34:00,230,229,1.41,771,12.73,0.0,0.35,1.13,2.75,0.0,1.0,10.51,N,N, ,N,Y
HV0005,B03406,,2023-07-13 08:31:06,,2023-07-13 08:36:06,2023-07-13 08:46:59,70,192,3.693,653,13.23,0.0,0.36,1.18,0.0,0.0,0.0,10.96,N,N,N,N,N
HV0003,B03404,B03404,2023-07-21 08:58:56,2023-07-21 09:04:05,2023-07-21 09:04:42,2023-07-21 09:09:32,221,206,1.48,290,8.86,0.0,0.24,0.79,0.0,0.0,2.0,5.39,N,N, ,N,N
HV0003,B03404,B03404,2023-07-23 20:07:41,2023-07-23 20:08:46,2023-07-23 20:09:08,2023-07-23 20:18:40,234,170,1.51,572,10.31,0.0,0.28,0.92,0.75,0.0,1.0,7.35,Y,N, ,N,N
HV0003,B03404,B03404,2023-07-22 15:16:00,2023-07-22 15:19:05,2023-07-22 15:19:35,2023-07-22 15:51:17,189,249,5.29,1902,27.02,0.0,0.74,2.4,2.75,0.0,0.0,25.03,N,N, ,N,N
HV0005,B03406,,2023-07-05 08:56:12,,2023-07-05 09:03:34,2023-07-05 09:22:01,60,159,2.349,1107,15.82,0.0,0.44,1.4,0.0,0.0,0.0,13.46,N,N,N,N,N
HV0005,B03406,,2023-07-09 22:01:46,,2023-07-09 22:10:57,2023-07-09 22:36:19,66,225,4.814,1522,19.7,0.0,0.54,1.75,0.0,0.0,0.0,22.5,N,N,N,N,Y
HV0005,B03406,,2023-07-04 20:33:27,,2023-07-04 20:48:27,2023-07-04 21:24:56,138,79,9.31,2189,33.82,1.5,0.98,3.16,2.75,2.5,0.0,32.74,N,N,N,N,N
HV0003,B03404,B03404,2023-07-11 08:36:13,2023-07-11 08:39:45,2023-07-11 08:41:46,2023-07-11 08:50:11,160,82,0.97,505,9.97,0.0,0.27,0.88,0.0,0.0,0.0,6.24,N,N, ,N,N
HV0003,B03404,B03404,2023-07-30 13:31:37,2023-07-30 13:35:05,2023-07-30 13:35:16,2023-07-30 13:44:58,90,107,1.27,582,11.82,0.0,0.33,1.05,2.75,0.0,1.0,7.14,N,N, ,N,N
HV0003,B03404,B03404,2023-07-25 23:40:29,2023-07-25 23:46:04,2023-07-25 23:46:16,2023-07-26 00:07:04,249,225,5.84,1248,34.2,0.0,0.94,3.04,2.75,0.0,6.13,19.4,N,N, ,N,N
HV0003,B03404,B03404,2023-07-03 19:49:27,2023-07-03 19:49:34,2023-07-03 19:51:35,2023-07-03 20:45:42,161,265,38.07,3247,113.33,26.61,3.85,0.0,0.0,0.0,0.0,88.04,N,N, ,N,N
HV0005,B03406,,2023-07-12 18:15:48,,2023-07-12 18:17:48,2023-07-12 18:29:35,95,96,2.411,707,15.22,0.0,0.42,1.35,0.0,0.0,0.0,9.79,N,N,N,N,N
HV0003,B03404,B03404,2023-07-30 14:13:37,2023-07-30 14:23:39,2023-07-30 14:24:02,2023-07-30 14:31:58,129,83,0.8,476,11.26,0.0,0.31,1.0,0.0,0.0,0.0,5.63,N,N, ,N,N
HV0005,B03406,,2023-07-10 09:03:28,,2023-07-10 09:05:45,2023-07-10 09:12:42,83,157,1.388,417,9.85,0.0,0.27,0.87,0.0,0.0,2.0,5.73,N,N,N,N,N
HV0003,B03404,B03404,2023-07-24 20:52:57,2023-07-24 20:57:51,2023-07-24 20:58:54,2023-07-24 21:19:37,165,61,4.37,1243,19.69,0.0,0.54,1.75,0.0,0.0,0.0,19.25,N,N, ,N,N
HV0003,B03404,B03404,2023-07-01 15:05:07,2023-07-01 15:07:24,2023-07-01 15:07:37,2023-07-01 15:27:16,236,230,2.75,1179,19.89,0.0,0.55,1.77,2.75,0.0,0.0,14.69,N,N, ,N,N
HV0005,B03406,,2023-07-31 18:07:47,,2023-07-31 18:09:53,2023-07-31 18:18:05,185,32,1.445,492,8.83,0.0,0.24,0.78,0.0,0.0,0.0,8.58,N,N,N,N,N
HV0005,B03406,,2023-07-26 12:28:14,,2023-07-26 12:31:39,2023-07-26 12:44:22,89,26,1.906,763,11.5,0.0,0.32,1.02,0.0,0.0,0.0,9.76,N,N,N,N,N
HV0005,B03406,,2023-07-22 11:12:43,,2023-07-22 11:15:40,2023-07-22 11:40:57,145,90,4.008,1517,22.63,4.24,0.74,2.39,2.75,0.0,0.0,19.48,N,N,N,N,N
HV0003,B03404,B03404,2023-07-27 13:43:40,2023-07-27 13:49:40,2023-07-27 13:49:59,2023-07-27 14:12:17,194,237,5.11,1338,34.46,16.55,1.4,4.53,2.75,0.0,5.96,19.6,N,N, ,N,N
HV0003,B03404,B03404,2023-07-19 00:54:52,2023-07-19 00:57:56,2023-07-19 00:59:16,2023-07-19 01:02:45,39,39,0.76,209,5.39,0.0,0.15,0.48,0.0,0.0,0.0,5.39,N,N, ,N,N
HV0003,B03404,B03404,2023-07-19 13:42:12,2023-07-19 13:44:14,2023-07-19 13:45:25,2023-07-19 13:55:29,56,82,1.71,604,12.51,0.0,0.34,1.11,0.0,0.0,0.0,7.93,N,N, ,N,N
HV0003,B03404,B03404,2023-07-29 22:44:44,2023-07-29 22:55:09,2023-07-29 22:55:22,2023-07-29 23:26:42,56,32,13.27,1880,44.5,6.55,1.4,4.53,0.0,0.0,0.0,36.15,N,N, ,N,N
HV0003,B03404,B03404,2023-07-09 21:11:44,2023-07-09 21:17:50,2023-07-09 21:18:19,2023-07-09 21:53:14,137,83,6.7,2095,24.09,0.0,0.66,2.14,2.75,0.0,5.54,32.11,N,N, ,N,N
HV0003,B03404,B03404,2023-07-11 07:24:14,2023-07-11 07:27:35,2023-07-11 07:27:36,2023-07-11 07:47:01,53,9,8.02,1165,31.32,0.0,0.86,2.78,0.0,0.0,0.0,21.49,N,N, ,N,N
HV0003,B03404,B03404,2023-07-02 14:57:41,2023-07-02 15:00:42,2023-07-02 15:00:42,2023-07-02 15:17:24,164,234,1.52,1002,7.37,0.0,0.2,0.65,2.75,0.0,0.0,16.29,N,N, ,N,N
HV0003,B03404,B03404,2023-07-06 21:45:52,2023-07-06 21:47:51,2023-07-06 21:49:51,2023-07-06 22:02:56,141,229,1.26,785,11.68,0.0,0.32,1.04,2.75,0.0,3.0,9.21,N,N, ,N,N
HV0005,B03406,,2023-07-10 15:46:41,,2023-07-10 15:52:55,2023-07-10 16:36:46,170,66,7.416,2631,46.77,0.0,1.29,4.15,2.75,0.0,8.67,36.4,N,N,N,N,N
HV0003,B03404,B03404,2023-07-13 18:50:41,2023-07-13 18:53:07,2023-07-13 18:53:42,2023-07-13 19:11:18,232,113,2.36,1056,17.21,0.0,0.47,1.53,2.75,0.0,0.0,13.03,N,N, ,N,N
HV0003,B03404,B03404,2023-07-18 17:19:28,2023-07-18 17:24:40,2023-07-18 17:24:58,2023-07-18 17:55:23,233,255,6.45,1825,47.53,6.55,1.49,4.8,2.75,0.0,0.0,37.63,N,N, ,N,N
HV0003,B03404,B03404,2023-07-04 19:23:43,2023-07-04 19:26:31,2023-07-04 19:30:41,2023-07-04 19:39:48,68,170,1.6,547,8.49,0.0,0.23,0.75,0.75,0.0,0.0,7.24,Y,N, ,N,N
HV0003,B03404,B03404,2023-07-21 07:22:19,2023-07-21 07:27:25,2023-07-21 07:28:02,2023-07-21 07:32:14,51,81,0.99,252,8.28,0.0,0.23,0.73,0.0,0.0,0.0,5.4,Y,N, ,N,N
HV0003,B03404,B03404,2023-07-13 11:33:44,2023-07-13 11:36:36,2023-07-13 11:37:22,2023-07-13 11:43:58,81,81,1.4,396,7.88,0.0,0.22,0.7,0.0,0.0,0.0,5.63,N,N, ,N,N
HV0003,B03404,B03404,2023-07-19 08:38:03,2023-07-19 08:43:09,2023-07-19 08:43:15,2023-07-19 09:12:12,82,193,4.55,1737,24.17,0.0,0.66,2.15,0.0,0.0,0.0,22.31,N,N, ,N,N
HV0003,B03404,B03404,2023-07-06 10:09:47,2023-07-06 10:10:17,2023-07-06 10:10:44,2023-07-06 10:23:05,52,261,2.88,741,17.23,0.0,0.47,1.53,2.75,0.0,0.0,10.88,N,N, ,N,N
HV0003,B03404,B03404,2023-07-24 07:38:17,2023-07-24 07:43:05,2023-07-24 07:43:13,2023-07-24 07:58:14,185,247,3.59,901,17.59,0.0,0.48,1.56,0.0,0.0,0.0,13.51,N,N, ,N,N
HV0003,B03404,B03404,2023-07-21 14:18:11,2023-07-21 14:19:52,2023-07-21 14:21:53,2023-07-21 15:13:32,36,162,8.53,3099,40.73,6.55,1.3,4.2,2.75,0.0,5.49,40.56,N,N, ,N,N
HV0003,B03404,B03404,2023-07-12 19:00:45,2023-07-12 19:02:10,2023-07-12 19:03:14,2023-07-12 19:17:47,216,219,5.8,873,18.76,0.0,0.52,1.66,0.0,0.0,0.0,15.83,N,N, ,N,N
HV0003,B03404,B03404,2023-07-09 11:59:36,2023-07-09 12:02:13,2023-07-09 12:04:13,2023-07-09 12:12:57,235,235,0.94,524,9.72,0.0,0.27,0.86,0.0,0.0,0.0,7.81,N,N, ,N,N
HV0003,B03404,B03404,2023-07-20 20:40:18,2023-07-20 20:42:38,2023-07-20 20:43:21,2023-07-20 21:00:36,85,35,3.32,1035,33.04,0.0,0.44,1.42,0.0,0.0,3.0,14.77,N,N, ,N,N
HV0003,B03404,B03404,2023-07-08 00:44:53,2023-07-08 00:47:18,2023-07-08 00:49:18,2023-07-08 01:06:32,177,17,2.64,1034,15.56,0.0,0.43,1.38,0.0,0.0,5.0,13.19,N,N, ,N,N
HV0003,B03404,B03404,2023-07-18 14:46:25,2023-07-18 14:48:50,2023-07-18 14:50:59,2023-07-18 15:08:14,261,68,3.4,1035,24.12,0.0,0.66,2.14,2.75,0.0,0.0,14.34,N,N, ,N,N
HV0003,B03404,B03404,2023-07-22 16:00:51,2023-07-22 16:04:49,2023-07-22 16:04:57,2023-07-22 16:30:48,112,195,7.03,1551,27.74,0.0,0.76,2.46,0.0,0.0,0.0,27.12,N,N, ,N,N
HV0005,B03406,,2023-07-02 15:36:23,,2023-07-02 15:40:45,2023-07-02 15:48:20,188,61,1.374,455,10.74,0.0,0.3,0.95,0.0,0.0,2.0,6.07,N,N,N,N,N
HV0005,B03406,,2023-07-16 08:40:58,,2023-07-16 08:43:22,2023-07-16 08:51:24,114,186,2.207,482,10.97,0.0,0.3,0.97,2.75,0.0,0.0,7.42,N,N,N,N,N
HV0005,B03406,,2023-07-22 19:07:01,,2023-07-22 19:12:47,2023-07-22 19:26:38,33,80,3.545,831,15.88,0.0,0.44,1.41,0.0,0.0,0.0,12.44,N,N,N,N,N
HV0003,B03404,B03404,2023-07-31 21:42:44,2023-07-31 21:42:58,2023-07-31 21:44:06,2023-07-31 22:15:25,61,246,7.16,1879,29.73,0.0,0.82,2.64,2.75,0.0,0.0,27.47,N,N, ,N,N
HV0005,B03406,,2023-07-11 22:49:39,,2023-07-11 22:55:14,2023-07-11 23:17:19,79,239,4.721,1325,22.85,0.0,0.63,2.03,2.75,0.0,0.0,18.61,N,N,N,N,N
HV0003,B03404,B03404,2023-07-04 08:07:26,2023-07-04 08:09:17,2023-07-04 08:11:16,2023-07-04 08:32:22,88,62,5.97,1266,27.15,0.0,0.75,2.41,2.75,0.0,0.0,19.88,N,N, ,N,N
HV0003,B03404,B03404,2023-07-25 15:44:51,2023-07-25 15:48:00,2023-07-25 15:48:20,2023-07-25 16:09:53,229,237,1.11,1293,19.86,0.0,0.55,1.76,2.75,0.0,0.0,19.07,N,N, ,N,N
HV0005,B03406,,2023-07-01 13:27:21,,2023-07-01 13:34:39,2023-07-01 13:55:17,198,226,4.211,1238,22.38,0.0,0.62,1.99,0.0,0.0,0.0,17.14,N,N,N,N,N
HV0003,B03404,B03404,2023-07-06 08:35:11,2023-07-06 08:40:56,2023-07-06 08:41:14,2023-07-06 08:59:58,37,188,3.19,1124,19.66,0.0,0.54,1.74,0.0,0.0,0.0,14.75,N,N, ,N,N
HV0003,B03404,B03404,2023-07-27 20:03:06,2023-07-27 20:04:23,2023-07-27 20:05:16,2023-07-27 20:12:31,132,219,3.81,435,16.25,0.0,0.52,1.66,0.0,2.5,3.13,9.2,N,N, ,N,N
HV0003,B03404,B03404,2023-07-17 05:48:29,2023-07-17 05:54:30,2023-07-17 05:55:02,2023-07-17 06:03:14,257,26,2.12,492,11.59,0.0,0.32,1.03,0.0,0.0,0.0,7.77,N,N, ,N,N
HV0003,B03404,B03404,2023-07-02 23:38:30,2023-07-02 23:45:26,2023-07-02 23:45:35,2023-07-03 00:05:07,80,216,11.3,1172,50.14,0.0,1.38,4.45,0.0,0.0,5.59,30.78,N,N, ,N,N
HV0003,B03404,B03404,2023-07-18 09:48:41,2023-07-18 09:49:35,2023-07-18 09:50:51,2023-07-18 10:30:53,107,37,5.8,2402,27.95,0.0,0.77,2.48,2.75,0.0,0.0,30.2,N,N, ,N,N
HV0003,B03404,B03404,2023-07-27 07:48:23,2023-07-27 07:57:13,2023-07-27 07:57:16,2023-07-27 08:12:08,49,145,4.41,892,30.44,0.0,0.84,2.7,0.0,0.0,3.39,15.43,N,N, ,N,N
HV0005,B03406,,2023-07-12 19:33:43,,2023-07-12 19:38:41,2023-07-12 19:53:21,192,121,2.203,880,11.54,0.0,0.32,1.03,0.0,0.0,0.0,17.89,N,N,N,N,N
HV0003,B03404,B03404,2023-07-31 18:14:12,2023-07-31 18:22:04,2023-07-31 18:22:38,2023-07-31 18:53:10,97,228,5.59,1832,29.48,0.0,0.81,2.62,0.0,0.0,0.0,29.07,N,N, ,N,N
HV0003,B03404,B03404,2023-07-10 00:03:13,2023-07-10 00:06:32,2023-07-10 00:07:14,2023-07-10 00:24:47,138,244,9.74,1053,48.03,6.55,1.57,5.07,0.0,2.5,0.0,49.3,N,N, ,N,N
HV0003,B03404,B03404,2023-07-09 18:21:13,2023-07-09 18:21:35,2023-07-09 18:22:53,2023-07-09 18:31:14,164,137,1.05,501,8.54,0.0,0.23,0.76,2.75,0.0,0.0,6.59,N,N, ,N,N
HV0003,B03404,B03404,2023-07-26 12:28:38,2023-07-26 12:30:06,2023-07-26 12:35:03,2023-07-26 13:03:44,79,263,6.92,1722,32.48,0.0,0.89,2.88,2.75,0.0,0.0,25.5,N,N, ,N,N
HV0003,B03404,B03404,2023-07-19 15:30:02,2023-07-19 15:32:04,2023-07-19 15:32:25,2023-07-19 15:44:06,32,242,1.73,701,11.59,0.0,0.32,1.03,0.0,0.0,0.0,9.07,N,N, ,N,N
HV0005,B03406,,2023-07-05 21:56:04,,2023-07-05 21:58:21,2023-07-05 22:13:13,224,43,3.475,892,20.05,0.0,0.55,1.78,2.75,0.0,0.0,12.92,N,N,N,N,N
HV0003,B03404,B03404,2023-07-30 16:29:36,2023-07-30 16:32:03,2023-07-30 16:32:36,2023-07-30 16:50:55,211,234,2.01,1099,19.0,0.0,0.52,1.69,2.75,0.0,0.0,14.47,N,N, ,N,N
HV0003,B03404,B03404,2023-07-20 10:38:31,2023-07-20 10:42:39,2023-07-20 10:44:12,2023-07-20 10:58:33,76,132,6.01,861,21.63,0.0,0.66,2.14,0.0,2.5,0.0,19.91,N,N, ,N,Y
HV0005,B03406,,2023-07-28 22:16:52,,2023-07-28 22:22:08,2023-07-28 22:37:54,112,260,3.055,946,18.69,0.0,0.51,1.66,0.0,0.0,3.75,14.1,N,N,N,N,Y
HV0003,B03404,B03404,2023-07-16 01:15:37,2023-07-16 01:17:02,2023-07-16 01:17:39,2023-07-16 01:32:01,148,87,1.52,862,19.55,0.0,0.54,1.74,2.75,0.0,0.0,21.44,N,N, ,N,N
HV0003,B03404,B03404,2023-07-07 13:24:08,2023-07-07 13:34:05,2023-07-07 13:34:05,2023-07-07 13:57:51,235,246,9.81,1426,48.71,0.0,1.34,4.32,2.75,0.0,0.0,28.4,N,N, ,N,N
HV0003,B03404,B03404,2023-07-07 08:19:56,2023-07-07 08:20:30,2023-07-07 08:20:42,2023-07-07 08:35:15,255,36,2.84,873,20.59,0.0,0.57,1.83,0.0,0.0,0.0,12.11,N,N, ,N,N
HV0003,B03404,B03404,2023-07-27 12:37:56,2023-07-27 12:46:15,2023-07-27 12:48:15,2023-07-27 13:29:56,138,186,9.16,2501,102.13,6.55,3.06,9.87,2.75,2.5,0.0,71.91,N,N, ,N,N
HV0005,B03406,,2023-07-20 07:16:28,,2023-07-20 07:19:16,2023-07-20 07:40:55,168,226,8.569,1299,27.35,6.5,0.93,3.0,0.0,0.0,0.0,26.8,N,N,N,N,Y
HV0003,B03404,B03404,2023-07-14 11:56:28,2023-07-14 11:59:55,2023-07-14 12:01:16,2023-07-14 12:23:51,90,230,1.69,1355,32.05,0.0,0.88,2.84,2.75,0.0,0.0,18.25,N,N, ,N,Y
HV0005,B03406,,2023-07-09 16:41:07,,2023-07-09 16:43:20,2023-07-09 16:47:33,76,124,0.822,253,7.69,0.0,0.21,0.68,0.0,0.0,0.0,5.47,N,N,N,N,N
HV0003,B03404,B03404,2023-07-05 07:42:34,2023-07-05 07:45:19,2023-07-05 07:45:19,2023-07-05 07:58:00,70,130,6.82,761,24.18,0.0,0.66,2.15,0.0,0.0,0.0,16.21,N,N, ,N,N
HV0005,B03406,,2023-07-11 02:15:50,,2023-07-11 02:22:20,2023-07-11 02:38:09,72,198,3.698,949,22.15,0.0,0.61,1.97,0.0,0.0,0.0,16.0,N,N,N,N,N
HV0005,B03406,,2023-07-31 08:47:08,,2023-07-31 08:54:14,2023-07-31 09:28:43,75,132,18.092,2069,61.73,6.53,1.95,6.28,0.0,2.5,5.0,43.54,N,N,N,N,N
HV0003,B03404,B03404,2023-07-15 07:06:42,2023-07-15 07:10:22,2023-07-15 07:11:02,2023-07-15 07:27:02,198,80,2.6,960,15.2,0.0,0.42,1.35,0.0,0.0,3.5,12.47,N,N, ,N,N
HV0005,B03406,,2023-07-04 22:23:34,,2023-07-04 22:30:06,2023-07-04 22:39:41,177,77,2.111,575,15.22,0.0,0.42,1.35,0.0,0.0,0.0,11.66,N,N,N,N,N
HV0003,B03404,B03404,2023-07-24 09:18:24,2023-07-24 09:19:26,2023-07-24 09:19:40,2023-07-24 09:28:04,11,22,0.98,504,8.94,0.0,0.25,0.79,0.0,0.0,1.0,6.03,N,N, ,N,N
HV0003,B03404,B03404,2023-07-19 16:18:17,2023-07-19 16:19:46,2023-07-19 16:25:38,2023-07-19 16:57:36,142,231,4.96,1919,60.72,0.0,1.67,5.39,2.75,0.0,0.0,35.56,N,N, ,N,N
HV0003,B03404,B03404,2023-07-27 09:51:02,2023-07-27 09:53:06,2023-07-27 09:53:57,2023-07-27 10:03:39,124,132,5.27,582,20.73,0.0,0.64,2.06,0.0,2.5,0.0,12.39,N,N, ,N,N
HV0003,B03404,B03404,2023-07-23 05:35:46,2023-07-23 05:48:05,2023-07-23 05:48:05,2023-07-23 06:20:07,156,192,26.58,1922,61.48,6.55,1.87,6.04,0.0,0.0,5.0,56.57,N,N, ,N,N
HV0005,B03406,,2023-07-24 12:55:16,,2023-07-24 12:59:28,2023-07-24 13:27:25,244,186,8.456,1677,34.14,0.0,0.94,3.03,2.75,0.0,0.0,26.82,N,N,N,N,N
HV0003,B03404,B03404,2023-07-28 08:45:30,2023-07-28 08:49:06,2023-07-28 08:50:49,2023-07-28 08:57:25,78,20,1.0,396,8.9,0.0,0.24,0.79,0.0,0.0,1.0,5.39,N,N, ,N,N
HV0005,B03406,,2023-07-04 13:55:12,,2023-07-04 14:01:03,2023-07-04 14:09:36,242,208,1.911,513,8.95,0.0,0.25,0.79,0.0,0.0,0.0,7.31,N,N,N,N,N
HV0003,B03404,B03404,2023-07-07 12:36:28,2023-07-07 12:37:47,2023-07-07 12:38:54,2023-07-07 12:59:02,261,144,2.12,1208,20.82,0.0,0.57,1.85,2.75,0.0,3.89,17.72,N,N, ,N,Y
HV0003,B03404,B03404,2023-07-30 11:06:38,2023-07-30 11:11:43,2023-07-30 11:12:26,2023-07-30 11:20:03,100,50,1.14,457,9.16,0.0,0.25,0.81,2.75,0.0,0.0,5.94,N,N, ,N,N
HV0005,B03406,,2023-07-15 18:18:28,,2023-07-15 18:25:57,2023-07-15 19:44:40,84,246,32.768,4723,81.47,19.87,2.79,8.99,2.75,0.0,0.0,87.28,N,N,N,N,N
HV0003,B03404,B03404,2023-07-17 09:28:05,2023-07-17 09:30:49,2023-07-17 09:31:12,2023-07-17 09:50:24,174,265,8.06,1152,33.07,0.0,0.91,2.93,0.0,0.0,0.0,25.17,N,N, ,N,N
HV0005,B03406,,2023-07-17 23:32:50,,2023-07-17 23:50:25,2023-07-18 00:19:56,181,102,7.041,1771,50.16,0.0,1.38,4.45,0.0,0.0,0.0,30.08,N,N,N,N,N
HV0003,B03404,B03404,2023-07-14 17:16:50,2023-07-14 17:17:56,2023-07-14 17:19:57,2023-07-14 17:34:52,50,186,1.34,895,9.71,0.0,0.27,0.86,0.75,0.0,0.0,10.17,Y,N, ,N,N
HV0003,B03404,B03404,2023-07-13 12:40:00,2023-07-13 12:28:24,2023-07-13 12:31:59,2023-07-13 12:57:35,127,265,9.53,1536,39.05,0.0,1.07,3.47,0.0,0.0,0.0,31.65,N,N, ,N,N
HV0003,B03404,B03404,2023-07-27 09:39:21,2023-07-27 09:46:06,2023-07-27 09:47:18,2023-07-27 10:06:13,79,34,3.56,1135,20.82,0.0,0.57,1.85,2.75,0.0,5.19,16.85,N,N, ,N,N
HV0005,B03406,,2023-07-21 21:50:29,,2023-07-21 21:54:46,2023-07-21 22:06:53,246,13,2.948,727,16.14,0.0,0.44,1.43,2.75,0.0,0.0,11.86,N,N,N,N,Y
HV0003,B03404,B03404,2023-07-13 20:03:21,2023-07-13 20:04:30,2023-07-13 20:04:51,2023-07-13 20:10:33,198,198,0.79,342,7.43,0.0,0.2,0.66,0.0,0.0,0.0,5.61,N,N, ,N,N
HV0005,B03406,,2023-07-18 21:16:15,,2023-07-18 21:23:09,2023-07-18 21:26:18,216,216,0.603,189,9.78,0.0,0.27,0.87,0.0,0.0,0.0,5.47,N,N,N,N,N
HV0003,B03404,B03404,2023-07-12 08:06:20,2023-07-12 08:08:07,2023-07-12 08:09:28,2023-07-12 08:35:30,100,87,4.91,1562,40.17,0.0,1.1,3.57,2.75,0.0,4.75,21.64,N,N, ,N,N
HV0003,B03404,B03404,2023-07-09 18:47:00,2023-07-09 18:54:59,2023-07-09 18:55:33,2023-07-09 19:02:27,173,82,1.09,414,9.78,0.0,0.27,0.87,0.0,0.0,0.0,7.04,N,N, ,N,Y
HV0003,B03404,B03404,2023-07-12 23:03:44,2023-07-12 23:06:42,2023-07-12 23:08:14,2023-07-12 23:18:32,169,69,1.47,618,12.79,0.0,0.35,1.14,0.0,0.0,0.0,8.26,N,N, ,N,N
HV0003,B03404,B03404,2023-07-27 14:07:50,2023-07-27 14:10:20,2023-07-27 14:10:20,2023-07-27 15:17:03,61,206,16.01,4003,52.56,6.55,1.63,5.25,0.0,0.0,0.0,58.67,N,N, ,N,N
HV0003,B03404,B03404,2023-07-08 15:19:54,2023-07-08 15:22:15,2023-07-08 15:22:32,2023-07-08 15:32:59,77,76,1.63,627,11.61,0.0,0.32,1.03,0.0,0.0,0.0,8.03,N,N, ,N,N
HV0003,B03404,B03404,2023-07-21 16:30:50,2023-07-21 16:32:03,2023-07-21 16:34:03,2023-07-21 16:53:58,145,255,2.97,1195,27.54,0.0,0.76,2.44,0.0,0.0,0.0,17.17,N,N, ,N,Y
HV0005,B03406,,2023-07-27 21:23:04,,2023-07-27 21:27:51,2023-07-27 21:41:13,17,62,2.183,802,12.24,0.0,0.34,1.09,0.0,0.0,2.0,10.5,N,N,N,N,N
HV0003,B03404,B03404,2023-07-11 22:16:35,2023-07-11 22:24:41,2023-07-11 22:25:01,2023-07-11 22:35:38,234,68,1.73,637,12.71,0.0,0.35,1.13,2.75,0.0,0.0,8.26,N,N, ,N,N
HV0005,B03406,,2023-07-26 00:50:41,,2023-07-26 00:55:06,2023-07-26 01:01:35,140,162,1.809,389,14.44,0.0,0.4,1.28,2.75,0.0,0.0,6.08,N,N,N,N,N
HV0003,B03404,B03404,2023-07-13 20:39:01,2023-07-13 20:41:24,2023-07-13 20:42:02,2023-07-13 21:08:20,74,143,4.73,1578,23.47,0.0,0.65,2.08,2.75,0.0,5.0,21.34,N,N, ,N,N
