VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee
2,2023-09-04 07:51:26,2023-09-04 07:59:22,2.0,2.03,1.0,N,231,234,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0
2,2023-09-15 10:47:28,2023-09-15 10:55:42,1.0,0.92,1.0,N,143,239,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0
1,2023-09-03 12:22:27,2023-09-03 12:31:25,,0.0,,,164,186,0,7.63,0.0,0.5,0.0,0.0,1.0,11.63,,
2,2023-09-30 00:42:48,2023-09-30 00:47:15,1.0,0.9,1.0,N,263,141,1,6.5,1.0,0.5,3.45,0.0,1.0,14.95,2.5,0.0
2,2023-09-19 17:46:00,2023-09-19 18:02:17,1.0,2.26,1.0,N,230,239,1,15.6,2.5,0.5,4.42,0.0,1.0,26.52,2.5,0.0
2,2023-09-12 16:27:01,2023-09-12 17:17:41,1.0,11.65,1.0,N,10,7,1,59.7,2.5,0.5,4.0,0.0,1.0,67.7,0.0,0.0
2,2023-09-01 12:33:31,2023-09-01 12:45:47,1.0,1.82,1.0,N,125,79,1,13.5,0.0,0.5,2.62,0.0,1.0,20.12,2.5,0.0
2,2023-09-16 00:01:56,2023-09-16 00:22:14,1.0,2.33,1.0,N,158,4,1,18.4,1.0,0.5,4.68,0.0,1.0,28.08,2.5,0.0
2,2023-09-11 11:15:49,2023-09-11 11:28:57,1.0,1.54,1.0,N,237,170,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0
2,2023-09-09 15:41:48,2023-09-09 15:51:26,1.0,0.95,1.0,N,237,229,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0
2,2023-09-02 20:53:00,2023-09-02 20:57:51,1.0,0.8,1.0,N,161,170,2,6.5,1.0,0.5,0.0,0.0,1.0,11.5,2.5,0.0
2,2023-09-20 14:04:20,2023-09-20 14:18:57,2.0,1.44,1.0,N,239,143,1,13.5,0.0,0.5,1.5,0.0,1.0,19.0,2.5,0.0
2,2023-09-14 18:53:59,2023-09-14 19:22:45,1.0,4.03,1.0,N,186,145,1,26.8,2.5,0.5,0.02,0.0,1.0,33.32,2.5,0.0
2,2023-09-27 16:35:58,2023-09-27 16:49:46,1.0,1.41,1.0,N,114,231,1,12.8,2.5,0.5,3.86,0.0,1.0,23.16,2.5,0.0
2,2023-09-04 03:12:17,2023-09-04 03:18:34,1.0,1.68,1.0,N,68,211,2,9.3,1.0,0.5,0.0,0.0,1.0,14.3,2.5,0.0
1,2023-09-09 01:47:47,2023-09-09 02:17:27,2.0,7.4,1.0,N,148,41,1,33.1,3.5,0.5,5.0,0.0,1.0,43.1,2.5,0.0
1,2023-09-06 18:14:45,2023-09-06 18:34:29,1.0,2.2,1.0,N,162,141,1,17.7,5.0,0.5,4.84,0.0,1.0,29.04,2.5,0.0
2,2023-09-03 17:28:09,2023-09-03 17:40:31,1.0,1.09,1.0,N,237,142,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0
2,2023-09-05 18:03:37,2023-09-05 18:03:53,1.0,0.01,1.0,N,132,132,4,-3.0,-2.5,-0.5,0.0,0.0,-1.0,-8.75,0.0,-1.75
1,2023-09-29 07:29:51,2023-09-29 07:42:51,1.0,1.8,1.0,N,41,236,2,13.5,2.5,0.5,0.0,0.0,1.0,17.5,2.5,0.0
2,2023-09-01 19:21:17,2023-09-01 19:26:47,1.0,1.38,1.0,N,141,233,1,8.6,2.5,0.5,2.0,0.0,1.0,17.1,2.5,0.0
2,2023-09-09 23:43:31,2023-09-09 23:59:53,1.0,1.52,1.0,N,249,45,1,14.9,1.0,0.5,3.98,0.0,1.0,23.88,2.5,0.0
1,2023-09-27 17:54:49,2023-09-27 18:18:30,1.0,3.1,1.0,N,163,238,1,21.2,5.0,0.5,3.0,0.0,1.0,30.7,2.5,0.0
2,2023-09-13 20:03:33,2023-09-13 20:17:52,1.0,4.33,1.0,N,88,137,1,21.2,1.0,0.5,6.55,0.0,1.0,32.75,2.5,0.0
2,2023-09-20 08:36:02,2023-09-20 08:47:04,1.0,1.19,1.0,N,43,161,1,11.4,0.0,0.5,1.0,0.0,1.0,16.4,2.5,0.0
2,2023-09-15 08:17:56,2023-09-15 08:22:06,4.0,0.67,1.0,N,237,162,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0
2,2023-09-19 21:05:33,2023-09-19 21:31:14,2.0,3.84,1.0,N,236,116,1,24.7,1.0,0.5,5.94,0.0,1.0,35.64,2.5,0.0
2,2023-09-21 09:06:28,2023-09-21 09:34:04,5.0,3.91,1.0,N,166,246,1,25.4,0.0,0.5,8.82,0.0,1.0,38.22,2.5,0.0
2,2023-09-09 08:53:41,2023-09-09 09:09:13,1.0,1.72,1.0,N,236,163,1,15.6,0.0,0.5,5.88,0.0,1.0,25.48,2.5,0.0
2,2023-09-17 17:59:47,2023-09-17 18:32:35,1.0,3.08,1.0,N,237,68,1,28.2,0.0,0.5,6.44,0.0,1.0,38.64,2.5,0.0
2,2023-09-28 23:02:46,2023-09-28 23:20:37,2.0,1.65,1.0,N,79,68,1,15.6,1.0,0.5,5.15,0.0,1.0,25.75,2.5,0.0
1,2023-09-15 08:14:45,2023-09-15 08:18:19,2.0,0.7,1.0,N,164,234,1,5.8,2.5,0.5,0.0,0.0,1.0,9.8,2.5,0.0
2,2023-09-05 19:43:27,2023-09-05 19:52:28,3.0,1.26,1.0,N,161,230,1,10.0,2.5,0.5,3.3,0.0,1.0,19.8,2.5,0.0
2,2023-09-13 16:42:58,2023-09-13 16:53:16,1.0,2.0,1.0,N,237,262,1,12.8,2.5,0.5,2.0,0.0,1.0,21.3,2.5,0.0
2,2023-09-27 22:45:03,2023-09-27 22:55:33,1.0,1.36,1.0,N,164,230,1,11.4,1.0,0.5,2.0,0.0,1.0,18.4,2.5,0.0
2,2023-09-29 18:23:32,2023-09-29 18:45:34,2.0,1.78,1.0,N,107,230,1,19.1,2.5,0.5,5.12,0.0,1.0,30.72,2.5,0.0
1,2023-09-03 17:54:18,2023-09-03 18:07:18,3.0,1.6,1.0,N,158,144,1,12.8,2.5,0.5,3.35,0.0,1.0,20.15,2.5,0.0
1,2023-09-08 07:55:53,2023-09-08 08:02:37,0.0,0.8,1.0,N,229,161,1,7.9,2.5,0.5,2.95,0.0,1.0,14.85,2.5,0.0
1,2023-09-15 18:12:32,2023-09-15 18:21:20,2.0,1.0,1.0,N,237,162,1,9.3,5.0,0.5,3.15,0.0,1.0,18.95,2.5,0.0
1,2023-09-17 18:33:47,2023-09-17 18:54:13,1.0,2.5,1.0,N,237,234,1,18.4,2.5,0.5,4.5,0.0,1.0,26.9,2.5,0.0
2,2023-09-20 18:27:03,2023-09-20 18:52:06,1.0,6.46,1.0,N,138,168,2,30.3,7.5,0.5,0.0,0.0,1.0,41.05,0.0,1.75
2,2023-09-10 05:22:08,2023-09-10 05:52:33,1.0,11.49,1.0,N,132,138,1,50.6,6.0,0.5,11.97,0.0,1.0,71.82,0.0,1.75
2,2023-09-08 23:00:10,2023-09-08 23:09:44,1.0,2.12,1.0,N,50,239,1,12.1,1.0,0.5,1.71,0.0,1.0,18.81,2.5,0.0
2,2023-09-19 21:46:49,2023-09-19 21:58:15,2.0,1.53,1.0,N,181,40,1,12.1,1.0,0.5,3.65,0.0,1.0,18.25,0.0,0.0
2,2023-09-09 19:33:58,2023-09-09 19:43:30,1.0,1.53,1.0,N,263,229,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0
2,2023-09-14 15:56:14,2023-09-14 16:16:25,1.0,1.71,1.0,N,237,170,1,18.4,0.0,0.5,3.0,0.0,1.0,25.4,2.5,0.0
2,2023-09-08 21:26:35,2023-09-08 21:35:40,6.0,2.66,1.0,N,141,74,2,13.5,1.0,0.5,0.0,0.0,1.0,18.5,2.5,0.0
1,2023-09-15 22:52:23,2023-09-15 23:01:10,,0.0,,,238,263,0,14.02,0.0,0.5,0.0,0.0,1.0,18.02,,
1,2023-09-06 09:18:02,2023-09-06 10:16:45,1.0,9.6,99.0,N,250,141,1,32.5,0.0,0.5,0.0,0.0,1.0,34.0,0.0,0.0
2,2023-09-26 17:40:24,2023-09-26 18:30:50,2.0,9.88,1.0,N,138,230,1,54.8,7.5,0.5,15.0,6.94,1.0,89.99,2.5,1.75
1,2023-09-11 20:55:08,2023-09-11 20:55:24,1.0,0.0,1.0,N,75,75,2,3.0,1.0,0.5,0.0,0.0,1.0,5.5,0.0,0.0
2,2023-09-04 13:11:28,2023-09-04 13:24:46,1.0,2.39,1.0,N,144,186,1,14.9,0.0,0.5,3.78,0.0,1.0,22.68,2.5,0.0
1,2023-09-06 16:13:02,2023-09-06 16:15:00,1.0,0.2,1.0,N,237,237,2,4.4,5.0,0.5,0.0,0.0,1.0,10.9,2.5,0.0
2,2023-09-11 05:47:33,2023-09-11 06:08:17,1.0,7.86,1.0,N,186,244,1,34.5,1.0,0.5,7.9,0.0,1.0,47.4,2.5,0.0
2,2023-09-07 11:43:31,2023-09-07 12:01:42,1.0,1.02,1.0,N,170,162,1,15.6,0.0,0.5,3.53,0.0,1.0,23.13,2.5,0.0
2,2023-09-18 23:22:04,2023-09-18 23:44:13,2.0,9.01,1.0,N,186,95,2,38.0,1.0,0.5,0.0,6.94,1.0,49.94,2.5,0.0
1,2023-09-15 09:51:49,2023-09-15 10:00:42,1.0,1.0,1.0,N,161,237,1,10.0,2.5,0.5,2.8,0.0,1.0,16.8,2.5,0.0
2,2023-09-21 06:19:17,2023-09-21 06:19:21,2.0,0.0,5.0,N,135,135,1,62.5,0.0,0.5,12.8,0.0,1.0,76.8,0.0,0.0
2,2023-09-26 21:45:11,2023-09-26 21:55:52,1.0,1.44,1.0,N,234,161,2,11.4,1.0,0.5,0.0,0.0,1.0,16.4,2.5,0.0
1,2023-09-13 17:30:54,2023-09-13 17:55:08,1.0,2.2,1.0,N,163,90,1,19.1,5.0,0.5,5.1,0.0,1.0,30.7,2.5,0.0
1,2023-09-29 19:24:01,2023-09-29 19:29:48,,0.0,,,262,236,0,19.83,0.0,0.5,0.0,0.0,1.0,23.83,,
2,2023-09-30 13:00:24,2023-09-30 13:47:44,2.0,8.77,1.0,N,162,232,1,49.2,0.0,0.5,10.64,0.0,1.0,63.84,2.5,0.0
2,2023-09-07 13:22:17,2023-09-07 14:03:07,1.0,0.0,2.0,N,264,264,1,70.0,0.0,0.5,0.0,6.94,1.0,80.94,2.5,0.0
2,2023-09-11 12:48:03,2023-09-11 12:55:50,1.0,2.86,1.0,N,137,232,2,14.2,0.0,0.5,0.0,0.0,1.0,18.2,2.5,0.0
2,2023-09-03 00:14:38,2023-09-03 00:38:14,2.0,4.02,1.0,N,68,33,1,24.0,1.0,0.5,5.8,0.0,1.0,34.8,2.5,0.0
1,2023-09-28 13:09:14,2023-09-28 13:16:29,1.0,0.9,1.0,N,137,234,1,8.6,2.5,0.5,2.52,0.0,1.0,15.12,2.5,0.0
2,2023-09-30 22:49:05,2023-09-30 23:00:08,5.0,3.13,1.0,N,239,42,1,15.6,1.0,0.5,5.15,0.0,1.0,25.75,2.5,0.0
2,2023-09-28 18:00:02,2023-09-28 19:07:36,1.0,10.15,1.0,N,79,138,1,59.7,7.5,0.5,10.0,6.94,1.0,88.14,2.5,0.0
1,2023-09-29 18:49:44,2023-09-29 19:08:47,,0.0,,,238,233,0,34.24,0.0,0.5,0.0,0.0,1.0,38.24,,
1,2023-09-12 18:23:31,2023-09-12 18:32:33,1.0,1.4,1.0,N,239,236,2,10.7,5.0,0.5,0.0,0.0,1.0,17.2,2.5,0.0
1,2023-09-11 19:58:49,2023-09-11 20:19:08,1.0,2.2,1.0,N,107,231,1,17.0,5.0,0.5,2.5,0.0,1.0,26.0,2.5,0.0
2,2023-09-30 05:45:10,2023-09-30 06:04:20,1.0,10.24,1.0,N,132,56,1,41.5,1.0,0.5,8.8,0.0,1.0,54.55,0.0,1.75
2,2023-09-19 18:17:26,2023-09-19 18:42:54,1.0,8.2,1.0,N,162,231,3,-37.3,-2.5,-0.5,0.0,0.0,-1.0,-43.8,-2.5,0.0
2,2023-09-14 13:07:07,2023-09-14 13:33:52,1.0,6.02,1.0,N,237,232,1,32.4,0.0,0.5,7.28,0.0,1.0,43.68,2.5,0.0
1,2023-09-16 00:52:40,2023-09-16 00:57:38,1.0,1.0,1.0,N,263,75,1,7.2,3.5,0.5,2.45,0.0,1.0,14.65,2.5,0.0
2,2023-09-16 02:01:46,2023-09-16 02:24:30,1.0,9.64,1.0,N,161,223,1,39.4,1.0,0.5,10.27,6.94,1.0,61.61,2.5,0.0
1,2023-09-08 15:07:12,2023-09-08 15:21:58,0.0,1.6,1.0,N,164,50,1,14.2,2.5,0.5,3.64,0.0,1.0,21.84,2.5,0.0
1,2023-09-01 06:13:10,2023-09-01 06:21:56,,0.0,,,42,42,0,9.08,0.0,0.5,0.0,0.0,1.0,10.58,,
1,2023-09-29 09:14:29,2023-09-29 09:29:09,2.0,1.4,1.0,N,48,164,2,13.5,2.5,0.5,0.0,0.0,1.0,17.5,2.5,0.0
2,2023-09-02 15:34:34,2023-09-02 15:44:07,2.0,1.82,1.0,N,143,161,1,10.7,0.0,0.5,2.65,0.0,1.0,17.35,2.5,0.0
2,2023-09-08 19:45:18,2023-09-08 19:55:40,1.0,0.76,1.0,N,114,144,1,10.0,2.5,0.5,1.0,0.0,1.0,17.5,2.5,0.0
2,2023-09-09 06:30:25,2023-09-09 06:38:20,1.0,1.56,1.0,N,238,166,1,10.0,0.0,0.5,1.5,0.0,1.0,15.5,2.5,0.0
2,2023-09-08 17:29:44,2023-09-08 18:07:08,3.0,8.29,1.0,N,132,95,2,41.5,2.5,0.5,0.0,0.0,1.0,47.25,0.0,1.75
1,2023-09-11 13:31:14,2023-09-11 13:50:58,1.0,3.3,1.0,N,41,237,1,21.2,2.5,0.5,4.0,0.0,1.0,29.2,2.5,0.0
1,2023-09-21 22:57:09,2023-09-21 23:06:00,,0.0,,,90,79,0,17.8,0.0,0.5,0.0,0.0,1.0,21.8,,
2,2023-09-08 16:51:03,2023-09-08 16:53:43,1.0,0.41,1.0,N,236,236,1,5.1,2.5,0.5,1.0,0.0,1.0,12.6,2.5,0.0
2,2023-09-04 21:54:48,2023-09-04 21:59:43,1.0,1.43,1.0,N,246,50,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0
2,2023-09-01 17:28:59,2023-09-01 17:38:38,1.0,0.64,1.0,N,100,161,1,10.0,2.5,0.5,3.3,0.0,1.0,19.8,2.5,0.0
2,2023-09-28 22:30:12,2023-09-28 22:58:49,1.0,7.22,1.0,N,231,43,1,35.2,1.0,0.5,10.05,0.0,1.0,50.25,2.5,0.0
2,2023-09-02 15:25:28,2023-09-02 16:10:55,1.0,19.42,2.0,N,132,263,1,70.0,0.0,0.5,8.27,6.94,1.0,90.96,2.5,1.75
2,2023-09-16 07:31:58,2023-09-16 07:45:28,1.0,2.65,1.0,N,141,48,1,15.6,0.0,0.5,3.92,0.0,1.0,23.52,2.5,0.0
2,2023-09-07 16:26:15,2023-09-07 16:35:43,2.0,1.45,1.0,N,140,263,1,10.7,2.5,0.5,3.44,0.0,1.0,20.64,2.5,0.0
2,2023-09-05 13:40:26,2023-09-05 14:30:42,1.0,18.28,2.0,N,132,42,1,70.0,0.0,0.5,15.69,6.94,1.0,95.88,0.0,1.75
2,2023-09-20 16:32:41,2023-09-20 16:48:51,1.0,1.6,1.0,N,246,113,1,14.9,2.5,0.5,6.42,0.0,1.0,27.82,2.5,0.0
2,2023-09-20 17:55:46,2023-09-20 18:04:37,1.0,1.27,1.0,N,237,263,1,10.0,2.5,0.5,3.3,0.0,1.0,19.8,2.5,0.0
2,2023-09-08 22:38:14,2023-09-08 22:57:05,1.0,3.98,1.0,N,142,7,1,21.2,1.0,0.5,6.55,0.0,1.0,32.75,2.5,0.0
2,2023-09-30 08:21:48,2023-09-30 09:07:23,2.0,19.12,1.0,N,132,25,1,72.3,0.0,0.5,14.76,0.0,1.0,90.31,0.0,1.75
2,2023-09-11 08:28:03,2023-09-11 08:36:17,1.0,1.41,1.0,N,143,230,1,10.0,0.0,0.5,2.2,0.0,1.0,16.2,2.5,0.0
2,2023-09-10 15:17:48,2023-09-10 15:27:32,1.0,1.96,1.0,N,137,141,1,12.1,0.0,0.5,1.0,0.0,1.0,17.1,2.5,0.0
2,2023-09-14 18:29:16,2023-09-14 18:43:21,1.0,1.06,1.0,N,163,161,1,13.5,2.5,0.5,4.0,0.0,1.0,24.0,2.5,0.0
2,2023-09-05 12:00:12,2023-09-05 12:03:38,1.0,0.51,1.0,N,234,186,1,5.1,0.0,0.5,1.82,0.0,1.0,10.92,2.5,0.0
2,2023-09-15 19:22:11,2023-09-15 19:32:50,1.0,1.1,1.0,N,79,114,1,10.7,2.5,0.5,3.44,0.0,1.0,20.64,2.5,0.0
2,2023-09-04 09:51:06,2023-09-04 09:54:44,1.0,0.54,1.0,N,141,162,1,5.8,0.0,0.5,2.45,0.0,1.0,12.25,2.5,0.0
2,2023-09-07 11:08:23,2023-09-07 11:20:13,1.0,1.2,1.0,N,142,237,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0
2,2023-09-08 11:22:17,2023-09-08 11:30:06,1.0,0.73,1.0,N,161,170,1,8.6,0.0,0.5,3.78,0.0,1.0,16.38,2.5,0.0
2,2023-09-27 20:27:05,2023-09-27 20:38:03,2.0,1.96,1.0,N,237,239,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0
1,2023-09-21 11:50:08,2023-09-21 12:12:25,1.0,1.2,1.0,N,230,170,1,14.2,2.5,0.5,3.6,0.0,1.0,21.8,2.5,0.0
2,2023-09-01 13:05:58,2023-09-01 13:16:36,1.0,2.65,1.0,N,162,145,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0
2,2023-09-10 18:04:51,2023-09-10 18:35:02,1.0,10.07,1.0,N,138,61,2,43.6,5.0,0.5,0.0,0.0,1.0,51.85,0.0,1.75
1,2023-09-15 23:17:42,2023-09-15 23:40:34,1.0,4.6,1.0,N,158,140,1,24.7,2.5,0.5,3.5,0.0,1.0,32.2,2.5,0.0
2,2023-09-14 12:29:51,2023-09-14 12:46:52,1.0,1.68,1.0,N,237,262,1,15.6,0.0,0.5,3.92,0.0,1.0,23.52,2.5,0.0
2,2023-09-28 19:58:29,2023-09-28 20:46:01,1.0,16.97,2.0,N,162,132,2,70.0,5.0,0.5,0.0,6.94,1.0,85.94,2.5,0.0
1,2023-09-01 22:01:33,2023-09-01 22:10:45,1.0,1.4,1.0,N,161,100,1,10.7,3.5,0.5,3.1,0.0,1.0,18.8,2.5,0.0
2,2023-09-19 17:00:31,2023-09-19 17:03:24,2.0,0.39,1.0,N,142,142,2,5.1,2.5,0.5,0.0,0.0,1.0,11.6,2.5,0.0
2,2023-09-27 10:36:24,2023-09-27 10:50:03,1.0,0.86,1.0,N,161,164,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0
1,2023-09-12 17:18:51,2023-09-12 18:02:42,1.0,7.4,1.0,N,231,166,1,41.5,5.0,0.5,2.0,0.0,1.0,50.0,2.5,0.0
2,2023-09-10 03:28:28,2023-09-10 03:28:42,1.0,0.0,5.0,N,152,152,1,8.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0
1,2023-09-09 14:28:29,2023-09-09 15:05:26,1.0,2.9,1.0,N,262,230,1,28.9,2.5,0.5,6.6,0.0,1.0,39.5,2.5,0.0
2,2023-09-16 20:23:49,2023-09-16 20:43:25,1.0,0.98,1.0,N,100,230,2,17.0,1.0,0.5,0.0,0.0,1.0,22.0,2.5,0.0
2,2023-09-09 01:28:02,2023-09-09 01:44:35,1.0,7.68,1.0,N,230,244,1,32.4,1.0,0.5,2.0,0.0,1.0,39.4,2.5,0.0
1,2023-09-11 16:00:24,2023-09-11 16:03:48,,0.0,,,238,151,0,18.83,0.0,0.5,0.0,0.0,1.0,20.33,,
1,2023-09-27 15:09:00,2023-09-27 15:14:46,1.0,0.5,1.0,N,186,68,1,6.5,2.5,0.5,2.1,0.0,1.0,12.6,2.5,0.0
1,2023-09-01 19:46:55,2023-09-01 19:53:02,1.0,0.8,1.0,N,236,237,2,6.5,5.0,0.5,0.0,0.0,1.0,13.0,2.5,0.0
1,2023-09-25 18:37:33,2023-09-25 18:42:46,1.0,0.6,1.0,N,43,230,1,7.2,5.0,0.5,0.0,0.0,1.0,13.7,2.5,0.0
2,2023-09-12 21:04:01,2023-09-12 21:07:18,1.0,0.36,1.0,N,249,158,1,5.1,1.0,0.5,2.02,0.0,1.0,12.12,2.5,0.0
2,2023-09-30 09:17:51,2023-09-30 09:31:22,1.0,1.94,1.0,N,230,239,2,14.2,0.0,0.5,0.0,0.0,1.0,18.2,2.5,0.0
2,2023-09-20 17:47:34,2023-09-20 19:07:18,2.0,21.17,2.0,N,132,88,1,70.0,5.0,0.5,17.19,6.94,1.0,104.88,2.5,1.75
1,2023-09-01 11:31:25,2023-09-01 11:44:25,1.0,2.2,1.0,N,263,161,1,14.9,2.5,0.5,4.7,0.0,1.0,23.6,2.5,0.0
2,2023-09-13 11:28:18,2023-09-13 12:31:55,2.0,20.27,2.0,N,132,238,1,70.0,0.0,0.5,19.61,6.94,1.0,99.8,0.0,1.75
2,2023-09-26 08:44:45,2023-09-26 09:07:54,1.0,3.14,1.0,N,162,75,2,21.2,0.0,0.5,0.0,0.0,1.0,25.2,2.5,0.0
2,2023-09-21 03:57:59,2023-09-21 04:26:44,,7.73,,,158,85,0,34.77,0.0,0.5,7.75,0.0,1.0,46.52,,
2,2023-09-27 16:22:48,2023-09-27 16:33:39,2.0,1.56,1.0,N,236,142,2,11.4,2.5,0.5,0.0,0.0,1.0,17.9,2.5,0.0
2,2023-09-10 17:50:46,2023-09-10 17:55:58,1.0,1.1,1.0,N,162,237,1,7.2,0.0,0.5,2.0,0.0,1.0,13.2,2.5,0.0
2,2023-09-28 07:10:58,2023-09-28 07:51:54,2.0,29.22,2.0,N,13,132,1,70.0,0.0,0.5,24.28,6.94,1.0,105.22,2.5,0.0
1,2023-09-05 10:54:28,2023-09-05 11:09:17,2.0,1.9,1.0,N,170,148,2,14.9,2.5,0.5,0.0,0.0,1.0,18.9,2.5,0.0
2,2023-09-28 12:00:27,2023-09-28 12:10:55,1.0,1.48,1.0,N,161,43,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0
1,2023-09-18 11:54:12,2023-09-18 12:15:11,1.0,0.6,1.0,N,186,48,1,17.7,2.5,0.5,2.0,0.0,1.0,23.7,2.5,0.0
2,2023-09-03 00:39:23,2023-09-03 00:39:38,1.0,0.0,5.0,N,164,164,1,25.0,0.0,0.5,10.0,0.0,1.0,36.5,0.0,0.0
2,2023-09-09 22:06:26,2023-09-09 22:18:46,1.0,1.69,1.0,N,114,137,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0
2,2023-09-25 17:49:17,2023-09-25 17:56:37,1.0,1.42,1.0,N,143,236,1,9.3,2.5,0.5,1.0,0.0,1.0,16.8,2.5,0.0
2,2023-09-26 21:50:40,2023-09-26 22:10:03,2.0,3.01,1.0,N,164,140,1,19.1,1.0,0.5,4.82,0.0,1.0,28.92,2.5,0.0
2,2023-09-24 13:33:38,2023-09-24 13:41:46,,1.29,,,107,114,0,24.87,0.0,0.5,0.0,0.0,1.0,28.87,,
1,2023-09-25 07:55:55,2023-09-25 08:23:05,1.0,7.0,99.0,N,85,108,1,32.5,0.0,0.5,0.0,0.0,1.0,34.0,0.0,0.0
2,2023-09-16 19:58:26,2023-09-16 20:07:15,1.0,1.16,1.0,N,161,237,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0
2,2023-09-08 16:55:06,2023-09-08 17:11:17,1.0,5.14,1.0,N,261,233,1,24.0,2.5,0.5,2.5,0.0,1.0,33.0,2.5,0.0
1,2023-09-11 10:56:36,2023-09-11 11:05:24,1.0,1.6,1.0,N,236,239,1,10.7,2.5,0.5,1.0,0.0,1.0,15.7,2.5,0.0
2,2023-09-27 00:54:38,2023-09-27 00:59:20,1.0,0.88,1.0,N,90,186,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0
2,2023-09-28 18:38:23,2023-09-28 18:46:42,1.0,1.16,1.0,N,170,107,1,9.3,2.5,0.5,3.16,0.0,1.0,18.96,2.5,0.0
1,2023-09-16 11:19:45,2023-09-16 11:32:29,1.0,2.0,1.0,N,107,231,1,12.8,2.5,0.5,1.0,0.0,1.0,17.8,2.5,0.0
1,2023-09-14 16:30:18,2023-09-14 17:01:51,1.0,3.8,1.0,N,43,166,1,26.1,5.0,0.5,8.15,0.0,1.0,40.75,2.5,0.0
2,2023-09-05 14:31:52,2023-09-05 14:43:56,1.0,1.85,1.0,N,246,234,1,12.8,0.0,0.5,2.5,0.0,1.0,19.3,2.5,0.0
1,2023-09-01 16:50:53,2023-09-01 17:12:41,2.0,2.6,1.0,N,186,79,2,20.5,5.0,0.5,0.0,0.0,1.0,27.0,2.5,0.0
2,2023-09-01 21:01:14,2023-09-01 21:44:20,1.0,20.3,1.0,N,186,265,1,79.3,1.0,0.5,16.86,0.0,1.0,101.16,2.5,0.0
2,2023-09-07 11:42:00,2023-09-07 11:56:01,1.0,0.99,1.0,N,162,163,1,13.5,0.0,0.5,2.62,0.0,1.0,20.12,2.5,0.0
1,2023-09-15 19:18:54,2023-09-15 19:51:53,1.0,10.8,1.0,N,70,164,1,42.9,11.75,0.5,12.6,6.94,1.0,75.69,2.5,1.75
2,2023-09-12 22:08:25,2023-09-12 22:16:12,1.0,1.41,1.0,N,48,142,2,10.0,1.0,0.5,0.0,0.0,1.0,15.0,2.5,0.0
2,2023-09-20 12:25:10,2023-09-20 12:54:27,4.0,3.4,1.0,N,68,140,2,26.1,0.0,0.5,0.0,0.0,1.0,30.1,2.5,0.0
2,2023-09-25 09:00:51,2023-09-25 09:12:30,1.0,1.25,1.0,N,107,186,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0
1,2023-09-11 05:54:27,2023-09-11 06:39:26,3.0,18.5,2.0,N,132,230,1,70.0,4.25,0.5,10.0,6.94,1.0,92.69,2.5,1.75
2,2023-09-27 20:21:00,2023-09-27 20:38:10,1.0,6.05,1.0,N,87,141,1,25.4,1.0,0.5,9.12,0.0,1.0,39.52,2.5,0.0
1,2023-09-08 13:45:50,2023-09-08 14:16:01,0.0,2.7,1.0,N,43,107,1,21.2,2.5,0.5,1.0,0.0,1.0,26.2,2.5,0.0
2,2023-09-25 11:48:00,2023-09-25 12:00:26,1.0,1.57,1.0,N,163,50,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0
2,2023-09-26 10:07:20,2023-09-26 10:23:34,1.0,1.96,1.0,N,162,68,1,16.3,0.0,0.5,4.06,0.0,1.0,24.36,2.5,0.0
1,2023-09-07 13:25:10,2023-09-07 13:45:57,1.0,2.0,1.0,N,144,164,1,17.7,2.5,0.5,3.0,0.0,1.0,24.7,2.5,0.0
2,2023-09-27 09:59:20,2023-09-27 10:23:20,1.0,3.51,1.0,N,236,107,1,22.6,0.0,0.5,3.99,0.0,1.0,30.59,2.5,0.0
1,2023-09-17 01:41:53,2023-09-17 01:47:06,1.0,1.8,1.0,N,162,236,1,9.3,3.5,0.5,2.85,0.0,1.0,17.15,2.5,0.0
