VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
1,2023-07-02 22:45:33,2023-07-02 22:59:04,N,1.0,33,232,3.0,4.0,19.8,3.75,1.5,0.0,0.0,,1.0,25.05,1.0,1.0,2.75
2,2023-07-05 09:06:19,2023-07-05 09:16:37,N,1.0,74,43,1.0,1.62,10.7,0.0,0.5,2.44,0.0,,1.0,14.64,1.0,1.0,0.0
2,2023-07-15 20:01:46,2023-07-15 20:15:32,N,1.0,75,48,1.0,3.43,17.7,1.0,0.5,5.74,0.0,,1.0,28.69,1.0,1.0,2.75
1,2023-07-02 20:40:14,2023-07-02 20:50:45,N,1.0,74,140,2.0,3.1,14.9,3.75,1.5,0.0,0.0,,1.0,20.15,2.0,1.0,2.75
2,2023-07-30 17:45:46,2023-07-30 17:54:01,N,1.0,97,189,1.0,1.01,9.3,0.0,0.5,1.08,0.0,,1.0,11.88,1.0,1.0,0.0
2,2023-07-28 08:02:56,2023-07-28 08:03:00,N,5.0,242,242,0.0,0.0,10.05,0.0,0.0,3.32,0.0,,1.0,14.37,1.0,2.0,0.0
1,2023-07-10 15:00:59,2023-07-10 15:24:31,N,1.0,244,186,1.0,8.4,35.9,2.75,1.5,8.0,0.0,,1.0,48.15,1.0,1.0,2.75
1,2023-07-24 13:06:01,2023-07-24 13:09:49,N,1.0,75,236,1.0,0.4,5.8,2.75,1.5,0.5,0.0,,1.0,10.55,1.0,1.0,2.75
2,2023-07-03 12:57:48,2023-07-03 13:00:57,N,1.0,42,42,1.0,0.46,5.8,0.0,0.5,0.0,0.0,,1.0,7.3,2.0,1.0,0.0
2,2023-07-02 18:17:44,2023-07-02 18:30:25,N,1.0,82,226,1.0,2.31,14.2,0.0,0.5,0.0,0.0,,1.0,15.7,2.0,1.0,0.0
2,2023-07-25 21:01:03,2023-07-25 21:01:05,N,5.0,130,264,1.0,0.06,25.0,0.0,0.0,0.0,0.0,,1.0,26.0,1.0,2.0,0.0
2,2023-07-08 18:57:11,2023-07-08 19:06:38,N,1.0,74,238,1.0,2.49,12.8,0.0,0.5,0.0,0.0,,1.0,14.3,2.0,1.0,0.0
2,2023-07-02 15:02:18,2023-07-02 15:12:35,N,1.0,74,166,1.0,1.61,11.4,0.0,0.5,1.94,0.0,,1.0,14.84,1.0,1.0,0.0
2,2023-07-13 01:35:52,2023-07-13 01:42:36,N,1.0,127,152,1.0,4.06,17.7,1.0,0.5,2.0,0.0,,1.0,22.2,1.0,1.0,0.0
2,2023-07-20 20:37:38,2023-07-20 20:50:12,N,1.0,65,17,1.0,1.86,12.8,1.0,0.5,3.06,0.0,,1.0,18.36,1.0,1.0,0.0
2,2023-07-25 11:45:33,2023-07-25 11:53:07,N,1.0,82,138,1.0,3.6,16.3,5.0,0.5,0.0,0.0,,1.0,22.8,2.0,1.0,0.0
1,2023-07-30 13:40:43,2023-07-30 14:16:55,N,1.0,91,219,1.0,0.0,39.5,0.0,1.5,0.0,0.0,,1.0,41.0,1.0,1.0,0.0
2,2023-07-07 23:48:32,2023-07-08 00:29:49,N,1.0,65,65,5.0,8.36,43.6,1.0,0.5,11.52,0.0,,1.0,57.62,1.0,1.0,0.0
2,2023-07-28 23:17:57,2023-07-29 00:10:25,N,1.0,55,233,1.0,16.83,70.2,1.0,0.5,1.0,0.0,,1.0,76.45,1.0,1.0,2.75
2,2023-07-17 14:05:45,2023-07-17 14:24:44,N,1.0,75,237,2.0,1.95,17.7,0.0,0.5,4.39,0.0,,1.0,26.34,1.0,1.0,2.75
2,2023-07-22 11:44:35,2023-07-22 12:24:57,N,1.0,265,247,1.0,12.12,53.4,0.0,0.5,25.0,0.0,,1.0,79.9,1.0,1.0,0.0
1,2023-07-09 09:18:29,2023-07-09 09:32:20,N,1.0,35,222,1.0,0.0,17.5,0.0,1.5,0.0,0.0,,1.0,19.0,1.0,1.0,0.0
2,2023-07-05 17:47:31,2023-07-05 17:49:57,N,1.0,7,7,1.0,0.46,5.1,2.5,0.5,0.0,0.0,,1.0,9.1,2.0,1.0,0.0
2,2023-07-16 21:58:02,2023-07-16 22:14:10,N,1.0,7,42,1.0,4.74,23.3,1.0,0.5,0.0,6.55,,1.0,32.35,1.0,1.0,0.0
2,2023-07-19 21:36:17,2023-07-19 21:40:07,N,1.0,41,41,1.0,0.25,5.8,1.0,0.5,0.0,0.0,,1.0,8.3,1.0,1.0,0.0
2,2023-07-03 16:36:57,2023-07-03 16:49:02,N,1.0,129,129,1.0,0.0,11.4,2.5,0.5,0.0,0.0,,1.0,15.4,2.0,1.0,0.0
2,2023-07-15 12:28:20,2023-07-15 12:42:15,N,1.0,74,138,1.0,6.75,28.2,5.0,0.5,6.0,6.55,,1.0,47.25,1.0,1.0,0.0
2,2023-07-28 14:15:37,2023-07-28 14:29:02,N,1.0,95,121,1.0,2.45,14.9,0.0,0.5,0.0,0.0,,1.0,16.4,1.0,1.0,0.0
2,2023-07-09 18:31:32,2023-07-09 18:42:03,N,1.0,74,263,1.0,2.06,12.1,0.0,0.5,3.27,0.0,,1.0,19.62,1.0,1.0,2.75
2,2023-07-05 08:14:47,2023-07-05 08:26:06,N,1.0,65,255,1.0,3.49,18.4,0.0,0.5,0.0,0.0,,1.0,19.9,2.0,1.0,0.0
2,2023-07-18 20:11:00,2023-07-18 20:22:00,,,7,223,,1.61,5.46,0.0,0.0,3.44,0.0,,1.0,9.9,,,
2,2023-07-30 15:52:55,2023-07-30 16:05:22,N,1.0,74,151,1.0,2.23,14.2,0.0,0.5,0.0,0.0,,1.0,15.7,2.0,1.0,0.0
2,2023-07-17 12:27:14,2023-07-17 12:50:11,N,1.0,74,243,1.0,3.62,21.9,0.0,0.5,0.0,0.0,,1.0,23.4,2.0,1.0,0.0
2,2023-07-20 08:41:19,2023-07-20 08:58:22,N,1.0,95,130,1.0,2.87,19.1,0.0,0.5,0.0,0.0,,1.0,20.6,2.0,1.0,0.0
2,2023-07-04 15:14:39,2023-07-04 15:30:12,N,1.0,75,116,1.0,3.3,18.4,0.0,0.5,5.0,0.0,,1.0,24.9,1.0,1.0,0.0
2,2023-07-31 20:57:13,2023-07-31 21:30:30,N,1.0,66,230,1.0,9.43,42.2,1.0,0.5,0.0,0.0,,1.0,47.45,2.0,1.0,2.75
2,2023-07-08 12:36:00,2023-07-08 12:52:00,,,152,166,,1.83,11.0,0.0,0.0,1.2,0.0,,1.0,13.2,,,
2,2023-07-28 21:02:55,2023-07-28 21:30:18,N,1.0,66,255,1.0,4.08,28.9,1.0,0.5,6.28,0.0,,1.0,37.68,1.0,1.0,0.0
2,2023-07-30 17:38:41,2023-07-30 17:55:44,N,1.0,146,230,2.0,3.13,18.4,0.0,0.5,0.0,0.0,,1.0,22.65,2.0,1.0,2.75
1,2023-07-30 21:00:15,2023-07-30 21:12:59,N,1.0,74,140,2.0,3.1,16.3,3.75,1.5,3.23,0.0,,1.0,24.78,1.0,1.0,2.75
2,2023-07-06 16:24:00,2023-07-06 17:43:00,,,75,39,,21.85,107.6,0.0,0.0,0.0,6.55,,1.0,115.15,,,
2,2023-07-10 08:55:16,2023-07-10 08:55:49,N,1.0,75,75,1.0,0.08,3.0,0.0,0.5,0.0,0.0,,1.0,4.5,2.0,1.0,0.0
2,2023-07-09 10:08:37,2023-07-09 10:19:39,N,1.0,74,239,1.0,2.96,14.9,0.0,0.5,3.83,0.0,,1.0,22.98,1.0,1.0,2.75
2,2023-07-25 16:03:19,2023-07-25 16:10:20,N,1.0,196,95,1.0,0.61,7.9,2.5,0.5,2.38,0.0,,1.0,14.28,1.0,1.0,0.0
2,2023-07-28 07:44:45,2023-07-28 07:54:28,N,1.0,75,141,1.0,1.89,12.1,0.0,0.5,3.27,0.0,,1.0,19.62,1.0,1.0,2.75
2,2023-07-20 04:57:53,2023-07-21 00:00:00,N,1.0,129,261,2.0,11.32,45.7,1.0,0.5,0.0,0.0,,1.0,50.95,2.0,1.0,2.75
2,2023-07-07 05:23:09,2023-07-07 05:30:52,N,1.0,152,143,2.0,4.68,19.8,1.0,0.5,0.0,0.0,,1.0,25.05,2.0,1.0,2.75
2,2023-07-26 12:54:29,2023-07-26 13:03:06,N,1.0,75,236,1.0,1.03,10.0,0.0,0.5,0.0,0.0,,1.0,14.25,2.0,1.0,2.75
2,2023-07-25 10:07:07,2023-07-25 10:29:08,N,1.0,74,239,1.0,3.35,21.9,0.0,0.5,5.23,0.0,,1.0,31.38,1.0,1.0,2.75
2,2023-07-09 12:10:31,2023-07-09 12:27:56,N,1.0,74,151,1.0,2.57,17.7,0.0,0.5,0.0,0.0,,1.0,19.2,2.0,1.0,0.0
2,2023-07-02 19:02:01,2023-07-02 19:11:46,N,1.0,74,263,1.0,2.66,13.5,0.0,0.5,3.55,0.0,,1.0,21.3,1.0,1.0,2.75
2,2023-07-22 23:11:08,2023-07-22 23:16:42,N,5.0,260,129,1.0,0.55,19.0,0.0,0.0,0.0,0.0,,1.0,20.0,2.0,2.0,0.0
1,2023-07-08 05:12:10,2023-07-08 05:17:14,N,5.0,82,82,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,2.0,0.0
2,2023-07-14 18:44:54,2023-07-14 18:49:12,N,1.0,75,74,1.0,1.34,7.9,2.5,0.5,0.0,0.0,,1.0,11.9,2.0,1.0,0.0
2,2023-07-12 14:20:16,2023-07-12 14:27:07,N,5.0,196,82,1.0,0.78,10.0,0.0,0.0,0.0,0.0,,1.0,11.0,2.0,2.0,0.0
1,2023-07-13 19:06:15,2023-07-13 19:27:01,N,1.0,43,161,1.0,3.0,18.4,5.25,1.5,5.03,0.0,,1.0,30.18,1.0,1.0,2.75
1,2023-07-29 20:17:48,2023-07-29 20:24:53,N,1.0,82,56,1.0,0.9,7.9,1.0,1.5,0.0,0.0,,1.0,10.4,2.0,1.0,0.0
2,2023-07-29 23:46:22,2023-07-30 00:01:21,N,1.0,93,7,5.0,6.1,26.8,1.0,0.5,0.0,0.0,,1.0,29.3,2.0,1.0,0.0
2,2023-07-28 08:03:00,2023-07-28 08:39:00,,,11,140,,15.89,56.44,0.0,0.0,0.0,6.55,,1.0,66.74,,,
2,2023-07-27 11:23:05,2023-07-27 11:31:34,N,1.0,74,263,1.0,2.29,12.1,0.0,0.5,4.09,0.0,,1.0,20.44,1.0,1.0,2.75
2,2023-07-07 11:44:16,2023-07-07 12:08:55,N,1.0,7,137,1.0,5.17,26.8,0.0,0.5,0.0,0.0,,1.0,31.05,2.0,1.0,2.75
2,2023-07-22 12:16:08,2023-07-22 12:39:55,N,1.0,236,68,1.0,4.44,25.4,0.0,0.5,5.93,0.0,,1.0,35.58,1.0,1.0,2.75
2,2023-07-29 21:45:37,2023-07-29 21:53:21,N,1.0,129,138,1.0,3.75,16.3,6.0,0.5,0.0,0.0,,1.0,23.8,1.0,1.0,0.0
2,2023-07-21 08:04:36,2023-07-21 08:21:05,N,5.0,195,33,4.0,1.85,40.0,0.0,0.0,0.0,0.0,,1.0,41.0,2.0,2.0,0.0
2,2023-07-22 08:44:00,2023-07-22 09:14:00,,,71,227,,4.78,23.2,0.0,0.0,0.42,0.0,,1.0,24.62,,,
2,2023-07-07 10:05:00,2023-07-07 10:42:00,,,74,254,,10.57,38.78,0.0,0.0,0.0,0.0,,1.0,39.78,,,
2,2023-07-10 07:54:27,2023-07-10 08:04:11,N,1.0,260,138,1.0,4.07,18.4,5.0,0.5,4.0,0.0,,1.0,28.9,1.0,1.0,0.0
2,2023-07-13 11:21:02,2023-07-13 11:26:40,N,1.0,7,7,1.0,0.81,7.2,0.0,0.5,0.0,0.0,,1.0,8.7,2.0,1.0,0.0
2,2023-07-28 23:31:51,2023-07-28 23:47:45,N,1.0,130,205,1.0,2.81,16.3,1.0,0.5,3.76,0.0,,1.0,22.56,1.0,1.0,0.0
2,2023-07-22 12:29:37,2023-07-22 12:36:03,N,1.0,236,239,1.0,0.0,6.5,0.0,0.5,0.0,0.0,,1.0,10.75,1.0,1.0,2.75
2,2023-07-10 13:35:45,2023-07-10 13:50:36,N,1.0,83,179,1.0,3.03,17.7,0.0,0.5,0.0,0.0,,1.0,19.2,2.0,1.0,0.0
2,2023-07-16 20:17:15,2023-07-16 20:26:13,N,1.0,253,223,1.0,4.81,20.5,1.0,0.5,4.6,0.0,,1.0,27.6,1.0,1.0,0.0
1,2023-07-03 10:10:39,2023-07-03 10:15:30,N,1.0,74,41,2.0,0.7,6.5,0.0,1.5,0.0,0.0,,1.0,8.0,2.0,1.0,0.0
2,2023-07-15 13:20:59,2023-07-15 13:30:50,N,1.0,95,160,1.0,1.64,11.4,0.0,0.5,0.0,0.0,,1.0,12.9,2.0,1.0,0.0
2,2023-07-20 21:28:46,2023-07-20 21:35:58,N,1.0,74,41,1.0,1.12,8.6,1.0,0.5,1.0,0.0,,1.0,12.1,1.0,1.0,0.0
2,2023-07-31 12:24:01,2023-07-31 12:50:20,N,1.0,65,62,2.0,3.3,24.0,0.0,0.5,6.38,0.0,,1.0,31.88,1.0,1.0,0.0
2,2023-07-01 11:19:28,2023-07-01 11:38:47,N,1.0,41,116,1.0,2.92,20.5,0.0,0.5,2.0,0.0,,1.0,24.0,1.0,1.0,0.0
2,2023-07-03 18:59:59,2023-07-03 19:17:47,N,1.0,74,239,1.0,4.55,23.3,2.5,0.5,2.0,0.0,,1.0,32.05,1.0,1.0,2.75
2,2023-07-27 09:37:00,2023-07-27 09:53:00,,,244,143,,59378.91,24.82,0.0,0.0,5.71,0.0,,1.0,34.28,,,
2,2023-07-16 05:17:48,2023-07-16 05:50:27,N,1.0,129,173,1.0,15.72,61.8,1.0,0.5,0.0,0.0,,1.0,64.3,2.0,1.0,0.0
2,2023-07-19 19:33:18,2023-07-19 19:55:55,N,5.0,97,177,1.0,4.16,23.5,0.0,0.0,0.0,0.0,,1.0,24.5,2.0,1.0,0.0
2,2023-07-31 19:23:34,2023-07-31 19:32:23,N,1.0,75,74,1.0,1.17,10.0,2.5,0.5,2.8,0.0,,1.0,16.8,1.0,1.0,0.0
2,2023-07-13 19:35:24,2023-07-13 19:43:35,N,1.0,75,74,1.0,1.67,10.7,2.5,0.5,0.0,0.0,,1.0,14.7,2.0,1.0,0.0
2,2023-07-18 20:21:09,2023-07-18 20:47:20,N,1.0,33,246,1.0,8.61,38.0,1.0,0.5,8.65,0.0,,1.0,51.9,1.0,1.0,2.75
2,2023-07-09 13:09:47,2023-07-09 13:23:02,N,1.0,33,189,1.0,2.43,14.9,0.0,0.5,0.0,0.0,,1.0,16.4,2.0,1.0,0.0
2,2023-07-13 22:40:48,2023-07-13 23:09:12,N,1.0,66,239,1.0,9.54,41.5,1.0,0.5,5.0,0.0,,1.0,51.75,1.0,1.0,2.75
2,2023-07-22 22:26:17,2023-07-22 22:47:41,N,1.0,7,53,1.0,7.18,29.6,1.0,0.5,6.42,0.0,,1.0,38.52,1.0,1.0,0.0
2,2023-07-24 17:03:39,2023-07-24 17:19:21,N,1.0,83,226,3.0,1.99,15.6,2.5,0.5,0.0,0.0,,1.0,19.6,2.0,1.0,0.0
2,2023-07-14 23:41:00,2023-07-15 00:05:00,,,166,265,,9.17,33.8,0.0,0.0,0.0,3.0,,1.0,37.8,,,
2,2023-07-20 11:29:36,2023-07-20 11:48:05,N,1.0,43,263,1.0,1.83,17.0,0.0,0.5,5.31,0.0,,1.0,26.56,1.0,1.0,2.75
2,2023-07-30 19:30:02,2023-07-30 19:41:51,N,1.0,74,236,2.0,1.95,13.5,0.0,0.5,3.55,0.0,,1.0,21.3,1.0,1.0,2.75
2,2023-07-17 10:31:16,2023-07-17 10:36:31,N,1.0,74,41,1.0,1.01,7.2,0.0,0.5,1.74,0.0,,1.0,10.44,1.0,1.0,0.0
2,2023-07-07 00:33:09,2023-07-07 00:40:50,N,1.0,95,28,1.0,1.99,11.4,1.0,0.5,2.78,0.0,,1.0,16.68,1.0,1.0,0.0
1,2023-07-14 18:12:15,2023-07-14 18:23:31,N,1.0,82,95,1.0,1.7,12.8,2.5,1.5,0.0,0.0,,1.0,16.8,2.0,1.0,0.0
2,2023-07-14 19:22:42,2023-07-14 19:43:01,N,1.0,97,255,2.0,3.66,23.3,2.5,0.5,1.5,0.0,,1.0,28.8,1.0,1.0,0.0
2,2023-07-07 16:17:43,2023-07-07 16:27:43,N,1.0,82,138,2.0,3.77,17.0,7.5,0.5,0.0,0.0,,1.0,26.0,2.0,1.0,0.0
2,2023-07-20 13:37:02,2023-07-20 13:52:51,N,1.0,97,61,1.0,1.74,14.9,0.0,0.5,0.0,0.0,,1.0,16.4,2.0,1.0,0.0
2,2023-07-04 16:43:39,2023-07-04 17:05:26,N,1.0,7,255,1.0,7.21,31.0,0.0,0.5,6.5,0.0,,1.0,39.0,1.0,1.0,0.0
2,2023-07-16 06:25:01,2023-07-16 06:41:18,N,1.0,95,102,1.0,3.47,18.4,0.0,0.5,3.98,0.0,,1.0,23.88,1.0,1.0,0.0
2,2023-07-14 17:26:40,2023-07-14 17:40:32,N,1.0,244,166,1.0,3.12,17.0,2.5,0.5,5.25,0.0,,1.0,26.25,1.0,1.0,0.0
2,2023-07-20 18:34:13,2023-07-20 19:07:02,N,1.0,43,186,1.0,3.69,28.9,2.5,0.5,0.0,0.0,,1.0,35.65,2.0,1.0,2.75
2,2023-07-01 01:03:03,2023-07-01 01:14:13,N,1.0,256,17,1.0,2.41,13.5,1.0,0.5,3.2,0.0,,1.0,19.2,1.0,1.0,0.0
2,2023-07-20 18:21:19,2023-07-20 18:58:48,N,1.0,43,249,1.0,7.4,38.7,2.5,0.5,9.09,0.0,,1.0,54.54,1.0,1.0,2.75
2,2023-07-16 15:03:54,2023-07-16 15:30:13,N,1.0,244,74,1.0,3.31,25.4,0.0,0.5,0.0,0.0,,1.0,26.9,2.0,1.0,0.0
2,2023-07-01 22:41:16,2023-07-01 22:57:42,N,1.0,130,205,1.0,4.0,20.5,1.0,0.5,0.0,0.0,,1.0,23.0,2.0,1.0,0.0
1,2023-07-19 15:41:56,2023-07-19 16:12:45,N,1.0,75,138,1.0,8.4,36.84,5.0,1.5,0.0,6.55,,1.0,49.89,1.0,1.0,0.0
1,2023-07-07 18:15:13,2023-07-07 18:25:00,N,1.0,95,134,1.0,1.3,10.7,2.5,0.5,3.4,0.0,,0.0,17.1,1.0,1.0,0.0
2,2023-07-05 11:33:32,2023-07-05 11:50:58,N,1.0,74,142,1.0,3.35,19.1,0.0,0.5,5.0,0.0,,1.0,28.35,1.0,1.0,2.75
2,2023-07-16 23:32:09,2023-07-16 23:46:51,N,1.0,244,239,2.0,5.19,24.0,1.0,0.5,5.85,0.0,,1.0,35.1,1.0,1.0,2.75
2,2023-07-25 13:07:00,2023-07-25 13:24:00,,,188,35,,2.7,17.93,0.0,0.0,0.0,0.0,,1.0,18.93,,,
2,2023-07-18 19:13:26,2023-07-18 19:36:05,N,1.0,41,230,1.0,6.44,31.0,2.5,0.5,7.55,0.0,,1.0,45.3,1.0,1.0,2.75
2,2023-07-09 05:45:18,2023-07-09 05:48:33,N,1.0,75,236,1.0,0.84,6.5,1.0,0.5,2.35,0.0,,1.0,14.1,1.0,1.0,2.75
2,2023-07-17 11:35:00,2023-07-17 11:58:00,,,250,174,,4.24,22.53,0.0,0.0,0.0,0.0,,1.0,23.53,,,
2,2023-07-21 21:30:47,2023-07-21 21:44:47,N,1.0,95,173,1.0,4.29,21.2,1.0,0.5,0.0,0.0,,1.0,23.7,2.0,1.0,0.0
2,2023-07-21 14:15:33,2023-07-21 14:29:21,N,1.0,95,121,1.0,2.55,16.3,0.0,0.5,0.0,0.0,,1.0,17.8,2.0,1.0,0.0
2,2023-07-23 13:26:53,2023-07-23 13:30:23,N,1.0,95,95,1.0,0.53,5.8,0.0,0.5,0.0,0.0,,1.0,7.3,2.0,1.0,0.0
2,2023-07-31 15:18:00,2023-07-31 15:22:00,,,166,166,,0.51,11.0,0.0,0.5,2.5,0.0,,1.0,15.0,,,
2,2023-07-18 04:05:19,2023-07-18 04:14:01,N,1.0,129,56,2.0,1.89,11.4,1.0,0.5,0.0,0.0,,1.0,13.9,2.0,1.0,0.0
2,2023-07-09 06:53:40,2023-07-09 06:56:17,N,1.0,116,42,1.0,0.61,5.8,0.0,0.5,0.0,0.0,,1.0,7.3,2.0,1.0,0.0
2,2023-07-29 19:13:53,2023-07-29 19:28:08,N,1.0,244,119,2.0,2.36,15.6,0.0,0.5,0.0,0.0,,1.0,17.1,2.0,1.0,0.0
2,2023-07-14 13:50:40,2023-07-14 14:01:40,N,1.0,82,93,2.0,3.22,15.6,0.0,0.5,5.0,0.0,,1.0,22.1,1.0,1.0,0.0
1,2023-07-31 23:27:31,2023-07-31 23:32:29,N,1.0,42,42,1.0,0.9,7.2,1.0,1.5,0.0,0.0,,1.0,9.7,2.0,1.0,0.0
2,2023-07-14 10:48:00,2023-07-14 11:35:00,,,42,132,,17.72,60.94,0.0,0.0,17.12,6.55,,1.0,85.61,,,
2,2023-07-06 18:23:00,2023-07-06 19:04:00,,,33,173,,9.33,37.82,0.0,0.0,2.0,0.0,,1.0,40.82,,,
2,2023-07-11 19:59:49,2023-07-11 20:20:11,N,1.0,260,112,1.0,3.41,20.5,2.5,0.5,6.12,0.0,,1.0,30.62,1.0,1.0,0.0
2,2023-07-13 19:31:39,2023-07-13 20:28:19,N,4.0,92,265,2.0,30.44,175.9,2.5,0.5,0.0,0.0,,1.0,179.9,2.0,1.0,0.0
2,2023-07-05 16:38:13,2023-07-05 16:48:55,N,1.0,43,141,1.0,1.8,12.8,2.5,0.5,3.91,0.0,,1.0,23.46,1.0,1.0,2.75
2,2023-07-27 10:22:31,2023-07-27 10:31:07,N,1.0,116,244,1.0,1.39,10.7,0.0,0.5,0.0,0.0,,1.0,12.2,2.0,1.0,0.0
2,2023-07-27 15:10:00,2023-07-27 15:27:00,,,166,236,,2.76,18.06,0.0,0.0,3.27,0.0,,1.0,25.08,,,
1,2023-07-03 16:10:36,2023-07-03 16:21:06,N,1.0,106,25,1.0,0.0,16.5,0.0,1.5,0.0,0.0,,1.0,18.0,1.0,1.0,0.0
2,2023-07-13 06:58:00,2023-07-13 07:29:00,,,74,132,,17.24,53.98,0.0,0.0,12.31,6.55,,1.0,73.84,,,
2,2023-07-05 06:21:39,2023-07-05 06:27:38,N,1.0,74,42,5.0,0.91,7.9,0.0,0.5,0.0,0.0,,1.0,9.4,2.0,1.0,0.0
2,2023-07-18 12:34:33,2023-07-18 12:41:02,N,1.0,74,75,1.0,1.19,8.6,0.0,0.5,2.02,0.0,,1.0,12.12,1.0,1.0,0.0
1,2023-07-18 18:47:50,2023-07-18 18:56:56,N,1.0,65,97,1.0,1.2,8.6,2.5,1.5,2.5,0.0,,1.0,15.1,1.0,1.0,0.0
1,2023-07-24 18:03:59,2023-07-24 18:27:51,N,1.0,41,138,1.0,7.8,35.2,7.5,1.5,10.15,6.55,,1.0,60.9,1.0,1.0,0.0
2,2023-07-09 06:03:19,2023-07-09 06:09:26,N,1.0,75,263,6.0,0.89,7.9,0.0,0.5,0.0,0.0,,1.0,12.15,1.0,1.0,2.75
2,2023-07-01 16:18:39,2023-07-01 16:35:31,N,1.0,95,121,1.0,3.42,19.1,0.0,0.5,4.12,0.0,,1.0,24.72,1.0,1.0,0.0
2,2023-07-27 19:56:15,2023-07-27 20:18:39,N,1.0,244,232,5.0,12.23,47.8,2.5,0.5,10.91,0.0,,1.0,65.46,1.0,1.0,2.75
2,2023-07-01 12:02:22,2023-07-01 12:11:11,N,1.0,74,75,1.0,1.77,11.4,0.0,0.5,3.22,0.0,,1.0,16.12,1.0,1.0,0.0
2,2023-07-14 17:56:32,2023-07-14 18:00:57,N,1.0,43,238,1.0,1.12,7.2,2.5,0.5,0.0,0.0,,1.0,11.2,2.0,1.0,0.0
2,2023-07-16 08:23:57,2023-07-16 08:39:51,N,1.0,244,151,1.0,3.49,19.8,0.0,0.5,2.13,0.0,,1.0,23.43,1.0,1.0,0.0
2,2023-07-15 15:24:01,2023-07-15 15:31:00,N,1.0,130,130,1.0,0.82,7.9,0.0,0.5,0.0,0.0,,1.0,9.4,2.0,1.0,0.0
1,2023-07-25 16:02:51,2023-07-25 16:09:43,N,1.0,75,74,1.0,1.3,8.6,2.5,1.5,2.5,0.0,,1.0,15.1,1.0,1.0,0.0
2,2023-07-11 16:39:01,2023-07-11 16:47:39,N,1.0,75,262,1.0,1.14,10.0,2.5,0.5,4.19,0.0,,1.0,20.94,1.0,1.0,2.75
1,2023-07-28 17:52:14,2023-07-28 18:01:11,N,1.0,74,236,1.0,1.7,11.4,5.25,1.5,3.6,0.0,,1.0,21.75,1.0,1.0,2.75
2,2023-07-02 02:46:32,2023-07-02 02:56:24,N,5.0,80,256,1.0,5.6,35.0,0.0,0.0,7.2,0.0,,1.0,43.2,1.0,2.0,0.0
2,2023-07-08 21:31:26,2023-07-08 21:37:42,N,1.0,75,238,1.0,1.17,8.6,1.0,0.5,2.77,0.0,,1.0,16.62,1.0,1.0,2.75
2,2023-07-12 19:36:53,2023-07-12 20:02:26,N,1.0,66,158,1.0,5.97,31.0,2.5,0.5,7.55,0.0,,1.0,45.3,1.0,1.0,2.75
2,2023-07-21 13:31:00,2023-07-21 13:53:00,,,134,203,,8.39,31.72,0.0,0.0,0.0,0.0,,1.0,32.72,,,
2,2023-07-31 09:59:55,2023-07-31 10:14:37,N,1.0,41,244,1.0,3.99,19.8,0.0,0.5,2.0,0.0,,1.0,23.3,1.0,1.0,0.0
2,2023-07-15 12:31:57,2023-07-15 12:45:27,N,1.0,74,166,1.0,1.98,14.2,0.0,0.5,3.14,0.0,,1.0,18.84,1.0,1.0,0.0
2,2023-07-12 20:43:59,2023-07-12 20:58:55,N,1.0,74,42,5.0,1.95,15.6,1.0,0.5,0.0,0.0,,1.0,18.1,2.0,1.0,0.0
2,2023-07-08 16:39:01,2023-07-08 16:43:14,N,1.0,166,41,1.0,1.07,7.2,0.0,0.5,3.0,0.0,,1.0,11.7,1.0,1.0,0.0
2,2023-07-21 20:20:43,2023-07-21 20:33:15,N,1.0,166,116,1.0,2.05,14.2,1.0,0.5,0.0,0.0,,1.0,16.7,2.0,1.0,0.0
2,2023-07-06 16:58:41,2023-07-06 17:04:14,N,1.0,75,74,1.0,1.21,7.9,2.5,0.5,0.0,0.0,,1.0,11.9,1.0,1.0,0.0
2,2023-07-03 10:14:55,2023-07-03 10:31:13,N,1.0,74,127,1.0,5.15,24.7,0.0,0.5,3.0,0.0,,1.0,29.2,1.0,1.0,0.0
1,2023-07-27 12:30:04,2023-07-27 12:42:24,N,1.0,152,74,1.0,1.9,13.5,0.0,1.5,0.0,0.0,,1.0,15.0,2.0,1.0,0.0
2,2023-07-01 16:36:11,2023-07-01 16:57:08,N,1.0,166,167,1.0,3.6,21.9,0.0,0.5,0.0,0.0,,1.0,23.4,2.0,1.0,0.0
2,2023-07-26 14:21:41,2023-07-26 14:34:03,N,1.0,43,142,1.0,1.92,14.2,0.0,0.5,0.0,0.0,,1.0,18.45,2.0,1.0,2.75
2,2023-07-08 11:29:15,2023-07-08 11:38:15,N,1.0,82,138,1.0,3.81,17.7,5.0,0.5,0.0,0.0,,1.0,24.2,1.0,1.0,0.0
2,2023-07-24 20:08:03,2023-07-24 20:20:03,N,1.0,42,235,1.0,3.15,15.6,1.0,0.5,0.0,0.0,,1.0,18.1,2.0,1.0,0.0
2,2023-07-20 21:25:04,2023-07-20 21:39:08,N,1.0,74,238,1.0,3.18,17.0,1.0,0.5,4.45,0.0,,1.0,26.7,1.0,1.0,2.75
