hvfhs_license_num,dispatching_base_num,originating_base_num,request_datetime,on_scene_datetime,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,trip_miles,trip_time,base_passenger_fare,tolls,bcf,sales_tax,congestion_surcharge,airport_fee,tips,driver_pay,shared_request_flag,shared_match_flag,access_a_ride_flag,wav_request_flag,wav_match_flag
HV0003,B03404,B03404,2023-09-02 13:49:52,2023-09-02 13:53:03,2023-09-02 13:53:08,2023-09-02 14:37:17,9,265,16.67,2649,63.56,26.94,2.49,0.0,0.0,0.0,0.0,48.2,N,N, ,N,N
HV0003,B03404,B03404,2023-09-27 17:18:38,2023-09-27 17:23:50,2023-09-27 17:24:01,2023-09-27 17:47:12,147,213,2.34,1391,11.29,0.0,0.31,1.0,0.0,0.0,0.0,16.14,N,N, ,N,N
HV0003,B03404,B03404,2023-09-11 15:30:00,2023-09-11 15:26:49,2023-09-11 15:30:10,2023-09-11 16:16:16,20,138,12.24,2766,63.11,6.94,2.0,6.44,0.0,2.5,0.0,47.33,N,N, ,N,N
HV0003,B03404,B03404,2023-09-08 01:28:50,2023-09-08 01:34:12,2023-09-08 01:34:47,2023-09-08 01:38:08,79,114,0.6,201,9.17,0.0,0.25,0.81,2.75,0.0,0.0,6.73,N,N, ,N,Y
HV0005,B03406,,2023-09-23 17:17:55,,2023-09-23 17:20:30,2023-09-23 17:30:05,52,25,0.977,575,11.64,0.0,0.32,1.03,0.0,0.0,0.0,6.75,N,N,N,N,N
HV0003,B03404,B03404,2023-09-18 20:09:32,2023-09-18 20:11:41,2023-09-18 20:12:20,2023-09-18 20:18:46,93,134,1.36,386,10.7,0.0,0.29,0.95,0.0,0.0,0.0,5.74,N,N, ,N,N
HV0003,B03404,B03404,2023-09-16 03:01:09,2023-09-16 03:08:21,2023-09-16 03:08:32,2023-09-16 03:21:00,144,170,3.07,748,21.64,0.0,0.6,1.92,2.75,0.0,0.0,14.22,N,N, ,N,Y
HV0003,B03404,B03404,2023-09-04 22:13:42,2023-09-04 22:21:21,2023-09-04 22:22:32,2023-09-04 22:45:32,188,37,3.78,1380,31.58,0.0,0.87,2.8,0.0,0.0,0.0,22.44,N,N, ,N,N
HV0003,B03404,B03404,2023-09-20 14:57:59,2023-09-20 15:02:22,2023-09-20 15:02:22,2023-09-20 15:27:53,17,25,3.7,1531,23.25,0.0,0.64,2.06,0.0,0.0,0.0,20.48,N,N, ,N,N
HV0003,B03404,B03404,2023-09-24 16:01:32,2023-09-24 16:04:51,2023-09-24 16:04:53,2023-09-24 16:54:59,166,144,9.79,3006,43.16,0.0,1.19,3.83,2.75,0.0,0.0,41.12,N,N, ,N,N
HV0003,B03404,B03404,2023-09-07 13:39:03,2023-09-07 13:41:46,2023-09-07 13:42:25,2023-09-07 14:04:03,249,249,1.45,1298,16.84,0.0,0.46,1.49,2.75,0.0,0.0,14.51,N,N, ,N,N
HV0005,B03406,,2023-09-23 07:26:14,,2023-09-23 07:30:23,2023-09-23 07:34:51,193,7,1.072,268,7.16,0.0,0.2,0.63,0.0,0.0,0.0,5.47,N,N,N,N,N
HV0003,B03404,B03404,2023-09-05 13:15:22,2023-09-05 13:18:49,2023-09-05 13:18:59,2023-09-05 13:23:16,226,145,1.1,257,8.87,0.0,0.24,0.79,0.0,0.0,0.0,5.63,N,N, ,N,N
HV0003,B03404,B03404,2023-09-05 21:55:15,2023-09-05 21:56:23,2023-09-05 21:57:12,2023-09-05 22:00:10,170,170,0.28,178,5.32,0.0,0.15,0.47,2.75,0.0,0.0,13.03,N,N, ,N,N
HV0003,B03404,B03404,2023-09-23 07:11:31,2023-09-23 07:17:15,2023-09-23 07:17:18,2023-09-23 07:26:13,112,226,2.24,535,12.53,0.0,0.34,1.11,0.0,0.0,5.0,7.99,N,N, ,N,N
HV0003,B03404,B03404,2023-09-07 08:40:00,2023-09-07 08:42:52,2023-09-07 08:44:53,2023-09-07 08:59:51,91,39,2.27,898,17.96,0.0,0.49,1.59,0.0,0.0,0.0,20.67,N,N, ,N,N
HV0005,B03406,,2023-09-04 13:44:19,,2023-09-04 13:51:48,2023-09-04 14:17:57,91,62,3.759,1569,22.95,0.0,0.63,2.04,0.0,0.0,0.0,19.87,N,N,N,N,N
HV0003,B03404,B03404,2023-09-12 09:35:02,2023-09-12 09:36:19,2023-09-12 09:37:07,2023-09-12 10:03:31,95,76,5.68,1584,27.76,0.0,0.76,2.46,0.0,0.0,4.64,22.43,N,N, ,N,N
HV0003,B03404,B03404,2023-09-10 18:35:31,2023-09-10 18:38:19,2023-09-10 18:40:20,2023-09-10 19:27:56,61,186,7.98,2856,39.87,0.0,1.1,3.54,2.75,0.0,0.0,37.34,N,N, ,N,N
HV0003,B03404,B03404,2023-09-11 22:57:36,2023-09-11 23:04:33,2023-09-11 23:06:33,2023-09-11 23:53:56,261,265,36.38,2843,108.69,6.94,3.18,10.26,2.75,0.0,0.0,80.25,N,N, ,N,N
HV0003,B03404,B03404,2023-09-25 19:12:35,2023-09-25 19:14:37,2023-09-25 19:14:44,2023-09-25 19:26:16,37,36,1.75,692,13.35,0.0,0.37,1.18,0.0,0.0,0.0,8.8,N,N, ,N,N
HV0003,B03404,B03404,2023-09-18 00:49:08,2023-09-18 00:50:04,2023-09-18 00:50:37,2023-09-18 00:54:47,76,222,0.91,250,7.98,0.0,0.22,0.71,0.0,0.0,0.0,5.74,N,N, ,N,N
HV0003,B03404,B03404,2023-09-16 03:15:57,2023-09-16 03:20:11,2023-09-16 03:20:22,2023-09-16 03:48:12,112,22,15.5,1670,50.16,0.0,1.38,4.45,0.0,0.0,0.0,36.1,N,N, ,N,N
HV0003,B03404,B03404,2023-09-23 18:46:44,2023-09-23 18:48:52,2023-09-23 18:53:53,2023-09-23 19:14:56,164,224,2.72,1263,34.75,0.0,0.96,3.08,2.75,0.0,0.0,24.39,N,N, ,N,N
HV0003,B03404,B03404,2023-09-17 23:31:58,2023-09-17 23:36:50,2023-09-17 23:38:16,2023-09-18 00:10:23,68,61,7.22,1927,33.34,0.0,0.92,2.96,2.75,0.0,0.0,27.75,N,N, ,N,N
HV0003,B03404,B03404,2023-09-28 19:40:06,2023-09-28 19:55:39,2023-09-28 19:55:52,2023-09-28 20:16:36,244,18,4.11,1244,19.64,0.0,0.54,1.74,0.0,0.0,0.0,17.43,N,N, ,N,N
HV0003,B03404,B03404,2023-09-01 15:47:01,2023-09-01 15:50:42,2023-09-01 15:50:50,2023-09-01 16:27:56,177,138,13.08,2226,40.45,0.0,1.18,3.81,0.0,2.5,0.0,38.11,N,N, ,N,N
HV0005,B03406,,2023-09-01 13:25:10,,2023-09-01 13:26:10,2023-09-01 13:42:12,161,100,1.22,962,14.07,0.0,0.24,0.78,2.75,0.0,3.21,10.75,N,N,N,N,N
HV0003,B03404,B03404,2023-09-18 14:50:29,2023-09-18 14:53:23,2023-09-18 14:53:41,2023-09-18 15:20:37,165,133,4.59,1616,23.69,0.0,0.65,2.1,0.0,0.0,0.0,21.27,N,N, ,N,N
HV0003,B03404,B03404,2023-09-13 17:33:10,2023-09-13 17:36:27,2023-09-13 17:36:43,2023-09-13 17:54:33,211,164,2.25,1070,20.74,0.0,0.57,1.84,2.75,0.0,2.59,13.02,N,N, ,N,N
HV0003,B03404,B03404,2023-09-02 09:17:09,2023-09-02 09:22:18,2023-09-02 09:22:18,2023-09-02 09:43:59,37,28,8.14,1301,25.02,0.0,0.69,2.22,0.0,0.0,4.18,22.96,N,N, ,N,N
HV0003,B03404,B03404,2023-09-03 23:16:50,2023-09-03 23:24:27,2023-09-03 23:24:43,2023-09-03 23:34:17,249,107,1.55,574,12.71,0.0,0.35,1.13,2.75,0.0,0.0,11.83,N,N, ,N,Y
HV0003,B03404,B03404,2023-09-20 08:37:06,2023-09-20 08:40:29,2023-09-20 08:40:36,2023-09-20 08:59:32,144,256,2.9,1136,44.51,0.0,1.22,3.95,2.75,0.0,10.48,28.86,N,N, ,N,N
HV0003,B03404,B03404,2023-09-23 14:03:35,2023-09-23 14:11:02,2023-09-23 14:13:02,2023-09-23 14:23:05,107,224,1.03,603,15.73,0.0,0.43,1.4,2.75,0.0,1.0,8.25,N,N, ,N,N
HV0003,B03404,B03404,2023-09-25 11:34:28,2023-09-25 11:35:17,2023-09-25 11:36:52,2023-09-25 11:47:52,246,230,1.56,660,57.53,0.0,1.58,5.11,2.75,0.0,13.39,28.92,N,N, ,N,N
HV0003,B03404,B03404,2023-09-21 15:37:44,2023-09-21 15:41:10,2023-09-21 15:41:18,2023-09-21 15:52:18,198,102,1.13,660,13.42,0.0,0.37,1.19,0.0,0.0,0.0,8.52,N,N, ,N,N
HV0005,B03406,,2023-09-14 22:05:57,,2023-09-14 22:08:27,2023-09-14 22:32:55,205,39,8.92,1468,28.07,0.0,0.69,2.23,0.0,0.0,0.0,25.72,N,N,N,N,N
HV0003,B03404,B03404,2023-09-30 10:47:58,2023-09-30 10:49:57,2023-09-30 10:50:57,2023-09-30 11:09:26,233,246,2.18,1109,17.05,0.0,0.47,1.51,2.75,0.0,4.35,13.45,N,N, ,N,N
HV0003,B03404,B03404,2023-09-02 07:47:44,2023-09-02 07:51:35,2023-09-02 07:53:36,2023-09-02 08:12:28,208,259,5.74,1132,21.5,0.0,0.59,1.91,0.0,0.0,0.0,18.18,N,N, ,N,N
HV0003,B03404,B03404,2023-09-14 12:50:23,2023-09-14 12:52:29,2023-09-14 12:52:42,2023-09-14 13:22:55,50,100,1.53,1813,21.64,0.0,0.6,1.92,2.75,0.0,0.0,19.42,N,N, ,N,N
HV0003,B03404,B03404,2023-09-30 22:16:43,2023-09-30 22:21:38,2023-09-30 22:23:51,2023-09-30 22:46:30,157,107,5.6,1359,28.41,6.94,0.97,3.14,2.75,0.0,0.0,20.33,N,N, ,N,N
HV0005,B03406,,2023-09-11 07:32:27,,2023-09-11 07:39:44,2023-09-11 07:44:23,39,39,0.802,279,17.17,0.0,0.42,1.36,0.0,0.0,0.0,9.22,N,N,N,N,N
HV0003,B03404,B03404,2023-09-10 16:37:32,2023-09-10 16:38:36,2023-09-10 16:41:33,2023-09-10 16:51:50,144,231,0.89,617,23.58,0.0,0.65,2.09,2.75,0.0,0.0,13.95,N,N, ,N,N
HV0003,B03404,B03404,2023-09-13 14:52:50,2023-09-13 14:56:14,2023-09-13 14:58:15,2023-09-13 16:44:29,90,132,17.2,6374,82.63,6.94,2.53,8.17,2.75,2.5,0.0,84.89,N,N, ,N,N
HV0005,B03406,,2023-09-22 17:49:18,,2023-09-22 17:52:02,2023-09-22 17:57:39,131,121,1.129,337,7.93,0.0,0.22,0.7,0.0,0.0,0.0,5.47,N,N,N,N,N
HV0005,B03406,,2023-09-22 15:54:35,,2023-09-22 15:58:36,2023-09-22 16:22:22,16,205,4.854,1426,24.03,0.0,0.66,2.13,0.0,0.0,0.0,19.95,N,N,N,N,N
HV0003,B03404,B03404,2023-09-18 10:43:03,2023-09-18 10:46:15,2023-09-18 10:46:37,2023-09-18 11:13:32,247,82,8.44,1615,29.72,6.94,1.01,3.25,0.0,0.0,0.0,26.27,N,N, ,N,N
HV0003,B03404,B03404,2023-09-30 23:22:46,2023-09-30 23:36:12,2023-09-30 23:37:14,2023-09-30 23:44:28,163,48,0.89,434,10.03,0.0,0.28,0.89,2.75,0.0,1.0,14.82,N,N, ,N,Y
HV0003,B03404,B03404,2023-09-29 09:42:31,2023-09-29 09:51:14,2023-09-29 09:52:09,2023-09-29 10:22:37,112,49,3.73,1828,42.37,0.0,1.17,3.76,0.0,0.0,0.0,42.32,N,N, ,N,N
HV0003,B03404,B03404,2023-09-18 23:39:58,2023-09-18 23:46:37,2023-09-18 23:48:38,2023-09-19 00:05:31,234,262,4.41,1013,14.25,0.0,0.39,1.26,0.75,0.0,0.0,15.56,Y,N, ,N,N
HV0005,B03406,,2023-09-27 07:17:43,,2023-09-27 07:21:01,2023-09-27 07:47:52,113,138,10.858,1611,41.16,0.28,1.21,3.9,2.75,2.5,0.0,29.64,N,N,N,N,N
HV0005,B03406,,2023-09-09 22:05:10,,2023-09-09 22:14:47,2023-09-09 22:37:08,138,265,12.076,1341,48.2,23.98,2.05,0.0,0.0,2.5,0.0,34.03,N,N,N,N,Y
HV0003,B03404,B03404,2023-09-09 21:06:00,2023-09-09 21:09:15,2023-09-09 21:11:10,2023-09-09 21:35:47,243,192,13.7,1477,35.16,6.94,1.16,3.74,0.0,0.0,0.0,32.25,N,N, ,N,N
HV0003,B03404,B03404,2023-09-11 20:44:46,2023-09-11 20:50:53,2023-09-11 20:51:22,2023-09-11 21:25:35,91,25,7.68,2053,33.11,0.0,0.91,2.94,0.0,0.0,0.0,29.46,N,N, ,N,N
HV0005,B03406,,2023-09-13 22:07:25,,2023-09-13 22:13:10,2023-09-13 22:32:26,233,231,3.334,1156,25.21,0.0,0.69,2.24,2.75,0.0,0.0,18.38,N,N,N,N,N
HV0003,B03404,B03404,2023-09-07 13:59:47,2023-09-07 14:05:40,2023-09-07 14:05:46,2023-09-07 14:23:14,236,143,2.01,1048,17.24,0.0,0.47,1.53,2.75,0.0,3.29,12.54,N,N, ,N,N
HV0003,B03404,B03404,2023-09-04 22:36:05,2023-09-04 22:37:47,2023-09-04 22:37:56,2023-09-04 22:52:03,246,166,4.99,847,20.1,0.0,0.55,1.78,2.75,0.0,0.0,14.57,N,N, ,N,N
HV0005,B03406,,2023-09-03 21:40:51,,2023-09-03 21:48:02,2023-09-03 22:01:48,68,50,2.093,826,17.44,0.0,0.48,1.55,2.75,0.0,4.44,11.33,N,N,N,N,Y
HV0005,B03406,,2023-09-14 20:24:19,,2023-09-14 20:27:46,2023-09-14 20:47:28,97,37,3.234,1182,22.99,0.0,0.63,2.04,0.0,0.0,5.13,15.49,N,N,N,N,N
HV0003,B03404,B03404,2023-09-10 03:19:35,2023-09-10 03:25:01,2023-09-10 03:25:49,2023-09-10 03:48:17,112,188,6.31,1348,33.09,0.0,0.91,2.94,0.0,0.0,0.0,23.46,N,N, ,N,N
HV0005,B03406,,2023-09-11 15:48:52,,2023-09-11 15:53:57,2023-09-11 16:09:02,226,7,2.036,905,15.22,0.0,0.42,1.35,0.0,0.0,0.0,11.28,N,N,N,N,N
HV0003,B03404,B03404,2023-09-15 07:27:53,2023-09-15 07:33:46,2023-09-15 07:34:28,2023-09-15 07:42:44,145,146,0.98,496,8.94,0.0,0.25,0.79,0.0,0.0,0.0,8.4,N,N, ,N,Y
HV0003,B03404,B03404,2023-09-07 17:52:17,2023-09-07 17:56:53,2023-09-07 17:57:01,2023-09-07 18:18:01,234,246,2.04,1260,18.09,0.0,0.5,1.61,2.75,0.0,3.44,14.66,N,N, ,N,N
HV0003,B03404,B03404,2023-09-18 13:15:43,2023-09-18 13:17:15,2023-09-18 13:19:00,2023-09-18 13:49:29,113,37,4.3,1829,28.81,0.0,0.79,2.56,2.75,0.0,0.0,22.84,N,N, ,N,N
HV0005,B03406,,2023-09-29 10:06:02,,2023-09-29 10:24:38,2023-09-29 10:35:28,169,247,1.833,650,13.24,0.0,0.36,1.18,0.0,0.0,0.0,8.59,N,N,N,N,N
HV0003,B03404,B03404,2023-09-25 12:47:00,2023-09-25 12:49:18,2023-09-25 12:51:19,2023-09-25 13:02:47,186,170,1.18,688,11.91,0.0,0.33,1.06,2.75,0.0,5.0,8.02,N,N, ,N,N
HV0003,B03404,B03404,2023-09-09 01:07:21,2023-09-09 01:10:25,2023-09-09 01:10:52,2023-09-09 01:33:45,82,197,5.26,1373,21.16,0.0,0.58,1.88,0.0,0.0,0.0,21.48,N,N, ,N,N
HV0003,B03404,B03404,2023-09-30 17:09:19,2023-09-30 17:14:20,2023-09-30 17:14:38,2023-09-30 17:27:39,247,168,1.39,781,12.53,0.0,0.34,1.11,0.0,0.0,1.0,9.17,N,N, ,N,N
HV0003,B03404,B03404,2023-09-27 05:12:01,2023-09-27 05:13:42,2023-09-27 05:15:43,2023-09-27 06:01:45,137,132,19.38,2762,53.67,0.0,1.54,4.99,2.75,2.5,0.0,51.43,N,N, ,N,N
HV0003,B03404,B03404,2023-09-24 15:04:25,2023-09-24 15:06:46,2023-09-24 15:07:43,2023-09-24 16:01:33,75,231,9.35,3230,42.29,0.0,1.16,3.75,2.75,0.0,0.0,47.85,N,N, ,N,Y
HV0003,B03404,B03404,2023-09-20 07:29:29,2023-09-20 07:31:29,2023-09-20 07:32:46,2023-09-20 07:37:38,174,18,1.01,292,8.89,0.0,0.24,0.79,0.0,0.0,0.0,5.4,N,N, ,N,N
HV0003,B03404,B03404,2023-09-02 13:20:42,2023-09-02 13:23:36,2023-09-02 13:24:45,2023-09-02 14:13:41,181,132,12.32,2936,44.03,0.0,1.28,4.13,0.0,2.5,0.0,46.36,N,N, ,N,N
HV0003,B03404,B03404,2023-09-10 15:56:57,2023-09-10 16:09:55,2023-09-10 16:10:47,2023-09-10 17:17:38,132,79,19.66,4011,65.05,6.94,2.05,6.61,2.75,2.5,5.0,64.75,N,N, ,N,N
HV0005,B03406,,2023-09-14 20:55:45,,2023-09-14 20:59:29,2023-09-14 21:20:16,106,89,3.72,1247,19.7,0.0,0.54,1.75,0.0,0.0,0.0,16.76,N,N,N,N,N
HV0003,B03404,B03404,2023-09-13 08:20:21,2023-09-13 08:27:47,2023-09-13 08:28:00,2023-09-13 08:46:31,263,148,5.55,1111,35.12,0.0,0.97,3.12,2.75,0.0,0.0,21.99,N,N, ,N,N
HV0003,B03404,B03404,2023-09-07 05:32:51,2023-09-07 05:36:26,2023-09-07 05:36:31,2023-09-07 05:54:45,255,246,5.45,1094,29.72,0.0,0.82,2.64,2.75,0.0,0.0,17.44,N,N, ,N,N
HV0003,B03404,B03404,2023-09-06 12:34:21,2023-09-06 12:35:08,2023-09-06 12:36:50,2023-09-06 12:41:28,80,80,0.85,278,8.93,0.0,0.25,0.79,0.0,0.0,0.0,6.07,N,N, ,N,N
HV0003,B03404,B03404,2023-09-05 10:54:39,2023-09-05 10:55:26,2023-09-05 10:55:56,2023-09-05 10:58:55,239,142,0.4,179,8.21,0.0,0.23,0.73,2.75,0.0,2.25,5.4,N,N, ,N,N
HV0003,B03404,B03404,2023-09-28 08:20:14,2023-09-28 08:24:47,2023-09-28 08:26:49,2023-09-28 08:33:46,53,252,1.51,417,9.4,0.0,0.26,0.83,0.0,0.0,0.0,12.07,N,N, ,N,N
HV0003,B03404,B03404,2023-09-21 11:05:44,2023-09-21 11:07:57,2023-09-21 11:07:58,2023-09-21 11:17:52,229,145,2.0,594,15.44,0.0,0.42,1.37,2.75,0.0,2.0,8.21,N,N, ,N,N
HV0003,B03404,B03404,2023-09-25 17:12:05,2023-09-25 17:13:01,2023-09-25 17:13:12,2023-09-25 17:27:36,244,235,1.39,864,10.74,0.0,0.3,0.95,0.0,0.0,0.0,12.7,N,N, ,N,N
HV0003,B03404,B03404,2023-09-12 09:44:17,2023-09-12 09:50:40,2023-09-12 09:51:44,2023-09-12 10:08:12,39,72,2.12,988,14.25,0.0,0.39,1.26,0.0,0.0,0.0,12.65,N,N, ,N,N
HV0003,B03404,B03404,2023-09-07 20:38:29,2023-09-07 20:41:46,2023-09-07 20:41:46,2023-09-07 21:06:29,231,112,5.97,1483,29.76,0.0,0.82,2.64,2.75,0.0,0.0,21.78,N,N, ,N,N
HV0003,B03404,B03404,2023-09-26 13:19:31,2023-09-26 13:25:40,2023-09-26 13:25:40,2023-09-26 13:45:34,186,13,3.34,1194,36.13,0.0,0.99,3.21,2.75,0.0,0.0,18.38,N,N, ,N,N
HV0003,B03404,B03404,2023-09-22 19:47:44,2023-09-22 19:52:17,2023-09-22 19:53:00,2023-09-22 20:15:39,138,146,5.41,1359,28.4,0.0,0.85,2.74,0.0,2.5,15.0,20.99,N,N, ,N,N
HV0003,B03404,B03404,2023-09-26 06:50:40,2023-09-26 06:58:27,2023-09-26 06:59:25,2023-09-26 07:05:00,91,89,0.97,335,14.31,0.0,0.39,1.27,0.0,0.0,0.0,7.64,N,N, ,N,N
HV0003,B03404,B03404,2023-09-30 05:57:55,2023-09-30 06:02:14,2023-09-30 06:02:31,2023-09-30 06:11:40,182,247,3.78,549,11.88,0.0,0.33,1.05,0.0,0.0,0.0,13.13,N,N, ,N,N
HV0003,B03404,B03404,2023-09-04 03:30:32,2023-09-04 03:32:56,2023-09-04 03:33:18,2023-09-04 03:51:11,68,243,8.59,1073,31.57,0.0,0.87,2.8,2.75,0.0,0.0,22.41,N,N, ,N,N
HV0003,B03404,B03404,2023-09-22 04:03:12,2023-09-22 04:11:41,2023-09-22 04:12:23,2023-09-22 04:40:26,230,138,8.42,1683,35.63,0.0,1.01,3.27,0.75,1.25,0.0,13.56,Y,Y, ,N,N
HV0005,B03406,,2023-09-13 08:37:06,,2023-09-13 08:41:07,2023-09-13 08:50:26,129,70,1.258,559,8.06,0.0,0.22,0.71,0.0,0.0,0.0,6.97,N,N,N,N,N
HV0005,B03406,,2023-09-16 20:31:50,,2023-09-16 20:38:22,2023-09-16 21:27:00,48,188,11.328,2918,44.63,3.91,1.33,4.31,2.75,0.0,0.0,42.67,N,N,N,N,N
HV0003,B03404,B03404,2023-09-29 07:04:24,2023-09-29 07:16:09,2023-09-29 07:17:10,2023-09-29 08:00:30,76,225,4.65,2600,47.82,0.0,1.32,4.24,0.0,0.0,0.0,42.5,N,N, ,N,N
HV0005,B03406,,2023-09-12 23:42:15,,2023-09-12 23:47:08,2023-09-13 00:02:53,129,171,4.577,945,19.7,0.0,0.54,1.75,0.0,0.0,0.0,15.02,N,N,N,N,N
HV0005,B03406,,2023-09-28 19:57:20,,2023-09-28 19:59:44,2023-09-28 20:47:34,198,244,14.211,2870,65.66,6.23,1.98,6.38,0.0,0.0,0.0,46.02,N,N,N,N,N
HV0003,B03404,B03404,2023-09-27 11:33:46,2023-09-27 11:38:27,2023-09-27 11:40:27,2023-09-27 12:01:11,130,82,6.09,1244,23.05,0.0,0.63,2.05,0.0,0.0,0.0,23.13,N,N, ,N,Y
HV0003,B03404,B03404,2023-09-22 14:34:42,2023-09-22 14:38:18,2023-09-22 14:38:27,2023-09-22 14:42:02,180,63,1.2,215,8.89,0.0,0.24,0.79,0.0,0.0,0.0,5.57,N,N, ,N,N
HV0005,B03406,,2023-09-29 01:01:38,,2023-09-29 01:07:31,2023-09-29 01:26:11,148,217,3.775,1120,18.64,0.0,0.51,1.66,2.75,0.0,0.0,15.62,N,N,N,N,N
HV0003,B03404,B03404,2023-09-01 08:47:54,2023-09-01 08:55:35,2023-09-01 08:56:19,2023-09-01 09:10:30,138,168,6.46,851,20.23,6.94,0.82,2.63,0.0,2.5,4.96,16.49,N,N, ,N,N
HV0003,B03404,B03404,2023-09-09 01:47:34,2023-09-09 01:49:19,2023-09-09 01:49:45,2023-09-09 02:07:48,239,7,5.34,1083,25.23,0.0,0.69,2.24,2.75,0.0,0.0,17.58,N,N, ,N,N
HV0003,B03404,B03404,2023-09-06 19:38:36,2023-09-06 19:39:44,2023-09-06 19:39:44,2023-09-06 19:56:54,255,198,3.55,1030,17.01,0.0,0.47,1.51,0.0,0.0,0.0,14.44,N,N, ,N,N
HV0005,B03406,,2023-09-16 03:17:09,,2023-09-16 03:24:45,2023-09-16 03:31:07,132,218,2.137,382,9.9,0.0,0.34,1.1,0.0,2.5,0.0,6.45,N,N,N,N,N
HV0005,B03406,,2023-09-06 17:18:21,,2023-09-06 17:29:23,2023-09-06 17:43:49,170,234,1.326,866,13.47,0.0,0.37,1.2,2.75,0.0,0.0,10.4,N,N,N,N,Y
HV0005,B03406,,2023-09-16 01:28:34,,2023-09-16 01:30:25,2023-09-16 02:08:50,134,37,10.504,2305,29.54,0.0,0.81,2.62,0.0,0.0,0.0,35.77,N,N,N,N,N
HV0003,B03404,B03404,2023-09-21 19:50:20,2023-09-21 19:53:15,2023-09-21 19:53:42,2023-09-21 20:10:14,262,13,7.67,992,24.46,0.0,0.67,2.17,2.75,0.0,0.0,19.59,N,N, ,N,N
HV0003,B03404,B03404,2023-09-28 08:56:49,2023-09-28 09:03:52,2023-09-28 09:03:59,2023-09-28 09:39:17,151,158,5.58,2118,40.47,0.0,1.11,3.59,2.75,0.0,0.0,30.24,N,N, ,N,N
HV0003,B03404,B03404,2023-09-02 02:41:59,2023-09-02 02:46:17,2023-09-02 02:47:07,2023-09-02 02:52:49,61,61,0.82,342,11.57,0.0,0.32,1.03,0.0,0.0,0.0,7.59,N,N, ,N,N
HV0003,B03404,B03404,2023-09-16 11:41:58,2023-09-16 11:47:25,2023-09-16 11:48:30,2023-09-16 12:27:01,164,132,17.23,2311,62.42,6.94,1.98,6.38,2.75,2.5,0.0,44.37,N,N, ,N,N
HV0003,B03404,B03404,2023-09-20 21:34:44,2023-09-20 21:38:52,2023-09-20 21:40:52,2023-09-20 21:46:50,179,179,0.89,358,13.53,0.0,0.37,1.2,0.0,0.0,0.0,6.93,N,N, ,N,N
HV0003,B03404,B03404,2023-09-19 19:50:00,2023-09-19 19:50:22,2023-09-19 19:51:34,2023-09-19 19:56:29,95,95,0.64,295,6.04,0.0,0.17,0.54,0.0,0.0,0.0,5.66,N,N, ,N,N
HV0003,B03404,B03404,2023-09-29 18:28:55,2023-09-29 18:34:08,2023-09-29 18:34:16,2023-09-29 19:08:03,112,36,5.71,2027,38.44,0.0,1.06,3.41,0.0,0.0,0.0,32.8,N,N, ,N,N
HV0003,B03404,B03404,2023-09-06 13:58:21,2023-09-06 14:00:34,2023-09-06 14:02:19,2023-09-06 14:39:38,262,231,9.0,2239,42.27,0.0,1.16,3.75,2.75,0.0,0.0,32.88,N,N, ,N,N
HV0005,B03406,,2023-09-02 18:12:01,,2023-09-02 18:17:01,2023-09-02 18:52:51,233,116,7.937,2150,51.29,0.12,1.41,4.56,2.75,0.0,0.0,32.98,N,N,N,N,N
HV0005,B03406,,2023-09-20 01:20:12,,2023-09-20 01:21:51,2023-09-20 01:51:25,132,137,16.989,1774,39.97,5.93,1.33,4.3,2.75,2.5,11.36,39.28,N,N,N,N,N
HV0003,B03404,B03404,2023-09-27 16:50:54,2023-09-27 16:54:08,2023-09-27 16:54:18,2023-09-27 17:18:25,225,62,3.04,1447,17.83,0.0,0.49,1.58,0.0,0.0,0.0,17.7,N,N, ,N,N
HV0003,B03404,B03404,2023-09-17 05:00:00,2023-09-17 04:58:52,2023-09-17 04:59:45,2023-09-17 05:21:16,69,137,9.12,1291,42.0,0.0,1.16,3.73,2.75,0.0,0.0,31.5,N,N, ,N,N
HV0005,B03406,,2023-09-23 01:06:00,,2023-09-23 01:08:15,2023-09-23 01:13:11,168,159,0.84,296,7.78,0.0,0.21,0.69,0.0,0.0,0.0,5.47,N,N,N,N,N
HV0003,B03404,B03404,2023-09-26 10:09:09,2023-09-26 10:11:23,2023-09-26 10:12:02,2023-09-26 10:22:02,236,140,1.1,600,9.11,0.0,0.25,0.81,2.75,0.0,0.0,7.17,N,N, ,N,N
HV0005,B03406,,2023-09-09 20:29:39,,2023-09-09 20:32:50,2023-09-09 20:53:09,123,14,5.269,1219,22.08,0.0,0.61,1.96,0.0,0.0,0.0,18.53,N,N,N,N,N
HV0003,B03404,B03404,2023-09-08 06:03:38,2023-09-08 06:07:03,2023-09-08 06:09:02,2023-09-08 06:40:36,102,68,10.29,1894,44.46,6.94,1.41,4.56,2.75,0.0,0.0,31.32,N,N, ,N,N
HV0003,B03404,B03404,2023-09-04 09:59:42,2023-09-04 10:03:17,2023-09-04 10:03:23,2023-09-04 10:13:50,198,102,2.11,627,14.29,0.0,0.39,1.27,0.0,0.0,0.0,8.66,N,N, ,N,N
HV0005,B03406,,2023-09-25 06:54:02,,2023-09-25 06:58:33,2023-09-25 07:11:31,223,138,4.172,778,20.61,0.0,0.64,2.05,0.0,2.5,0.0,12.89,N,N,N,N,N
