VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee
2,2023-08-16 22:50:31,2023-08-16 23:05:48,1.0,2.38,1.0,N,68,79,1,16.3,1.0,0.5,5.32,0.0,1.0,26.62,2.5,0.0
1,2023-08-08 11:55:02,2023-08-08 12:15:41,2.0,2.0,1.0,N,170,237,2,15.6,2.5,0.5,0.0,0.0,1.0,19.6,2.5,0.0
2,2023-08-22 20:10:06,2023-08-22 20:15:10,1.0,0.91,1.0,N,161,141,3,-7.2,-1.0,-0.5,0.0,0.0,-1.0,-12.2,-2.5,0.0
2,2023-08-22 18:04:11,2023-08-22 18:15:01,1.0,1.44,1.0,N,164,114,1,11.4,2.5,0.5,3.58,0.0,1.0,21.48,2.5,0.0
1,2023-08-04 17:37:54,2023-08-04 17:41:33,1.0,0.7,1.0,N,170,107,1,5.8,5.0,0.5,2.45,0.0,1.0,14.75,2.5,0.0
2,2023-08-11 18:17:47,2023-08-11 18:21:14,2.0,0.9,1.0,N,246,68,1,6.5,2.5,0.5,2.6,0.0,1.0,15.6,2.5,0.0
1,2023-08-05 03:37:00,2023-08-05 03:48:46,1.0,0.9,1.0,N,114,125,3,9.3,3.5,0.5,0.0,0.0,1.0,14.3,2.5,0.0
2,2023-08-01 17:38:32,2023-08-01 17:45:39,1.0,1.16,1.0,N,68,249,1,8.6,2.5,0.5,3.02,0.0,1.0,18.12,2.5,0.0
2,2023-08-17 15:42:37,2023-08-17 15:46:22,4.0,0.35,1.0,N,230,163,2,5.1,0.0,0.5,0.0,0.0,1.0,9.1,2.5,0.0
2,2023-08-02 08:33:21,2023-08-02 08:45:44,1.0,1.88,1.0,N,237,170,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0
2,2023-08-30 14:52:53,2023-08-30 15:25:43,1.0,9.36,1.0,N,138,161,1,43.6,5.0,0.5,2.0,6.94,1.0,63.29,2.5,1.75
2,2023-08-05 17:35:29,2023-08-05 17:50:17,1.0,1.52,1.0,N,230,90,1,14.2,0.0,0.5,3.09,0.0,1.0,21.29,2.5,0.0
2,2023-08-24 13:41:19,2023-08-24 13:41:56,1.0,0.03,1.0,N,164,186,2,3.0,0.0,0.5,0.0,0.0,1.0,7.0,2.5,0.0
2,2023-08-28 13:25:29,2023-08-28 13:25:42,4.0,0.0,5.0,N,1,1,1,120.0,0.0,0.0,24.2,0.0,1.0,145.2,0.0,0.0
2,2023-08-22 13:43:42,2023-08-22 14:07:10,2.0,4.68,1.0,N,246,263,1,24.7,0.0,0.5,5.74,0.0,1.0,34.44,2.5,0.0
1,2023-08-08 07:48:24,2023-08-08 07:59:29,1.0,1.6,1.0,N,161,68,2,12.1,2.5,0.5,0.0,0.0,1.0,16.1,2.5,0.0
1,2023-08-24 16:51:01,2023-08-24 16:53:39,1.0,0.5,1.0,N,162,161,1,5.1,5.0,0.5,2.3,0.0,1.0,13.9,2.5,0.0
2,2023-08-25 18:18:20,2023-08-25 18:29:03,4.0,0.93,1.0,N,13,87,1,10.0,2.5,0.5,0.0,0.0,1.0,16.5,2.5,0.0
2,2023-08-01 17:39:24,2023-08-01 17:39:32,1.0,0.0,1.0,N,193,193,1,3.0,2.5,0.5,0.0,0.0,1.0,7.0,0.0,0.0
2,2023-08-17 12:39:21,2023-08-17 12:43:38,2.0,0.36,1.0,N,100,186,2,5.8,0.0,0.5,0.0,0.0,1.0,9.8,2.5,0.0
2,2023-08-22 00:43:44,2023-08-22 00:49:59,1.0,1.57,1.0,N,140,233,2,9.3,1.0,0.5,0.0,0.0,1.0,14.3,2.5,0.0
1,2023-08-31 17:08:54,2023-08-31 17:46:47,1.0,4.8,1.0,N,107,75,1,34.5,5.0,0.5,12.25,0.0,1.0,53.25,2.5,0.0
1,2023-08-18 00:03:05,2023-08-18 00:19:12,1.0,2.2,1.0,N,79,231,1,14.9,3.5,0.5,4.0,0.0,1.0,23.9,2.5,0.0
1,2023-08-12 12:21:45,2023-08-12 12:35:59,1.0,1.6,1.0,N,68,143,1,12.8,2.5,0.5,2.0,0.0,1.0,18.8,2.5,0.0
2,2023-08-09 17:40:08,2023-08-09 17:55:58,2.0,2.29,1.0,N,233,114,1,15.6,2.5,0.5,4.42,0.0,1.0,26.52,2.5,0.0
2,2023-08-04 16:00:05,2023-08-04 16:20:48,1.0,1.17,1.0,N,50,230,1,18.4,2.5,0.5,4.98,0.0,1.0,29.88,2.5,0.0
2,2023-08-10 08:33:47,2023-08-10 08:45:13,1.0,1.57,1.0,N,74,151,2,12.1,0.0,0.5,0.0,0.0,1.0,13.6,0.0,0.0
2,2023-08-08 20:42:00,2023-08-08 21:09:00,,3.98,,,113,142,0,15.45,0.0,0.5,2.94,0.0,1.0,22.39,,
2,2023-08-02 17:26:37,2023-08-02 17:37:58,1.0,0.84,1.0,N,163,229,1,10.7,2.5,0.5,3.44,0.0,1.0,20.64,2.5,0.0
2,2023-08-02 12:32:33,2023-08-02 12:35:34,1.0,1.04,1.0,N,74,75,2,6.5,0.0,0.5,0.0,0.0,1.0,8.0,0.0,0.0
1,2023-08-22 22:09:23,2023-08-22 22:20:35,1.0,1.8,1.0,N,163,186,2,11.4,3.5,0.5,0.0,0.0,1.0,16.4,2.5,0.0
2,2023-08-12 09:18:31,2023-08-12 09:25:50,3.0,6.25,5.0,N,82,161,2,76.0,0.0,0.0,0.0,6.94,1.0,83.94,0.0,0.0
1,2023-08-21 22:37:01,2023-08-21 22:46:01,1.0,1.5,1.0,N,137,148,1,10.0,3.5,0.5,3.0,0.0,1.0,18.0,2.5,0.0
1,2023-08-18 09:50:31,2023-08-18 09:57:44,1.0,1.2,1.0,N,164,246,1,7.9,2.5,0.5,1.0,0.0,1.0,12.9,2.5,0.0
1,2023-08-25 17:51:45,2023-08-25 18:09:59,1.0,3.0,1.0,N,162,211,2,19.1,5.0,0.5,0.0,0.0,1.0,25.6,2.5,0.0
2,2023-08-04 10:07:41,2023-08-04 10:14:12,1.0,1.17,1.0,N,24,238,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0
2,2023-08-29 11:53:51,2023-08-29 12:01:33,1.0,0.89,1.0,N,140,140,1,8.6,0.0,0.5,1.0,0.0,1.0,13.6,2.5,0.0
2,2023-08-29 14:43:00,2023-08-29 15:02:29,1.0,4.0,1.0,N,162,74,2,21.2,0.0,0.5,0.0,0.0,1.0,25.2,2.5,0.0
2,2023-08-09 16:06:04,2023-08-09 16:26:11,1.0,5.66,1.0,N,132,218,1,27.5,2.5,0.5,1.0,0.0,1.0,34.25,0.0,1.75
2,2023-08-04 15:42:16,2023-08-04 16:14:54,1.0,7.96,1.0,N,138,236,2,34.5,5.0,0.5,0.0,0.0,1.0,45.25,2.5,1.75
2,2023-08-23 16:16:12,2023-08-23 16:25:16,1.0,1.38,1.0,N,144,249,1,10.7,2.5,0.5,3.44,0.0,1.0,20.64,2.5,0.0
2,2023-08-09 20:40:06,2023-08-09 21:15:56,1.0,17.3,2.0,N,132,68,1,70.0,0.0,0.5,7.9,6.55,1.0,90.2,2.5,1.75
2,2023-08-28 20:25:08,2023-08-28 20:34:29,2.0,1.97,1.0,N,186,125,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0
1,2023-08-12 20:15:51,2023-08-12 20:45:46,1.0,7.8,1.0,N,246,181,1,37.3,3.5,0.5,7.39,6.94,1.0,56.63,2.5,0.0
2,2023-08-03 06:12:43,2023-08-03 06:17:59,2.0,0.84,1.0,N,238,239,2,7.9,0.0,0.5,0.0,0.0,1.0,11.9,2.5,0.0
2,2023-08-23 16:41:00,2023-08-23 17:06:27,1.0,3.92,1.0,N,162,24,1,26.1,2.5,0.5,0.0,0.0,1.0,32.6,2.5,0.0
1,2023-08-26 15:52:08,2023-08-26 16:07:50,1.0,1.1,1.0,N,48,161,1,14.2,2.5,0.5,3.6,0.0,1.0,21.8,2.5,0.0
2,2023-08-10 16:51:17,2023-08-10 18:07:07,1.0,18.32,2.0,N,132,68,1,70.0,5.0,0.5,5.0,6.94,1.0,92.69,2.5,1.75
2,2023-08-17 10:57:05,2023-08-17 11:00:02,1.0,0.56,1.0,N,48,48,2,5.1,0.0,0.5,0.0,0.0,1.0,9.1,2.5,0.0
2,2023-08-23 09:37:36,2023-08-23 10:39:09,2.0,13.87,1.0,N,132,181,2,68.8,0.0,0.5,0.0,0.0,1.0,72.05,0.0,1.75
2,2023-08-09 16:00:14,2023-08-09 16:24:55,1.0,2.4,1.0,N,90,186,1,21.2,2.5,0.5,5.0,0.0,1.0,32.7,2.5,0.0
1,2023-08-15 18:27:38,2023-08-15 18:43:46,1.0,1.6,1.0,N,162,164,1,14.9,5.0,0.5,4.25,0.0,1.0,25.65,2.5,0.0
1,2023-08-28 18:15:41,2023-08-28 18:21:23,1.0,1.1,1.0,N,141,162,1,7.9,5.0,0.5,2.0,0.0,1.0,16.4,2.5,0.0
2,2023-08-05 13:18:28,2023-08-05 13:22:32,1.0,0.94,1.0,N,163,161,2,6.5,0.0,0.5,0.0,0.0,1.0,10.5,2.5,0.0
1,2023-08-31 22:52:30,2023-08-31 23:10:23,0.0,5.5,1.0,N,249,33,1,24.7,3.5,0.5,5.9,0.0,1.0,35.6,2.5,0.0
1,2023-08-24 20:15:42,2023-08-24 20:18:22,1.0,0.3,1.0,N,186,100,1,5.1,3.5,0.5,2.02,0.0,1.0,12.12,2.5,0.0
2,2023-08-19 18:39:12,2023-08-19 18:46:17,2.0,0.97,1.0,N,164,100,2,8.6,0.0,0.5,0.0,0.0,1.0,12.6,2.5,0.0
2,2023-08-27 14:25:15,2023-08-27 14:48:48,2.0,1.78,1.0,N,158,48,2,20.5,0.0,0.5,0.0,0.0,1.0,24.5,2.5,0.0
1,2023-08-24 11:17:52,2023-08-24 11:28:30,1.0,2.6,1.0,N,140,107,1,14.2,2.5,0.5,3.6,0.0,1.0,21.8,2.5,0.0
2,2023-08-30 17:07:17,2023-08-30 17:11:29,1.0,0.73,1.0,N,237,263,1,6.5,2.5,0.5,2.6,0.0,1.0,15.6,2.5,0.0
2,2023-08-21 09:30:17,2023-08-21 09:42:32,1.0,5.68,1.0,N,142,244,1,24.7,0.0,0.5,5.74,0.0,1.0,34.44,2.5,0.0
1,2023-08-02 00:30:16,2023-08-02 00:44:35,1.0,3.2,1.0,N,186,232,2,17.0,3.5,0.5,0.0,0.0,1.0,22.0,2.5,0.0
2,2023-08-20 17:43:24,2023-08-20 17:56:31,1.0,2.36,1.0,N,262,163,1,14.9,0.0,0.5,3.78,0.0,1.0,22.68,2.5,0.0
2,2023-08-12 14:17:59,2023-08-12 14:30:02,1.0,1.57,1.0,N,162,163,1,12.8,0.0,0.5,2.0,0.0,1.0,18.8,2.5,0.0
2,2023-08-26 23:19:00,2023-08-26 23:33:33,2.0,2.28,1.0,N,144,164,1,14.9,1.0,0.5,0.0,0.0,1.0,19.9,2.5,0.0
1,2023-08-06 11:16:39,2023-08-06 11:27:44,2.0,1.5,1.0,N,162,186,3,12.1,2.5,0.5,0.0,0.0,1.0,16.1,2.5,0.0
2,2023-08-13 14:22:15,2023-08-13 14:36:07,1.0,1.11,1.0,N,48,163,2,12.8,0.0,0.5,0.0,0.0,1.0,16.8,2.5,0.0
1,2023-08-30 16:40:43,2023-08-30 17:03:33,1.0,2.9,1.0,N,234,141,1,21.2,5.0,0.5,5.5,0.0,1.0,33.2,2.5,0.0
1,2023-08-12 00:05:03,2023-08-12 00:36:19,3.0,4.9,1.0,N,249,49,1,31.0,3.5,0.5,7.2,0.0,1.0,43.2,2.5,0.0
2,2023-08-05 01:16:34,2023-08-05 01:47:12,2.0,6.56,1.0,N,246,49,1,33.1,1.0,0.5,7.62,0.0,1.0,45.72,2.5,0.0
1,2023-08-13 12:42:39,2023-08-13 12:50:01,1.0,0.8,1.0,N,246,48,1,8.6,2.5,0.5,2.5,0.0,1.0,15.1,2.5,0.0
1,2023-08-14 09:16:39,2023-08-14 10:10:04,1.0,20.5,2.0,N,132,239,1,70.0,2.5,0.5,16.2,6.94,1.0,97.14,2.5,0.0
2,2023-08-24 12:38:54,2023-08-24 13:18:22,1.0,5.16,1.0,N,141,141,2,36.6,0.0,0.5,0.0,0.0,1.0,40.6,2.5,0.0
2,2023-08-29 07:48:46,2023-08-29 07:57:38,1.0,1.69,1.0,N,161,107,1,11.4,0.0,0.5,3.85,0.0,1.0,19.25,2.5,0.0
1,2023-08-04 16:03:45,2023-08-04 16:11:57,1.0,1.5,1.0,N,239,163,1,9.3,5.0,0.5,3.15,0.0,1.0,18.95,2.5,0.0
1,2023-08-25 10:25:04,2023-08-25 10:44:35,1.0,3.5,1.0,N,163,74,1,19.1,2.5,0.5,4.6,0.0,1.0,27.7,2.5,0.0
1,2023-08-10 11:41:50,2023-08-10 11:58:26,2.0,4.6,1.0,N,79,261,1,23.3,2.5,0.5,4.44,0.0,1.0,31.74,2.5,0.0
2,2023-08-10 18:31:12,2023-08-10 18:32:28,1.0,0.16,1.0,N,137,107,4,3.7,2.5,0.5,0.0,0.0,1.0,10.2,2.5,0.0
2,2023-08-30 15:22:30,2023-08-30 15:44:31,1.0,1.85,1.0,N,100,229,1,19.1,0.0,0.5,2.0,0.0,1.0,25.1,2.5,0.0
2,2023-08-19 16:49:19,2023-08-19 17:19:09,3.0,2.69,1.0,N,249,163,1,26.1,0.0,0.5,2.0,0.0,1.0,32.1,2.5,0.0
1,2023-08-26 23:53:19,2023-08-27 00:06:11,1.0,2.1,1.0,N,137,141,1,12.1,3.5,0.5,3.4,0.0,1.0,20.5,2.5,0.0
2,2023-08-22 18:32:12,2023-08-22 18:34:27,1.0,0.71,1.0,N,263,141,1,5.1,2.5,0.5,2.9,0.0,1.0,14.5,2.5,0.0
2,2023-08-04 10:36:16,2023-08-04 10:59:45,1.0,3.58,1.0,N,229,238,1,23.3,0.0,0.5,5.46,0.0,1.0,32.76,2.5,0.0
2,2023-08-12 19:06:02,2023-08-12 19:12:47,6.0,1.29,1.0,N,170,229,1,9.3,0.0,0.5,2.0,0.0,1.0,15.3,2.5,0.0
1,2023-08-28 09:29:38,2023-08-28 09:32:51,1.0,0.7,1.0,N,236,236,1,5.8,2.5,0.5,1.95,0.0,1.0,11.75,2.5,0.0
2,2023-08-16 20:42:38,2023-08-16 20:52:25,2.0,1.75,1.0,N,141,236,1,11.4,1.0,0.5,2.6,0.0,1.0,19.0,2.5,0.0
2,2023-08-26 22:46:49,2023-08-26 23:05:21,1.0,9.3,1.0,N,138,79,1,36.6,6.0,0.5,10.71,6.94,1.0,66.0,2.5,1.75
2,2023-08-11 12:13:26,2023-08-11 12:19:52,1.0,1.01,1.0,N,161,237,2,7.9,0.0,0.5,0.0,0.0,1.0,11.9,2.5,0.0
2,2023-08-19 10:56:25,2023-08-19 11:08:40,1.0,2.45,1.0,N,170,142,1,14.9,0.0,0.5,5.67,0.0,1.0,24.57,2.5,0.0
2,2023-08-11 15:46:58,2023-08-11 15:50:28,4.0,0.93,1.0,N,239,142,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0
2,2023-08-07 12:58:00,2023-08-07 13:06:39,1.0,1.69,1.0,N,140,229,1,10.0,0.0,0.5,2.0,0.0,1.0,16.0,2.5,0.0
2,2023-08-25 23:06:35,2023-08-25 23:10:39,2.0,0.61,1.0,N,43,142,2,6.5,1.0,0.5,0.0,0.0,1.0,11.5,2.5,0.0
2,2023-08-17 15:32:26,2023-08-17 16:34:32,1.0,13.12,1.0,N,132,189,2,67.4,0.0,0.5,0.0,0.0,1.0,70.65,0.0,1.75
2,2023-08-15 19:24:15,2023-08-15 19:48:25,2.0,3.12,1.0,N,237,249,1,22.6,2.5,0.5,7.28,0.0,1.0,36.38,2.5,0.0
2,2023-08-09 15:29:06,2023-08-09 15:36:43,1.0,1.24,1.0,N,43,239,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0
1,2023-08-12 17:39:07,2023-08-12 18:02:18,1.0,4.4,1.0,N,263,113,1,21.9,2.5,0.5,5.2,0.0,1.0,31.1,2.5,0.0
1,2023-08-21 13:53:02,2023-08-21 14:00:11,1.0,0.7,1.0,N,237,161,1,7.2,2.5,0.5,2.25,0.0,1.0,13.45,2.5,0.0
2,2023-08-19 19:08:56,2023-08-19 19:27:11,2.0,2.89,1.0,N,144,162,2,18.4,0.0,0.5,0.0,0.0,1.0,22.4,2.5,0.0
2,2023-08-11 17:12:53,2023-08-11 17:26:13,6.0,1.36,1.0,N,144,231,1,12.8,2.5,0.5,3.86,0.0,1.0,23.16,2.5,0.0
2,2023-08-24 17:27:45,2023-08-24 18:12:47,1.0,4.82,1.0,N,211,142,2,38.0,2.5,0.5,0.0,0.0,1.0,44.5,2.5,0.0
2,2023-08-18 23:26:43,2023-08-18 23:59:00,1.0,18.06,2.0,N,132,249,1,70.0,0.0,0.5,16.54,6.94,1.0,99.23,2.5,1.75
2,2023-08-08 18:17:14,2023-08-08 18:24:11,1.0,0.91,1.0,N,113,211,1,7.9,2.5,0.5,2.0,0.0,1.0,16.4,2.5,0.0
2,2023-08-12 22:45:16,2023-08-12 22:57:06,1.0,1.89,1.0,N,148,137,1,12.8,1.0,0.5,0.0,0.0,1.0,17.8,2.5,0.0
2,2023-08-25 16:28:37,2023-08-25 16:43:57,1.0,1.59,1.0,N,186,229,1,14.9,2.5,0.5,4.28,0.0,1.0,25.68,2.5,0.0
2,2023-08-12 01:23:29,2023-08-12 01:27:47,1.0,0.71,1.0,N,144,113,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0
1,2023-08-18 06:43:44,2023-08-18 07:07:54,,9.2,,,140,25,0,40.1,0.0,0.5,8.82,0.0,1.0,52.92,,
1,2023-08-11 18:57:17,2023-08-11 19:05:09,1.0,1.4,1.0,N,230,143,1,10.0,5.0,0.5,3.3,0.0,1.0,19.8,2.5,0.0
2,2023-08-30 18:21:28,2023-08-30 19:23:24,1.0,18.51,1.0,N,132,181,1,78.6,2.5,0.5,0.0,0.0,1.0,84.35,0.0,1.75
2,2023-08-12 08:40:43,2023-08-12 08:44:56,1.0,0.62,1.0,N,141,162,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0
1,2023-08-13 17:03:33,2023-08-13 17:10:36,,1.1,,,43,239,0,8.6,0.0,0.5,2.52,0.0,1.0,15.12,,
1,2023-08-15 22:29:51,2023-08-15 22:38:18,1.0,1.9,1.0,N,232,144,1,10.7,3.5,0.5,3.15,0.0,1.0,18.85,2.5,0.0
1,2023-08-31 18:01:26,2023-08-31 18:13:40,0.0,1.7,1.0,N,163,239,1,12.8,5.0,0.5,1.0,0.0,1.0,20.3,2.5,0.0
1,2023-08-05 20:47:01,2023-08-05 21:07:43,2.0,2.6,1.0,N,107,142,1,19.8,3.5,0.5,4.96,0.0,1.0,29.76,2.5,0.0
2,2023-08-29 04:06:54,2023-08-29 04:12:17,2.0,1.14,1.0,N,100,142,2,7.9,1.0,0.5,0.0,0.0,1.0,12.9,2.5,0.0
1,2023-08-03 16:05:39,2023-08-03 16:29:33,1.0,1.9,1.0,N,100,229,1,16.3,5.0,0.5,2.2,0.0,1.0,25.0,2.5,0.0
1,2023-08-23 18:13:54,2023-08-23 18:28:15,1.0,2.0,1.0,N,107,100,1,14.9,5.0,0.5,4.25,0.0,1.0,25.65,2.5,0.0
2,2023-08-25 23:17:48,2023-08-25 23:27:03,1.0,2.59,1.0,N,79,148,1,13.5,1.0,0.5,1.0,0.0,1.0,19.5,2.5,0.0
1,2023-08-18 18:53:51,2023-08-18 19:03:02,0.0,1.6,1.0,N,263,24,1,10.7,5.0,0.5,3.0,0.0,1.0,20.2,2.5,0.0
2,2023-08-02 00:22:25,2023-08-02 00:53:43,1.0,14.24,1.0,N,170,122,1,56.9,1.0,0.5,8.0,6.55,1.0,76.45,2.5,0.0
2,2023-08-12 19:53:37,2023-08-12 20:38:07,2.0,18.98,2.0,N,132,90,1,70.0,0.0,0.5,12.34,6.55,1.0,94.64,2.5,1.75
1,2023-08-02 20:07:45,2023-08-02 20:16:01,1.0,1.2,1.0,N,142,239,2,8.6,3.5,0.5,0.0,0.0,1.0,13.6,2.5,0.0
2,2023-08-19 15:19:06,2023-08-19 15:23:28,1.0,0.78,1.0,N,113,249,1,6.5,0.0,0.5,1.0,0.0,1.0,11.5,2.5,0.0
2,2023-08-23 07:09:52,2023-08-23 07:23:41,3.0,3.89,1.0,N,162,232,1,19.8,0.0,0.5,3.57,0.0,1.0,27.37,2.5,0.0
2,2023-08-22 15:32:49,2023-08-22 15:46:16,1.0,1.58,1.0,N,263,140,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0
2,2023-08-09 00:33:26,2023-08-09 00:35:43,6.0,0.35,1.0,N,125,125,1,4.4,1.0,0.5,1.88,0.0,1.0,11.28,2.5,0.0
2,2023-08-03 22:32:58,2023-08-03 22:37:10,1.0,0.77,1.0,N,186,164,1,6.5,1.0,0.5,1.5,0.0,1.0,13.0,2.5,0.0
2,2023-08-26 07:49:40,2023-08-26 07:54:29,1.0,0.82,1.0,N,170,137,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0
2,2023-08-26 15:44:19,2023-08-26 15:47:44,1.0,0.63,1.0,N,237,161,2,5.8,0.0,0.5,0.0,0.0,1.0,9.8,2.5,0.0
2,2023-08-13 20:31:36,2023-08-13 20:53:53,1.0,3.71,1.0,N,170,239,1,23.3,1.0,0.5,5.66,0.0,1.0,33.96,2.5,0.0
1,2023-08-10 12:12:20,2023-08-10 12:53:44,1.0,9.1,99.0,N,197,179,1,35.5,0.0,0.5,0.0,0.0,1.0,37.0,0.0,0.0
2,2023-08-28 16:01:06,2023-08-28 16:19:56,1.0,0.0,1.0,N,246,224,1,15.6,0.0,0.5,3.92,0.0,1.0,23.52,2.5,0.0
2,2023-08-30 18:58:20,2023-08-30 19:11:26,1.0,1.81,1.0,N,162,234,1,14.2,2.5,0.5,4.14,0.0,1.0,24.84,2.5,0.0
1,2023-08-13 18:16:03,2023-08-13 18:29:50,1.0,2.2,1.0,N,246,144,1,13.5,2.5,0.5,1.0,0.0,1.0,18.5,2.5,0.0
2,2023-08-23 14:09:42,2023-08-23 15:16:04,1.0,18.42,2.0,N,132,163,2,70.0,0.0,0.5,0.0,6.94,1.0,82.69,2.5,1.75
2,2023-08-17 14:41:16,2023-08-17 15:44:45,1.0,9.86,1.0,N,138,189,1,59.0,5.0,0.5,13.1,0.0,1.0,80.35,0.0,1.75
2,2023-08-18 09:42:50,2023-08-18 09:49:35,1.0,0.78,1.0,N,161,100,3,7.9,0.0,0.5,0.0,0.0,1.0,11.9,2.5,0.0
2,2023-08-24 09:05:51,2023-08-24 09:40:05,1.0,5.74,1.0,N,162,87,1,33.8,0.0,0.5,7.56,0.0,1.0,45.36,2.5,0.0
2,2023-08-11 19:38:56,2023-08-11 19:50:58,2.0,1.68,1.0,N,163,230,1,12.8,2.5,0.5,3.86,0.0,1.0,23.16,2.5,0.0
2,2023-08-18 13:42:46,2023-08-18 13:49:56,1.0,1.34,1.0,N,246,246,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0
2,2023-08-24 19:05:12,2023-08-24 19:13:47,2.0,2.11,1.0,N,233,236,1,11.4,2.5,0.5,3.58,0.0,1.0,21.48,2.5,0.0
2,2023-08-12 02:22:22,2023-08-12 02:30:28,1.0,1.43,1.0,N,249,231,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0
1,2023-08-08 14:26:00,2023-08-08 14:32:38,1.0,0.8,99.0,N,218,218,1,15.2,0.0,0.5,0.0,0.0,1.0,16.7,0.0,0.0
2,2023-08-19 22:09:36,2023-08-19 22:38:11,,7.37,,,74,246,0,33.0,0.0,0.5,0.0,0.0,1.0,37.0,,
2,2023-08-23 17:51:55,2023-08-23 18:09:11,1.0,2.37,1.0,N,161,158,1,17.0,2.5,0.5,3.5,0.0,1.0,27.0,2.5,0.0
2,2023-08-27 15:28:25,2023-08-27 15:32:39,2.0,1.0,1.0,N,48,162,2,6.5,0.0,0.5,0.0,0.0,1.0,10.5,2.5,0.0
2,2023-08-01 14:26:45,2023-08-01 14:37:24,1.0,1.61,1.0,N,107,162,1,11.4,0.0,0.5,2.31,0.0,1.0,17.71,2.5,0.0
1,2023-08-01 17:04:14,2023-08-01 17:26:45,1.0,4.0,1.0,N,186,263,1,22.6,5.0,0.5,3.0,0.0,1.0,32.1,2.5,0.0
2,2023-08-24 19:09:38,2023-08-24 19:16:44,2.0,0.77,1.0,N,13,231,1,7.9,2.5,0.5,2.88,0.0,1.0,17.28,2.5,0.0
2,2023-08-23 10:09:47,2023-08-23 10:25:30,1.0,2.31,1.0,N,140,137,1,17.0,0.0,0.5,6.3,0.0,1.0,27.3,2.5,0.0
1,2023-08-17 15:26:30,2023-08-17 15:31:53,1.0,0.9,1.0,N,237,141,1,7.9,2.5,0.5,2.35,0.0,1.0,14.25,2.5,0.0
2,2023-08-02 00:33:47,2023-08-02 00:40:33,1.0,1.77,1.0,N,68,239,2,10.0,1.0,0.5,0.0,0.0,1.0,15.0,2.5,0.0
1,2023-08-08 12:35:34,2023-08-08 12:59:58,1.0,3.6,1.0,N,100,75,1,24.0,2.5,0.5,5.6,0.0,1.0,33.6,2.5,0.0
1,2023-08-17 14:15:37,2023-08-17 15:32:09,2.0,17.9,2.0,N,132,68,2,70.0,4.25,0.5,0.0,6.94,1.0,82.69,2.5,1.75
2,2023-08-06 12:44:52,2023-08-06 13:22:43,1.0,13.48,1.0,N,138,50,1,57.6,5.0,0.5,15.06,6.94,1.0,90.35,2.5,1.75
2,2023-08-20 19:09:29,2023-08-20 19:34:46,1.0,4.83,1.0,N,238,249,1,26.1,0.0,0.5,6.02,0.0,1.0,36.12,2.5,0.0
2,2023-08-13 15:08:34,2023-08-13 15:34:00,3.0,4.33,1.0,N,234,262,1,25.4,0.0,0.5,5.88,0.0,1.0,35.28,2.5,0.0
2,2023-08-11 17:33:54,2023-08-11 17:37:43,1.0,0.49,1.0,N,239,238,1,5.8,2.5,0.5,2.46,0.0,1.0,14.76,2.5,0.0
2,2023-08-31 15:11:47,2023-08-31 15:26:53,1.0,1.74,1.0,N,162,142,1,14.9,0.0,0.5,2.0,0.0,1.0,20.9,2.5,0.0
2,2023-08-22 14:07:35,2023-08-22 14:39:55,1.0,9.65,1.0,N,234,138,1,42.2,5.0,0.5,11.63,6.94,1.0,69.77,2.5,0.0
2,2023-08-15 14:18:19,2023-08-15 15:25:01,2.0,17.15,2.0,N,186,132,2,70.0,0.0,0.5,0.0,6.55,1.0,80.55,2.5,0.0
2,2023-08-30 22:00:20,2023-08-30 22:22:01,1.0,3.43,1.0,N,234,87,1,21.9,1.0,0.5,4.04,0.0,1.0,30.94,2.5,0.0
2,2023-08-09 12:33:19,2023-08-09 12:41:14,3.0,0.93,1.0,N,262,140,1,9.3,0.0,0.5,3.99,0.0,1.0,17.29,2.5,0.0
1,2023-08-27 19:16:54,2023-08-27 19:22:09,1.0,1.3,1.0,N,239,151,1,8.6,2.5,0.5,2.0,0.0,1.0,14.6,2.5,0.0
2,2023-08-06 21:25:04,2023-08-06 21:34:27,2.0,2.36,1.0,N,233,79,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0
2,2023-08-15 16:16:56,2023-08-15 16:25:44,1.0,1.2,1.0,N,249,107,1,10.0,2.5,0.5,4.12,0.0,1.0,20.62,2.5,0.0
