VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee
1,2023-07-21 22:14:28,2023-07-21 22:21:40,2.0,1.2,1.0,N,237,161,1,8.6,3.5,0.5,2.7,0.0,1.0,16.3,2.5,0.0
2,2023-07-17 19:51:50,2023-07-17 20:04:49,1.0,1.57,1.0,N,164,246,1,13.5,2.5,0.5,4.0,0.0,1.0,24.0,2.5,0.0
2,2023-07-27 15:43:42,2023-07-27 15:58:36,3.0,1.68,1.0,N,142,246,2,14.2,0.0,0.5,0.0,0.0,1.0,18.2,2.5,0.0
2,2023-07-26 21:06:57,2023-07-26 21:18:57,1.0,1.58,1.0,N,234,233,1,12.1,1.0,0.5,1.58,0.0,1.0,18.68,2.5,0.0
2,2023-07-14 09:24:49,2023-07-14 09:36:08,1.0,1.26,1.0,N,233,140,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0
1,2023-07-12 11:35:36,2023-07-12 11:47:28,2.0,1.1,1.0,N,140,229,1,12.1,2.5,0.5,2.42,0.0,1.0,18.52,2.5,0.0
1,2023-07-08 17:06:17,2023-07-08 17:21:05,1.0,2.4,1.0,N,236,142,1,14.2,2.5,0.5,3.27,0.0,1.0,21.47,2.5,0.0
2,2023-07-24 15:10:37,2023-07-24 15:33:12,1.0,7.54,1.0,N,236,45,2,33.1,0.0,0.5,0.0,0.0,1.0,37.1,2.5,0.0
2,2023-07-22 22:53:29,2023-07-22 23:09:26,1.0,4.95,1.0,N,132,205,4,22.6,1.0,0.5,0.0,0.0,1.0,26.85,0.0,1.75
2,2023-07-13 07:42:39,2023-07-13 07:52:18,1.0,0.71,1.0,N,230,100,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0
2,2023-07-22 18:56:33,2023-07-22 19:03:00,1.0,0.68,1.0,N,144,148,2,7.9,0.0,0.5,0.0,0.0,1.0,11.9,2.5,0.0
2,2023-07-06 20:16:43,2023-07-06 20:32:32,1.0,8.05,1.0,N,138,263,1,32.4,7.5,0.5,10.09,6.55,1.0,62.29,2.5,1.75
2,2023-07-01 15:07:31,2023-07-01 15:14:25,1.0,1.22,1.0,N,263,237,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0
2,2023-07-14 11:24:14,2023-07-14 11:37:45,1.0,5.22,1.0,N,132,216,2,22.6,0.0,0.5,0.0,0.0,1.0,25.85,0.0,1.75
2,2023-07-27 04:57:23,2023-07-27 05:03:07,5.0,1.06,1.0,N,230,68,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0
2,2023-07-24 17:31:25,2023-07-24 17:50:02,1.0,3.33,1.0,N,68,88,1,19.8,2.5,0.5,5.26,0.0,1.0,31.56,2.5,0.0
2,2023-07-20 19:05:20,2023-07-20 19:25:26,1.0,3.14,1.0,N,246,231,1,21.2,2.5,0.5,5.54,0.0,1.0,33.24,2.5,0.0
1,2023-07-06 22:14:03,2023-07-06 22:29:39,2.0,5.0,1.0,N,87,162,3,24.0,3.5,0.5,0.0,0.0,1.0,29.0,2.5,0.0
2,2023-07-20 08:24:42,2023-07-20 08:39:53,1.0,1.73,1.0,N,234,161,1,14.9,0.0,0.5,1.0,0.0,1.0,19.9,2.5,0.0
2,2023-07-30 02:56:31,2023-07-30 03:03:13,1.0,0.8,1.0,N,246,186,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0
2,2023-07-18 10:39:54,2023-07-18 10:47:20,,1.96,,,262,162,0,12.66,0.0,0.5,3.33,0.0,1.0,19.99,,
1,2023-07-13 18:40:18,2023-07-13 19:00:50,1.0,2.1,1.0,N,137,246,1,19.1,5.0,0.5,1.0,0.0,1.0,26.6,2.5,0.0
1,2023-07-15 10:55:57,2023-07-15 11:15:38,,0.0,,,262,209,0,21.7,0.0,0.5,0.0,0.0,1.0,25.7,,
2,2023-07-07 22:16:58,2023-07-07 22:45:07,1.0,4.88,1.0,N,114,145,1,28.9,1.0,0.5,6.78,0.0,1.0,40.68,2.5,0.0
1,2023-07-03 14:22:48,2023-07-03 14:26:03,1.0,0.6,1.0,N,237,263,1,5.1,2.5,0.5,2.0,0.0,1.0,11.1,2.5,0.0
1,2023-07-16 04:40:12,2023-07-16 04:43:52,,0.3,,,68,90,0,5.8,0.0,0.5,1.47,0.0,1.0,11.27,,
1,2023-07-12 20:01:38,2023-07-12 20:15:03,,2.2,,,142,238,0,13.5,3.5,0.5,3.15,0.0,1.0,24.15,,
1,2023-07-19 12:10:55,2023-07-19 12:15:56,1.0,0.3,1.0,N,237,236,1,6.5,2.5,0.5,2.1,0.0,1.0,12.6,2.5,0.0
2,2023-07-14 22:12:37,2023-07-14 22:29:37,1.0,9.57,1.0,N,132,39,1,36.6,1.0,0.5,0.0,0.0,1.0,43.35,2.5,1.75
1,2023-07-05 12:58:28,2023-07-05 13:08:11,1.0,1.5,1.0,N,239,236,1,11.4,2.5,0.5,1.5,0.0,1.0,16.9,2.5,0.0
2,2023-07-23 23:41:49,2023-07-24 00:16:01,1.0,17.02,1.0,N,132,17,1,66.7,1.0,0.5,10.0,0.0,1.0,80.95,0.0,1.75
2,2023-07-22 03:27:38,2023-07-22 03:34:34,2.0,1.07,1.0,N,114,231,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0
1,2023-07-16 18:51:32,2023-07-16 18:59:44,1.0,1.5,1.0,N,162,141,1,10.7,2.5,0.5,2.9,0.0,1.0,17.6,2.5,0.0
2,2023-07-19 16:44:47,2023-07-19 16:56:27,1.0,2.47,1.0,N,141,74,1,14.2,2.5,0.5,2.0,0.0,1.0,22.7,2.5,0.0
1,2023-07-19 11:57:41,2023-07-19 12:09:10,1.0,0.9,1.0,N,237,140,1,10.0,2.5,0.5,3.5,0.0,1.0,17.5,2.5,0.0
2,2023-07-01 09:46:54,2023-07-01 10:06:06,4.0,4.37,1.0,N,87,186,1,22.6,0.0,0.5,5.32,0.0,1.0,31.92,2.5,0.0
2,2023-07-27 13:51:57,2023-07-27 14:07:38,1.0,0.88,1.0,N,48,186,1,14.2,0.0,0.5,1.0,0.0,1.0,19.2,2.5,0.0
2,2023-07-21 07:36:20,2023-07-21 07:37:06,3.0,0.21,1.0,N,231,231,1,3.7,0.0,0.5,1.54,0.0,1.0,9.24,2.5,0.0
2,2023-07-21 13:09:58,2023-07-21 13:17:22,1.0,0.7,1.0,N,170,164,1,7.9,0.0,0.5,1.0,0.0,1.0,12.9,2.5,0.0
2,2023-07-24 19:27:53,2023-07-24 19:48:08,1.0,3.15,1.0,N,234,143,1,20.5,2.5,0.5,3.0,0.0,1.0,30.0,2.5,0.0
1,2023-07-04 09:32:10,2023-07-04 09:42:26,2.0,2.1,1.0,N,163,137,1,12.8,2.5,0.5,3.2,0.0,1.0,20.0,2.5,0.0
2,2023-07-16 11:58:35,2023-07-16 12:10:44,1.0,1.9,1.0,N,262,239,1,13.5,0.0,0.5,2.0,0.0,1.0,19.5,2.5,0.0
2,2023-07-12 11:34:00,2023-07-12 12:22:00,,3.24,,,107,142,0,26.96,0.0,0.5,6.19,0.0,1.0,37.15,,
1,2023-07-10 13:52:32,2023-07-10 14:00:01,1.0,0.8,1.0,N,163,230,1,7.2,2.5,0.5,2.2,0.0,1.0,13.4,2.5,0.0
2,2023-07-29 06:24:13,2023-07-29 06:44:14,,12.88,,,231,138,0,36.64,0.0,0.5,8.13,0.0,1.0,48.77,,
2,2023-07-01 14:47:24,2023-07-01 15:15:07,1.0,10.87,1.0,N,132,92,2,45.0,0.0,0.5,0.0,0.0,1.0,48.25,0.0,1.75
2,2023-07-15 22:39:48,2023-07-15 22:42:36,1.0,0.57,1.0,N,230,186,1,5.1,1.0,0.5,6.06,0.0,1.0,16.16,2.5,0.0
2,2023-07-28 10:49:07,2023-07-28 11:11:07,1.0,2.44,1.0,N,142,164,1,19.8,0.0,0.5,4.76,0.0,1.0,28.56,2.5,0.0
2,2023-07-27 11:46:08,2023-07-27 11:47:35,1.0,0.63,1.0,N,50,50,1,5.1,0.0,0.5,1.82,0.0,1.0,10.92,2.5,0.0
2,2023-07-20 07:27:22,2023-07-20 07:33:16,1.0,0.39,1.0,N,231,13,1,7.2,0.0,0.5,1.0,0.0,1.0,12.2,2.5,0.0
2,2023-07-28 09:48:31,2023-07-28 09:59:48,1.0,1.81,1.0,N,100,246,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0
1,2023-07-15 18:29:03,2023-07-15 18:35:42,2.0,0.9,1.0,N,224,107,1,7.9,2.5,0.5,2.35,0.0,1.0,14.25,2.5,0.0
2,2023-07-24 18:29:54,2023-07-24 18:45:02,1.0,0.95,1.0,N,164,100,2,13.5,2.5,0.5,0.0,0.0,1.0,20.0,2.5,0.0
2,2023-07-28 02:48:04,2023-07-28 02:54:04,6.0,1.09,1.0,N,114,125,1,8.6,1.0,0.5,4.08,0.0,1.0,17.68,2.5,0.0
1,2023-07-14 23:16:19,2023-07-14 23:36:10,1.0,2.6,1.0,N,230,238,2,17.7,3.5,0.5,0.0,0.0,1.0,22.7,2.5,0.0
2,2023-07-28 21:22:32,2023-07-28 21:29:25,1.0,0.77,1.0,N,100,161,2,7.9,1.0,0.5,0.0,0.0,1.0,12.9,2.5,0.0
2,2023-07-26 08:34:20,2023-07-26 08:42:44,1.0,1.49,1.0,N,90,211,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0
1,2023-07-15 14:59:36,2023-07-15 15:02:57,0.0,0.6,1.0,N,75,236,1,5.8,2.5,0.5,2.9,0.0,1.0,12.7,2.5,0.0
2,2023-07-14 00:36:31,2023-07-14 01:02:44,1.0,3.82,4.0,N,68,265,1,29.6,1.0,0.0,13.3,12.75,1.0,57.65,0.0,0.0
1,2023-07-27 10:08:22,2023-07-27 10:36:57,0.0,5.4,1.0,N,230,88,2,30.3,2.5,0.5,0.0,0.0,1.0,34.3,2.5,0.0
2,2023-07-15 14:01:40,2023-07-15 14:27:12,1.0,6.65,1.0,N,231,141,1,32.4,0.0,0.5,7.28,0.0,1.0,43.68,2.5,0.0
1,2023-07-05 16:35:39,2023-07-05 16:49:37,1.0,1.8,1.0,N,141,162,1,12.8,5.0,0.5,3.85,0.0,1.0,23.15,2.5,0.0
2,2023-07-21 14:43:28,2023-07-21 15:05:46,1.0,3.5,1.0,N,237,146,1,22.6,0.0,0.5,5.32,0.0,1.0,31.92,2.5,0.0
1,2023-07-25 11:48:14,2023-07-25 12:25:07,3.0,8.0,1.0,N,236,88,2,40.1,2.5,0.5,0.0,0.0,1.0,44.1,2.5,0.0
2,2023-07-06 13:36:41,2023-07-06 13:48:25,1.0,1.57,1.0,N,142,162,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0
2,2023-07-07 22:11:33,2023-07-07 22:44:55,2.0,15.85,1.0,N,132,112,1,60.4,1.0,0.5,12.93,0.0,1.0,77.58,0.0,1.75
2,2023-07-13 14:52:44,2023-07-13 15:11:05,1.0,1.65,1.0,N,246,161,1,16.3,0.0,0.5,4.06,0.0,1.0,24.36,2.5,0.0
1,2023-07-08 19:50:15,2023-07-08 19:59:43,1.0,1.9,1.0,N,140,162,1,12.1,2.5,0.5,1.5,0.0,1.0,17.6,2.5,0.0
2,2023-07-19 08:32:32,2023-07-19 08:37:39,2.0,1.14,1.0,N,263,140,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0
1,2023-07-29 12:25:29,2023-07-29 12:35:18,1.0,1.7,1.0,N,90,246,1,10.7,2.5,0.5,2.9,0.0,1.0,17.6,2.5,0.0
2,2023-07-25 06:55:52,2023-07-25 07:06:14,1.0,3.34,1.0,N,151,162,1,15.6,0.0,0.5,0.0,0.0,1.0,19.6,2.5,0.0
2,2023-07-06 16:01:36,2023-07-06 16:15:28,1.0,1.12,1.0,N,234,68,1,12.1,2.5,0.5,0.0,0.0,1.0,18.6,2.5,0.0
2,2023-07-23 14:34:28,2023-07-23 14:43:31,1.0,1.19,1.0,N,236,239,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0
2,2023-07-24 17:30:12,2023-07-24 18:24:13,4.0,18.51,2.0,N,132,90,2,70.0,5.0,0.5,0.0,6.55,1.0,87.3,2.5,1.75
1,2023-07-14 06:51:28,2023-07-14 06:57:50,1.0,1.2,1.0,N,238,75,1,8.6,2.5,0.5,2.5,0.0,1.0,15.1,2.5,0.0
2,2023-07-14 22:09:36,2023-07-14 22:18:13,1.0,1.35,1.0,N,107,170,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0
2,2023-07-24 12:51:23,2023-07-24 12:58:07,1.0,0.77,1.0,N,170,107,2,7.9,0.0,0.5,0.0,0.0,1.0,11.9,2.5,0.0
2,2023-07-16 11:02:46,2023-07-16 11:22:03,2.0,8.29,5.0,N,164,129,1,68.0,0.0,0.5,16.43,10.17,1.0,98.6,2.5,0.0
2,2023-07-06 16:53:41,2023-07-06 18:12:15,1.0,17.34,3.0,N,230,1,2,109.1,2.5,0.0,0.0,21.25,1.0,133.85,0.0,0.0
2,2023-07-21 09:21:46,2023-07-21 09:24:24,6.0,0.79,1.0,N,24,238,1,5.8,0.0,0.5,2.19,0.0,1.0,9.49,0.0,0.0
2,2023-07-02 07:34:26,2023-07-02 07:54:14,2.0,7.94,1.0,N,142,138,1,33.1,5.0,0.5,8.42,0.0,1.0,50.52,2.5,0.0
2,2023-07-23 15:12:41,2023-07-23 15:22:20,1.0,1.58,1.0,N,233,237,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0
2,2023-07-26 12:17:28,2023-07-26 12:38:18,2.0,1.28,1.0,N,249,164,2,17.7,0.0,0.5,0.0,0.0,1.0,21.7,2.5,0.0
2,2023-07-22 20:12:34,2023-07-22 20:19:06,3.0,2.68,1.0,N,132,216,1,12.8,1.0,0.5,3.06,0.0,1.0,20.11,0.0,1.75
2,2023-07-31 13:20:24,2023-07-31 13:24:51,5.0,0.9,1.0,N,229,141,2,6.5,0.0,0.5,0.0,0.0,1.0,10.5,2.5,0.0
2,2023-07-28 19:16:14,2023-07-28 19:39:50,2.0,2.74,1.0,N,141,230,1,21.9,2.5,0.5,4.26,0.0,1.0,32.66,2.5,0.0
2,2023-07-08 22:03:19,2023-07-08 22:22:43,2.0,3.41,1.0,N,113,237,1,20.5,1.0,0.5,2.55,0.0,1.0,28.05,2.5,0.0
1,2023-07-18 18:24:12,2023-07-18 18:31:31,0.0,1.4,1.0,N,162,237,1,10.0,5.0,0.5,3.3,0.0,1.0,19.8,2.5,0.0
2,2023-07-31 15:52:02,2023-07-31 16:09:59,2.0,3.44,1.0,N,68,246,2,19.8,0.0,0.5,0.0,0.0,1.0,23.8,2.5,0.0
1,2023-07-06 07:18:21,2023-07-06 07:29:42,2.0,2.7,1.0,N,186,231,2,14.2,2.5,0.5,0.0,0.0,1.0,18.2,2.5,0.0
2,2023-07-18 14:29:02,2023-07-18 14:44:00,1.0,1.41,1.0,N,161,234,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0
1,2023-07-28 16:44:15,2023-07-28 16:49:51,1.0,0.8,1.0,N,141,229,1,7.2,5.0,0.5,2.74,0.0,1.0,16.44,2.5,0.0
2,2023-07-11 19:47:15,2023-07-11 20:04:32,6.0,1.69,1.0,N,162,68,1,15.6,2.5,0.5,5.52,0.0,1.0,27.62,2.5,0.0
2,2023-07-01 16:33:16,2023-07-01 16:47:47,1.0,2.14,1.0,N,246,163,1,14.9,0.0,0.5,3.78,0.0,1.0,22.68,2.5,0.0
1,2023-07-26 18:29:44,2023-07-26 18:47:47,2.0,0.9,1.0,N,234,170,1,15.6,5.0,0.5,4.4,0.0,1.0,26.5,2.5,0.0
2,2023-07-31 23:06:25,2023-07-31 23:25:07,2.0,3.17,1.0,N,68,141,1,19.1,1.0,0.5,4.82,0.0,1.0,28.92,2.5,0.0
2,2023-07-26 00:27:34,2023-07-26 00:57:20,1.0,17.99,2.0,N,132,232,1,70.0,0.0,0.5,5.0,0.0,1.0,79.0,2.5,0.0
2,2023-07-18 11:54:23,2023-07-18 12:02:07,1.0,0.81,1.0,N,162,229,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0
1,2023-07-28 13:47:44,2023-07-28 13:54:44,1.0,0.5,1.0,N,140,237,1,7.2,2.5,0.5,2.25,0.0,1.0,13.45,2.5,0.0
2,2023-07-31 14:05:29,2023-07-31 14:22:59,1.0,2.05,1.0,N,162,50,1,16.3,0.0,0.5,6.09,0.0,1.0,26.39,2.5,0.0
1,2023-07-06 18:18:02,2023-07-06 18:35:24,1.0,3.9,1.0,N,74,142,1,18.4,5.0,0.5,7.45,0.0,1.0,32.35,2.5,0.0
2,2023-07-21 17:48:36,2023-07-21 17:51:54,1.0,0.47,1.0,N,162,229,1,5.1,2.5,0.5,1.5,0.0,1.0,13.1,2.5,0.0
2,2023-07-28 21:18:22,2023-07-28 21:28:11,1.0,1.54,1.0,N,142,237,2,11.4,1.0,0.5,0.0,0.0,1.0,16.4,2.5,0.0
2,2023-07-22 23:46:37,2023-07-22 23:58:44,1.0,1.27,1.0,N,48,186,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0
2,2023-07-04 19:24:20,2023-07-04 19:56:54,1.0,17.36,2.0,N,132,137,1,70.0,0.0,0.5,16.11,6.55,1.0,98.41,2.5,1.75
1,2023-07-27 13:15:00,2023-07-27 13:40:10,1.0,2.2,1.0,N,100,237,1,21.9,2.5,0.5,7.75,0.0,1.0,33.65,2.5,0.0
2,2023-07-22 20:13:38,2023-07-22 20:23:18,1.0,1.81,1.0,N,236,229,1,12.1,1.0,0.5,5.13,0.0,1.0,22.23,2.5,0.0
2,2023-07-03 20:23:32,2023-07-03 20:29:23,1.0,0.73,1.0,N,114,79,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0
2,2023-07-25 09:30:40,2023-07-25 09:51:53,1.0,4.82,1.0,N,162,88,1,27.5,0.0,0.5,9.45,0.0,1.0,40.95,2.5,0.0
2,2023-07-15 15:31:51,2023-07-15 15:38:28,1.0,1.23,1.0,N,170,237,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0
2,2023-07-05 17:45:32,2023-07-05 17:49:28,1.0,0.42,1.0,N,239,143,2,5.8,2.5,0.5,0.0,0.0,1.0,12.3,2.5,0.0
1,2023-07-09 18:08:34,2023-07-09 18:23:47,3.0,6.4,1.0,N,88,141,1,26.1,2.5,0.5,6.0,0.0,1.0,36.1,2.5,0.0
2,2023-07-27 18:46:29,2023-07-27 19:10:36,1.0,1.9,1.0,N,68,43,1,21.2,2.5,0.5,5.54,0.0,1.0,33.24,2.5,0.0
2,2023-07-05 21:22:17,2023-07-05 21:30:28,1.0,0.59,1.0,N,164,230,2,8.6,1.0,0.5,0.0,0.0,1.0,13.6,2.5,0.0
2,2023-07-24 10:07:35,2023-07-24 11:01:11,1.0,19.74,2.0,N,132,140,1,70.0,0.0,0.5,10.0,6.55,1.0,92.3,2.5,1.75
2,2023-07-31 11:46:51,2023-07-31 12:06:25,1.0,2.16,1.0,N,143,161,1,18.4,0.0,0.5,3.0,0.0,1.0,25.4,2.5,0.0
2,2023-07-13 19:25:00,2023-07-13 19:45:00,,2.03,,,107,158,0,12.56,0.0,0.5,0.0,0.0,1.0,16.56,,
2,2023-07-15 18:12:50,2023-07-15 18:49:11,3.0,12.3,1.0,N,138,195,1,50.6,5.0,0.5,5.0,0.0,1.0,63.85,0.0,1.75
2,2023-07-05 16:51:16,2023-07-05 17:03:41,1.0,1.82,1.0,N,163,239,1,12.8,2.5,0.5,3.86,0.0,1.0,23.16,2.5,0.0
2,2023-07-13 08:20:55,2023-07-13 08:45:06,5.0,4.46,1.0,N,100,13,1,25.4,0.0,0.5,5.88,0.0,1.0,35.28,2.5,0.0
2,2023-07-07 19:04:03,2023-07-07 19:18:38,1.0,2.0,1.0,N,186,224,1,14.9,2.5,0.5,3.0,0.0,1.0,24.4,2.5,0.0
2,2023-07-24 08:44:57,2023-07-24 08:50:53,1.0,0.62,1.0,N,162,163,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0
1,2023-07-21 23:33:48,2023-07-21 23:52:07,1.0,4.9,1.0,N,239,116,1,24.0,3.5,0.5,5.8,0.0,1.0,34.8,2.5,0.0
2,2023-07-31 16:53:50,2023-07-31 17:01:55,1.0,1.29,1.0,N,113,186,1,9.3,2.5,0.5,3.16,0.0,1.0,18.96,2.5,0.0
1,2023-07-21 08:31:10,2023-07-21 08:42:28,1.0,1.8,1.0,N,246,90,1,12.8,2.5,0.5,3.35,0.0,1.0,20.15,2.5,0.0
2,2023-07-23 13:10:00,2023-07-23 14:08:04,4.0,17.0,2.0,N,68,132,1,70.0,0.0,0.5,16.11,6.55,1.0,96.66,2.5,0.0
2,2023-07-04 12:53:29,2023-07-04 12:55:59,1.0,0.76,1.0,N,238,42,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0
2,2023-07-18 08:55:53,2023-07-18 09:02:09,1.0,0.79,1.0,N,140,237,1,7.9,0.0,0.5,1.78,0.0,1.0,13.68,2.5,0.0
2,2023-07-16 10:35:22,2023-07-16 11:00:01,1.0,9.26,1.0,N,43,231,1,38.7,0.0,0.5,10.68,0.0,1.0,53.38,2.5,0.0
2,2023-07-28 20:01:32,2023-07-28 20:05:20,2.0,0.76,1.0,N,87,144,1,5.8,2.5,0.5,2.46,0.0,1.0,14.76,2.5,0.0
2,2023-07-19 20:05:49,2023-07-19 20:30:42,1.0,3.89,1.0,N,230,45,2,23.3,2.5,0.5,0.0,0.0,1.0,29.8,2.5,0.0
2,2023-07-13 21:25:27,2023-07-13 21:38:48,2.0,1.26,1.0,N,186,48,2,12.8,1.0,0.5,0.0,0.0,1.0,17.8,2.5,0.0
2,2023-07-15 20:06:39,2023-07-15 20:15:19,1.0,1.81,1.0,N,162,237,2,10.7,1.0,0.5,0.0,0.0,1.0,15.7,2.5,0.0
2,2023-07-11 12:27:45,2023-07-11 13:00:30,1.0,12.85,1.0,N,138,132,1,54.1,5.0,0.5,5.0,0.0,1.0,67.35,0.0,1.75
2,2023-07-15 22:07:51,2023-07-15 22:22:45,2.0,1.48,1.0,N,230,164,2,13.5,1.0,0.5,0.0,0.0,1.0,18.5,2.5,0.0
1,2023-07-18 21:15:39,2023-07-18 21:20:56,1.0,0.8,1.0,N,48,50,1,7.2,3.5,0.5,2.4,0.0,1.0,14.6,2.5,0.0
2,2023-07-13 13:43:22,2023-07-13 14:40:55,1.0,19.31,2.0,N,132,236,1,70.0,0.0,0.5,16.46,6.55,1.0,98.76,2.5,1.75
1,2023-07-15 02:00:41,2023-07-15 02:09:07,1.0,1.8,1.0,N,114,107,1,10.0,3.5,0.5,3.0,0.0,1.0,18.0,2.5,0.0
1,2023-07-22 17:05:53,2023-07-22 17:15:22,1.0,0.8,1.0,N,13,211,1,9.3,2.5,0.5,2.65,0.0,1.0,15.95,2.5,0.0
2,2023-07-15 11:52:23,2023-07-15 12:45:10,1.0,17.08,2.0,N,162,132,1,70.0,0.0,0.5,0.0,0.0,1.0,74.0,2.5,0.0
1,2023-07-11 19:10:27,2023-07-11 19:17:08,1.0,1.0,1.0,N,237,142,1,8.6,5.0,0.5,1.5,0.0,1.0,16.6,2.5,0.0
2,2023-07-23 03:26:12,2023-07-23 03:33:57,2.0,2.65,1.0,N,79,229,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0
2,2023-07-06 16:48:17,2023-07-06 16:52:06,1.0,0.63,1.0,N,237,236,1,5.8,2.5,0.5,3.08,0.0,1.0,15.38,2.5,0.0
1,2023-07-17 19:07:39,2023-07-17 19:15:26,1.0,1.1,1.0,N,68,246,1,9.3,5.0,0.5,3.95,0.0,1.0,19.75,2.5,0.0
2,2023-07-26 12:58:37,2023-07-26 13:08:31,2.0,0.64,1.0,N,113,234,1,10.0,0.0,0.5,1.4,0.0,1.0,15.4,2.5,0.0
2,2023-07-15 01:26:53,2023-07-15 01:35:38,1.0,1.1,1.0,N,148,113,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0
2,2023-07-31 19:06:20,2023-07-31 19:11:38,1.0,0.82,1.0,N,13,231,1,7.2,2.5,0.5,2.0,0.0,1.0,15.7,2.5,0.0
1,2023-07-17 18:30:08,2023-07-17 18:41:06,3.0,0.5,1.0,N,163,162,2,10.7,5.0,0.5,0.0,0.0,1.0,17.2,2.5,0.0
2,2023-07-25 17:41:28,2023-07-25 17:49:46,1.0,1.06,1.0,N,163,143,1,9.3,2.5,0.5,1.9,0.0,1.0,17.7,2.5,0.0
2,2023-07-30 19:15:14,2023-07-30 19:17:26,1.0,0.3,1.0,N,231,231,2,4.4,0.0,0.5,0.0,0.0,1.0,8.4,2.5,0.0
2,2023-07-21 18:58:36,2023-07-21 19:28:51,2.0,4.29,1.0,N,264,264,1,28.2,2.5,0.5,5.2,0.0,1.0,39.9,2.5,0.0
1,2023-07-26 23:19:47,2023-07-26 23:33:40,,0.0,,,170,239,0,21.64,0.0,0.5,0.0,0.0,1.0,25.64,,
2,2023-07-04 23:49:15,2023-07-05 00:02:33,3.0,2.18,1.0,N,125,45,1,14.2,1.0,0.5,0.0,0.0,1.0,19.2,2.5,0.0
2,2023-07-21 11:59:53,2023-07-21 12:12:50,1.0,1.9,1.0,N,141,43,1,12.8,0.0,0.5,2.0,0.0,1.0,18.8,2.5,0.0
1,2023-07-09 16:19:46,2023-07-09 16:27:37,1.0,1.1,1.0,N,151,41,1,9.3,0.0,0.5,2.0,0.0,1.0,12.8,0.0,0.0
2,2023-07-14 20:12:50,2023-07-14 20:16:09,1.0,0.08,1.0,N,100,100,2,5.1,1.0,0.5,0.0,0.0,1.0,10.1,2.5,0.0
2,2023-07-12 13:34:38,2023-07-12 14:06:48,1.0,3.08,1.0,N,186,140,1,27.5,0.0,0.5,0.0,0.0,1.0,31.5,2.5,0.0
1,2023-07-18 20:11:04,2023-07-18 20:33:31,1.0,3.4,1.0,N,88,97,1,19.8,3.5,0.5,4.7,0.0,1.0,29.5,2.5,0.0
2,2023-07-30 10:15:49,2023-07-30 10:26:00,,1.62,,,50,170,0,11.07,0.0,0.5,3.01,0.0,1.0,18.08,,
2,2023-07-02 12:01:11,2023-07-02 12:12:45,1.0,1.55,1.0,N,230,230,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0
2,2023-07-05 10:41:06,2023-07-05 10:45:18,1.0,0.51,1.0,N,161,170,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0
1,2023-07-19 07:24:17,2023-07-19 07:39:24,1.0,2.5,1.0,N,79,161,1,16.3,2.5,0.5,2.0,0.0,1.0,22.3,2.5,0.0
2,2023-07-06 06:23:00,2023-07-06 06:31:00,,2.45,,,114,230,0,11.0,0.0,0.5,1.5,0.0,1.0,16.5,,
2,2023-07-07 11:46:29,2023-07-07 12:04:21,1.0,2.45,1.0,N,229,43,1,17.7,0.0,0.5,4.34,0.0,1.0,26.04,2.5,0.0
2,2023-07-13 09:31:19,2023-07-13 09:42:32,1.0,0.41,1.0,N,170,162,1,10.7,0.0,0.5,1.0,0.0,1.0,15.7,2.5,0.0
2,2023-07-30 01:25:10,2023-07-30 01:43:03,1.0,2.43,1.0,N,148,68,1,17.0,1.0,0.5,4.4,0.0,1.0,26.4,2.5,0.0
