hvfhs_license_num,dispatching_base_num,originating_base_num,request_datetime,on_scene_datetime,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,trip_miles,trip_time,base_passenger_fare,tolls,bcf,sales_tax,congestion_surcharge,airport_fee,tips,driver_pay,shared_request_flag,shared_match_flag,access_a_ride_flag,wav_request_flag,wav_match_flag
HV0003,B03404,B03404,2023-08-03 08:31:42,2023-08-03 08:34:07,2023-08-03 08:35:24,2023-08-03 08:40:53,144,114,0.76,329,12.91,0.0,0.36,1.15,2.75,0.0,0.0,6.47,N,N, ,N,N
HV0003,B03404,B03404,2023-08-19 15:59:42,2023-08-19 16:03:16,2023-08-19 16:05:03,2023-08-19 16:15:20,79,164,1.53,617,11.79,0.0,0.32,1.05,2.75,0.0,0.0,8.22,N,N, ,N,N
HV0005,B03406,,2023-08-01 05:33:49,,2023-08-01 05:37:57,2023-08-01 05:58:29,148,181,4.598,1232,23.5,0.0,0.65,2.09,2.75,0.0,0.0,17.77,N,N,N,N,N
HV0003,B03404,B03404,2023-08-02 22:25:49,2023-08-02 22:29:04,2023-08-02 22:29:28,2023-08-02 22:45:11,225,188,2.91,943,15.21,0.0,0.42,1.35,0.0,0.0,0.0,12.69,N,N, ,N,N
HV0003,B03404,B03404,2023-08-18 17:47:18,2023-08-18 17:50:22,2023-08-18 17:52:23,2023-08-18 18:07:58,22,14,3.25,935,16.43,0.0,0.45,1.46,0.0,0.0,0.0,13.06,N,N, ,N,N
HV0003,B03404,B03404,2023-08-02 18:52:37,2023-08-02 18:53:08,2023-08-02 18:55:08,2023-08-02 19:02:53,209,231,0.68,465,8.43,0.0,0.23,0.75,2.75,0.0,0.0,10.66,N,N, ,N,Y
HV0005,B03406,,2023-08-10 14:03:45,,2023-08-10 14:07:55,2023-08-10 14:26:27,119,174,6.803,1112,24.87,0.0,0.68,2.21,0.0,0.0,0.0,22.04,N,N,N,N,Y
HV0005,B03406,,2023-08-12 20:10:07,,2023-08-12 20:14:29,2023-08-12 20:24:17,189,61,1.645,588,9.85,0.0,0.27,0.87,0.0,0.0,0.0,8.33,N,N,N,N,Y
HV0003,B03404,B03404,2023-08-31 16:35:39,2023-08-31 16:38:08,2023-08-31 16:38:54,2023-08-31 17:14:06,92,145,9.13,2112,36.68,0.0,1.01,3.26,0.0,0.0,0.0,32.13,N,N, ,N,N
HV0003,B03404,B03404,2023-08-03 15:43:47,2023-08-03 15:47:10,2023-08-03 15:47:22,2023-08-03 15:54:11,182,208,1.36,409,8.9,0.0,0.24,0.79,0.0,0.0,0.0,5.64,N,N, ,N,N
HV0003,B03404,B03404,2023-08-01 11:55:31,2023-08-01 12:02:01,2023-08-01 12:03:08,2023-08-01 12:14:53,209,13,1.68,705,12.73,0.0,0.35,1.13,2.75,0.0,0.0,11.84,N,N, ,N,Y
HV0003,B03404,B03404,2023-08-12 09:54:13,2023-08-12 09:59:16,2023-08-12 09:59:18,2023-08-12 10:08:58,198,157,1.65,580,11.59,0.0,0.32,1.03,0.0,0.0,0.0,7.62,N,N, ,N,N
HV0005,B03406,,2023-08-21 10:52:49,,2023-08-21 10:57:27,2023-08-21 11:08:36,221,6,2.055,669,10.74,0.0,0.3,0.95,0.0,0.0,0.0,9.07,N,N,N,N,N
HV0003,B03404,B03404,2023-08-12 23:17:44,2023-08-12 23:19:04,2023-08-12 23:19:08,2023-08-12 23:21:05,188,188,0.3,117,5.39,0.0,0.15,0.48,0.0,0.0,0.0,5.38,N,N, ,N,N
HV0003,B03404,B03404,2023-08-15 20:59:10,2023-08-15 21:04:52,2023-08-15 21:05:13,2023-08-15 21:14:38,234,170,1.43,565,6.46,0.0,0.18,0.57,2.75,0.0,0.0,7.19,N,N, ,N,N
HV0003,B03404,B03404,2023-08-13 19:05:21,2023-08-13 19:07:52,2023-08-13 19:08:08,2023-08-13 19:16:26,78,60,1.3,498,9.81,0.0,0.27,0.87,0.0,0.0,0.0,10.16,N,N, ,N,N
HV0003,B03404,B03404,2023-08-30 05:37:59,2023-08-30 05:43:19,2023-08-30 05:43:26,2023-08-30 05:59:13,83,161,5.8,947,46.68,6.94,1.47,4.76,2.75,0.0,0.0,27.57,N,N, ,N,N
HV0003,B03404,B03404,2023-08-28 05:44:13,2023-08-28 05:54:41,2023-08-28 05:56:42,2023-08-28 06:11:03,85,61,3.26,861,17.14,0.0,0.47,1.52,0.0,0.0,0.0,12.4,N,N, ,N,N
HV0003,B03404,B03404,2023-08-16 07:21:26,2023-08-16 07:28:46,2023-08-16 07:29:20,2023-08-16 08:28:11,72,164,10.32,3531,54.81,0.0,1.51,4.86,2.75,0.0,0.0,47.78,N,N, ,N,N
HV0003,B03404,B03404,2023-08-28 22:08:05,2023-08-28 22:08:28,2023-08-28 22:08:48,2023-08-28 22:33:47,68,25,7.48,1499,34.21,0.0,0.94,3.04,2.75,0.0,0.0,23.92,N,N, ,N,N
HV0003,B03404,B03404,2023-08-26 21:24:43,2023-08-26 21:25:50,2023-08-26 21:26:16,2023-08-26 21:45:36,163,148,5.78,1160,30.67,0.0,0.84,2.72,2.75,0.0,0.0,24.18,N,N, ,N,Y
HV0005,B03406,,2023-08-02 10:32:43,,2023-08-02 10:35:15,2023-08-02 10:42:52,239,143,0.642,457,7.39,0.0,0.2,0.65,2.75,0.0,3.0,5.47,N,N,N,N,Y
HV0005,B03406,,2023-08-09 02:13:53,,2023-08-09 02:18:43,2023-08-09 02:29:42,234,231,2.385,659,16.02,0.0,0.44,1.42,2.75,0.0,0.0,9.41,N,N,N,N,N
HV0003,B03404,B03404,2023-08-31 15:47:50,2023-08-31 15:49:03,2023-08-31 15:49:30,2023-08-31 16:02:41,181,65,0.91,791,10.74,0.0,0.3,0.95,0.0,0.0,0.0,8.63,N,N, ,N,N
HV0003,B03404,B03404,2023-08-13 23:23:13,2023-08-13 23:29:03,2023-08-13 23:29:36,2023-08-13 23:39:39,76,76,1.97,603,11.62,0.0,0.32,1.03,0.0,0.0,0.0,11.1,N,N, ,N,Y
HV0003,B03404,B03404,2023-08-06 10:02:09,2023-08-06 10:04:29,2023-08-06 10:04:53,2023-08-06 10:23:26,39,188,3.52,1113,17.01,0.0,0.47,1.51,0.0,0.0,0.0,15.5,N,N, ,N,N
HV0005,B03406,,2023-08-21 16:34:23,,2023-08-21 16:38:06,2023-08-21 16:46:31,23,118,2.519,505,9.59,0.0,0.26,0.85,0.0,0.0,0.0,9.04,N,N,N,N,Y
HV0005,B03406,,2023-08-20 17:11:47,,2023-08-20 17:16:47,2023-08-20 17:24:51,228,227,0.705,484,6.96,0.0,0.19,0.62,0.0,0.0,0.0,5.75,N,N,N,N,Y
HV0003,B03404,B03404,2023-08-11 17:57:32,2023-08-11 18:01:57,2023-08-11 18:02:27,2023-08-11 18:22:21,169,247,1.54,1194,14.27,0.0,0.39,1.27,0.0,0.0,0.0,13.24,N,N, ,N,N
HV0003,B03404,B03404,2023-08-02 23:12:18,2023-08-02 23:14:57,2023-08-02 23:15:33,2023-08-02 23:27:46,35,39,2.34,733,13.39,0.0,0.37,1.19,0.0,0.0,0.0,9.96,N,N, ,N,N
HV0003,B03404,B03404,2023-08-12 11:35:14,2023-08-12 11:37:45,2023-08-12 11:38:30,2023-08-12 11:46:41,166,151,1.81,491,15.49,0.0,0.43,1.37,0.0,0.0,0.0,13.99,N,N, ,N,Y
HV0003,B03404,B03404,2023-08-25 07:52:24,2023-08-25 08:00:56,2023-08-25 08:01:19,2023-08-25 08:16:20,148,162,3.41,901,15.41,0.0,0.42,1.37,2.75,0.0,0.0,17.45,N,N, ,N,N
HV0003,B03404,B03404,2023-08-17 23:33:56,2023-08-17 23:36:14,2023-08-17 23:36:40,2023-08-17 23:41:04,205,215,1.13,264,8.91,0.0,0.25,0.79,0.0,0.0,0.0,5.39,N,N, ,N,N
HV0005,B03406,,2023-08-10 22:29:08,,2023-08-10 22:40:03,2023-08-10 23:03:05,138,65,10.617,1382,28.83,0.0,0.86,2.78,0.0,2.5,0.0,27.15,N,N,N,N,N
HV0003,B03404,B03404,2023-08-29 09:53:56,2023-08-29 09:58:24,2023-08-29 09:58:33,2023-08-29 10:05:53,129,223,2.54,440,11.56,0.0,0.32,1.03,0.0,0.0,0.0,7.88,N,N, ,N,N
HV0003,B03404,B03404,2023-08-15 23:57:16,2023-08-15 23:59:14,2023-08-15 23:59:41,2023-08-16 00:07:11,249,113,0.69,450,13.33,0.0,0.37,1.18,2.75,0.0,0.0,6.8,N,N, ,N,N
HV0005,B03406,,2023-08-17 01:31:46,,2023-08-17 01:36:18,2023-08-17 01:46:53,247,247,1.723,635,9.64,0.0,0.27,0.86,0.0,0.0,0.0,8.3,N,N,N,N,N
HV0003,B03404,B03404,2023-08-12 20:01:23,2023-08-12 20:03:39,2023-08-12 20:04:09,2023-08-12 20:44:07,230,265,6.49,2398,43.24,20.0,1.74,0.0,0.0,0.0,9.74,32.98,N,N, ,N,N
HV0003,B03404,B03404,2023-08-30 17:15:53,2023-08-30 17:19:23,2023-08-30 17:19:29,2023-08-30 17:38:05,107,140,2.88,1116,20.53,0.0,0.56,1.82,2.75,0.0,0.0,14.27,N,N, ,N,N
HV0003,B03404,B03404,2023-08-15 23:10:34,2023-08-15 23:13:10,2023-08-15 23:13:10,2023-08-15 23:26:56,51,208,5.74,826,15.21,0.0,0.42,1.35,0.0,0.0,0.0,15.58,N,N, ,N,N
HV0003,B03404,B03404,2023-08-05 16:00:51,2023-08-05 16:01:55,2023-08-05 16:02:55,2023-08-05 16:14:41,144,234,1.73,706,9.16,0.0,0.25,0.81,2.75,0.0,0.0,9.1,N,N, ,N,N
HV0005,B03406,,2023-08-22 15:24:57,,2023-08-22 15:27:18,2023-08-22 15:45:53,226,196,4.131,1115,22.31,0.0,0.61,1.98,0.0,0.0,0.0,17.52,N,N,N,N,Y
HV0005,B03406,,2023-08-15 14:47:02,,2023-08-15 14:49:22,2023-08-15 15:27:12,228,1,20.843,2270,58.83,27.21,2.43,0.0,0.0,2.5,0.0,51.38,N,N,N,N,N
HV0003,B03404,B03404,2023-08-18 12:37:02,2023-08-18 12:38:16,2023-08-18 12:38:53,2023-08-18 12:48:24,102,160,1.64,571,9.8,0.0,0.27,0.87,0.0,0.0,0.0,8.54,N,N, ,N,Y
HV0005,B03406,,2023-08-12 22:39:53,,2023-08-12 22:41:13,2023-08-12 23:03:25,148,255,4.587,1332,30.73,0.0,0.85,2.73,2.75,0.0,7.41,18.7,N,N,N,N,N
HV0005,B03406,,2023-08-15 12:44:28,,2023-08-15 12:54:07,2023-08-15 13:01:35,130,130,1.035,448,8.06,0.0,0.22,0.71,0.0,0.0,0.0,5.62,N,N,N,N,N
HV0005,B03406,,2023-08-08 12:39:24,,2023-08-08 12:44:07,2023-08-08 13:14:06,171,15,5.854,1799,17.01,0.0,0.47,1.51,0.0,0.0,0.0,24.82,N,N,N,N,N
HV0003,B03404,B03404,2023-08-12 20:27:34,2023-08-12 20:29:00,2023-08-12 20:29:10,2023-08-12 20:48:17,114,164,2.0,1147,17.64,0.0,0.49,1.57,2.75,0.0,2.24,17.57,N,N, ,N,N
HV0003,B03404,B03404,2023-08-04 07:47:05,2023-08-04 07:51:28,2023-08-04 07:51:28,2023-08-04 08:00:19,227,67,1.23,531,10.67,0.0,0.29,0.95,0.0,0.0,0.0,6.61,N,N, ,N,N
HV0003,B03404,B03404,2023-08-23 12:58:40,2023-08-23 13:03:06,2023-08-23 13:03:27,2023-08-23 13:18:02,245,156,2.99,875,17.42,0.0,0.48,1.55,0.0,0.0,3.0,12.15,N,N, ,N,N
HV0003,B03404,B03404,2023-08-11 05:53:55,2023-08-11 05:57:08,2023-08-11 05:58:37,2023-08-11 06:16:15,177,256,4.23,1058,18.01,0.0,0.5,1.6,0.0,0.0,0.0,16.5,N,N, ,N,N
HV0003,B03404,B03404,2023-08-23 21:57:59,2023-08-23 21:59:57,2023-08-23 22:00:08,2023-08-23 22:09:32,234,158,1.69,564,14.52,0.0,0.4,1.29,2.75,0.0,0.0,7.52,N,N, ,N,N
HV0005,B03406,,2023-08-24 06:03:36,,2023-08-24 06:07:21,2023-08-24 06:10:01,247,169,0.296,160,7.71,0.0,0.21,0.68,0.0,0.0,0.0,5.47,N,N,N,N,N
HV0003,B03404,B03404,2023-08-19 15:10:24,2023-08-19 15:12:03,2023-08-19 15:13:03,2023-08-19 15:21:42,129,129,1.14,519,10.74,0.0,0.3,0.95,0.0,0.0,0.0,6.6,N,N, ,N,N
HV0003,B03404,B03404,2023-08-05 17:35:41,2023-08-05 17:41:22,2023-08-05 17:42:58,2023-08-05 18:28:52,89,92,13.68,2754,47.32,0.0,1.3,4.2,0.0,0.0,0.0,43.87,N,N, ,N,N
HV0003,B03404,B03404,2023-08-13 00:01:09,2023-08-13 00:02:51,2023-08-13 00:03:28,2023-08-13 00:26:28,37,145,3.98,1380,21.49,0.0,0.59,1.91,0.0,0.0,0.0,18.25,N,N, ,N,N
HV0003,B03404,B03404,2023-08-08 21:17:59,2023-08-08 21:18:48,2023-08-08 21:19:16,2023-08-08 21:31:21,246,113,2.54,725,16.91,0.0,0.47,1.5,2.75,0.0,0.0,10.29,N,N, ,N,N
HV0003,B03404,B03404,2023-08-13 13:59:58,2023-08-13 14:04:11,2023-08-13 14:04:15,2023-08-13 14:32:56,145,100,3.0,1721,22.76,6.94,0.82,2.64,2.75,0.0,0.0,20.18,N,N, ,N,N
HV0005,B03406,,2023-08-05 05:19:44,,2023-08-05 05:21:59,2023-08-05 05:44:17,164,138,10.256,1338,28.14,5.24,0.99,3.19,2.75,2.5,0.0,26.25,N,N,N,N,N
HV0005,B03406,,2023-08-22 12:35:10,,2023-08-22 12:36:50,2023-08-22 13:03:37,233,239,3.49,1607,25.28,0.0,0.69,2.24,2.75,0.0,0.0,19.87,N,N,N,N,N
HV0003,B03404,B03404,2023-08-18 11:46:18,2023-08-18 11:49:17,2023-08-18 11:49:46,2023-08-18 11:56:51,241,241,1.57,425,10.67,0.0,0.29,0.95,0.0,0.0,0.0,6.11,N,N, ,N,N
HV0003,B03404,B03404,2023-08-11 11:22:17,2023-08-11 11:26:15,2023-08-11 11:26:36,2023-08-11 11:40:06,132,216,2.62,810,12.72,0.0,0.42,1.35,0.0,2.5,0.0,11.2,N,N, ,N,N
HV0003,B03404,B03404,2023-08-05 22:45:55,2023-08-05 22:52:06,2023-08-05 22:54:06,2023-08-05 23:35:46,35,117,11.32,2500,44.57,4.9,1.36,4.39,0.0,0.0,0.0,38.69,N,N, ,N,N
HV0003,B03404,B03404,2023-08-08 20:22:44,2023-08-08 20:28:00,2023-08-08 20:28:21,2023-08-08 20:38:49,228,181,3.12,628,13.41,0.0,0.37,1.19,0.0,0.0,0.0,10.01,N,N, ,N,N
HV0003,B03404,B03404,2023-08-05 13:03:02,2023-08-05 13:03:19,2023-08-05 13:04:30,2023-08-05 13:14:15,237,140,1.51,585,41.97,0.0,1.15,3.72,2.75,0.0,9.91,24.29,N,N, ,N,N
HV0003,B03404,B03404,2023-08-24 14:36:23,2023-08-24 14:39:06,2023-08-24 14:40:36,2023-08-24 14:59:57,159,235,2.64,1161,19.18,0.0,0.53,1.7,0.0,0.0,0.0,14.38,N,N, ,N,N
HV0003,B03404,B03404,2023-08-19 22:21:51,2023-08-19 22:22:21,2023-08-19 22:23:10,2023-08-19 22:59:06,263,89,14.12,2156,39.82,6.94,1.29,4.15,2.75,0.0,0.0,39.21,N,N, ,N,N
HV0003,B03404,B03404,2023-08-06 15:02:57,2023-08-06 15:04:00,2023-08-06 15:04:27,2023-08-06 15:10:35,153,18,1.09,368,11.61,0.0,0.32,1.03,0.0,0.0,0.0,5.68,N,N, ,N,N
HV0005,B03406,,2023-08-03 13:24:29,,2023-08-03 13:26:05,2023-08-03 13:56:55,138,79,8.993,1850,34.4,5.65,1.17,3.78,2.75,2.5,0.0,29.44,N,N,N,N,N
HV0005,B03406,,2023-08-19 09:17:56,,2023-08-19 09:21:24,2023-08-19 09:33:27,80,138,7.128,723,24.3,0.0,0.52,1.67,0.0,2.5,5.8,16.28,N,N,N,N,N
HV0005,B03406,,2023-08-27 23:04:54,,2023-08-27 23:09:56,2023-08-27 23:44:58,246,61,7.108,2102,32.74,0.62,0.92,2.96,2.75,0.0,4.01,29.35,N,N,N,N,N
HV0003,B03404,B03404,2023-08-10 13:27:54,2023-08-10 13:32:50,2023-08-10 13:33:52,2023-08-10 13:51:27,10,39,7.62,1055,22.33,0.0,0.61,1.98,0.0,0.0,0.0,19.98,N,N, ,N,N
HV0003,B03404,B03404,2023-08-21 23:01:01,2023-08-21 23:02:27,2023-08-21 23:03:20,2023-08-21 23:14:33,42,140,5.86,673,16.31,0.0,0.45,1.45,2.75,0.0,0.0,19.54,N,N, ,N,Y
HV0005,B03406,,2023-08-02 06:58:39,,2023-08-02 07:04:48,2023-08-02 07:22:29,97,231,3.582,1061,18.89,0.14,0.52,1.69,2.75,0.0,3.6,14.8,N,N,N,N,N
HV0003,B03404,B03404,2023-08-01 21:23:15,2023-08-01 21:30:29,2023-08-01 21:31:20,2023-08-01 21:44:49,161,90,2.4,809,22.08,0.0,0.61,1.96,2.75,0.0,0.0,12.84,N,N, ,N,N
HV0003,B03404,B03404,2023-08-10 07:46:38,2023-08-10 07:51:28,2023-08-10 07:51:38,2023-08-10 07:59:56,18,136,1.17,498,8.87,0.0,0.24,0.79,0.0,0.0,5.0,6.22,N,N, ,N,N
HV0003,B03404,B03404,2023-08-03 17:28:40,2023-08-03 17:37:48,2023-08-03 17:38:58,2023-08-03 18:22:44,132,165,12.47,2626,46.71,0.0,1.35,4.37,0.0,2.5,0.0,41.08,N,N, ,N,N
HV0005,B03406,,2023-08-29 20:57:05,,2023-08-29 21:09:27,2023-08-29 21:46:12,138,265,20.201,2205,48.16,0.1,1.4,4.5,0.0,2.5,11.33,50.29,N,N,N,N,N
HV0003,B03404,B03404,2023-08-22 19:08:20,2023-08-22 19:12:35,2023-08-22 19:12:35,2023-08-22 19:33:20,232,186,3.75,1245,23.45,0.0,0.64,2.08,2.75,0.0,0.0,16.63,N,N, ,N,N
HV0005,B03406,,2023-08-11 12:03:00,,2023-08-11 12:06:26,2023-08-11 12:46:31,117,138,18.355,2405,60.52,3.27,1.82,5.88,0.0,2.5,0.0,47.07,N,N,N,N,N
HV0005,B03406,,2023-08-03 08:15:35,,2023-08-03 08:18:29,2023-08-03 08:57:08,130,16,7.596,2319,30.84,0.0,0.85,2.74,0.0,0.0,0.0,34.73,N,N,N,N,Y
HV0003,B03404,B03404,2023-08-25 14:48:17,2023-08-25 14:50:56,2023-08-25 14:52:56,2023-08-25 15:14:28,159,74,3.26,1292,17.71,0.0,0.49,1.57,0.0,0.0,0.0,16.43,N,N, ,N,N
HV0005,B03406,,2023-08-26 07:38:56,,2023-08-26 07:50:15,2023-08-26 08:01:03,225,17,1.874,648,13.79,0.0,0.38,1.22,0.0,0.0,0.0,8.63,N,N,N,N,N
HV0003,B03404,B03404,2023-08-09 07:25:17,2023-08-09 07:27:39,2023-08-09 07:27:49,2023-08-09 07:44:27,257,26,2.72,998,16.1,0.0,0.44,1.43,0.0,0.0,0.0,12.95,N,N, ,N,N
HV0003,B03404,B03404,2023-08-11 05:40:22,2023-08-11 05:44:41,2023-08-11 05:45:16,2023-08-11 05:55:54,225,35,1.6,638,10.7,0.0,0.29,0.95,0.0,0.0,0.0,9.1,N,N, ,N,N
HV0005,B03406,,2023-08-21 06:40:48,,2023-08-21 06:49:18,2023-08-21 07:05:18,238,140,2.809,960,19.79,0.0,0.54,1.76,2.75,0.0,0.0,12.82,N,N,N,N,N
HV0005,B03406,,2023-08-19 14:18:50,,2023-08-19 14:24:31,2023-08-19 14:31:10,49,181,1.069,399,12.78,0.0,0.35,1.13,0.0,0.0,0.0,5.47,N,N,N,N,N
HV0003,B03404,B03404,2023-08-28 20:51:26,2023-08-28 21:00:03,2023-08-28 21:01:06,2023-08-28 21:08:04,44,44,1.93,418,10.14,0.0,0.28,0.9,0.0,0.0,0.0,9.93,Y,N, ,N,N
HV0003,B03404,B03404,2023-08-30 08:27:47,2023-08-30 08:31:55,2023-08-30 08:32:04,2023-08-30 08:50:33,89,52,5.16,1109,22.37,0.0,0.62,1.99,0.0,0.0,0.0,17.2,N,N, ,N,N
HV0003,B03404,B03404,2023-08-02 01:49:10,2023-08-02 01:50:58,2023-08-02 01:51:41,2023-08-02 02:07:29,230,152,5.53,948,16.99,0.0,0.47,1.51,0.75,0.0,0.0,18.51,Y,N, ,N,N
HV0003,B03404,B03404,2023-08-25 06:51:24,2023-08-25 06:57:33,2023-08-25 06:57:51,2023-08-25 07:08:16,146,226,1.85,625,12.47,0.0,0.34,1.11,0.0,0.0,0.0,8.31,N,N, ,N,N
HV0003,B03404,B03404,2023-08-21 12:16:30,2023-08-21 12:17:32,2023-08-21 12:17:53,2023-08-21 12:47:28,116,265,17.77,1775,57.64,3.18,1.67,5.4,0.0,0.0,0.0,43.78,N,N, ,N,N
HV0005,B03406,,2023-08-25 01:20:33,,2023-08-25 01:22:51,2023-08-25 01:37:01,43,244,5.89,850,18.13,0.0,0.5,1.61,2.75,0.0,4.6,15.85,N,N,N,N,N
HV0005,B03406,,2023-08-10 18:33:32,,2023-08-10 18:38:24,2023-08-10 18:58:28,69,42,4.657,1204,22.74,0.0,0.3,0.95,0.0,0.0,0.0,17.59,N,N,N,N,N
HV0005,B03406,,2023-08-11 10:43:20,,2023-08-11 10:45:36,2023-08-11 11:15:56,137,239,3.767,1820,25.18,0.0,0.69,2.23,2.75,0.0,0.0,22.26,N,N,N,N,N
HV0003,B03404,B03404,2023-08-10 19:49:28,2023-08-10 19:55:22,2023-08-10 19:57:22,2023-08-10 20:36:42,42,191,17.77,2360,51.9,6.94,1.62,5.22,0.0,0.0,0.0,45.53,N,N, ,N,N
HV0003,B03404,B03404,2023-08-09 15:09:24,2023-08-09 15:14:21,2023-08-09 15:14:40,2023-08-09 15:34:42,138,170,7.94,1202,26.53,6.94,0.99,3.19,2.75,2.5,0.0,21.73,N,N, ,N,N
HV0003,B03404,B03404,2023-08-19 13:59:42,2023-08-19 14:02:09,2023-08-19 14:04:09,2023-08-19 15:09:22,230,1,16.94,3913,90.27,24.08,3.21,0.0,0.0,2.5,23.3,64.64,N,N, ,N,N
HV0003,B03404,B03404,2023-08-02 20:28:55,2023-08-02 20:33:44,2023-08-02 20:33:53,2023-08-02 20:54:39,66,67,6.76,1246,27.69,0.0,0.76,2.46,0.0,0.0,4.63,20.59,Y,N, ,N,N
HV0003,B03404,B03404,2023-08-17 09:39:21,2023-08-17 09:40:19,2023-08-17 09:42:20,2023-08-17 10:18:33,18,151,9.93,2173,32.29,0.0,0.89,2.87,2.75,0.0,0.0,35.73,N,N, ,N,N
HV0005,B03406,,2023-08-28 09:59:51,,2023-08-28 10:04:21,2023-08-28 11:12:55,161,93,10.645,4114,58.21,1.6,1.64,5.31,2.75,0.0,10.43,55.93,N,N,N,N,N
HV0003,B03404,B03404,2023-08-01 18:00:13,2023-08-01 18:05:05,2023-08-01 18:07:06,2023-08-01 19:06:41,62,1,24.68,3575,88.69,28.51,3.29,0.0,0.0,2.5,0.0,70.05,N,N, ,N,N
HV0005,B03406,,2023-08-09 20:51:12,,2023-08-09 20:54:22,2023-08-09 21:09:30,166,42,2.197,908,14.17,0.0,0.39,1.26,0.0,0.0,2.0,11.53,N,N,N,N,N
HV0003,B03404,B03404,2023-08-20 20:51:41,2023-08-20 20:58:20,2023-08-20 20:58:20,2023-08-20 21:05:54,79,232,0.7,454,11.2,0.0,0.31,0.99,2.75,0.0,1.0,6.93,N,N, ,N,N
HV0003,B03404,B03404,2023-08-02 20:51:44,2023-08-02 20:54:53,2023-08-02 20:56:53,2023-08-02 21:18:28,55,91,6.39,1295,19.1,0.0,0.53,1.7,0.0,0.0,0.0,20.58,N,N, ,N,N
HV0005,B03406,,2023-08-27 14:05:38,,2023-08-27 14:11:22,2023-08-27 14:27:48,60,126,2.523,986,14.14,0.0,0.39,1.25,0.0,0.0,0.0,12.7,N,N,N,N,N
HV0003,B03404,B03404,2023-08-25 07:36:01,2023-08-25 07:42:18,2023-08-25 07:42:18,2023-08-25 07:48:29,227,228,1.13,371,10.71,0.0,0.29,0.95,0.0,0.0,1.0,5.39,N,N, ,N,N
HV0003,B03404,B03404,2023-08-19 15:47:43,2023-08-19 15:50:50,2023-08-19 15:51:08,2023-08-19 15:58:46,21,22,1.17,458,8.94,0.0,0.25,0.79,0.0,0.0,0.0,5.84,N,N, ,N,N
HV0005,B03406,,2023-08-16 07:01:16,,2023-08-16 07:04:08,2023-08-16 07:11:22,186,48,1.095,434,8.2,0.0,0.23,0.73,2.75,0.0,0.0,5.57,N,N,N,N,N
HV0005,B03406,,2023-08-20 12:24:09,,2023-08-20 12:28:58,2023-08-20 12:49:18,225,181,3.646,1220,18.53,0.0,0.51,1.64,0.0,0.0,0.0,17.68,N,N,N,N,Y
HV0003,B03404,B03404,2023-08-12 13:46:06,2023-08-12 13:52:43,2023-08-12 13:53:02,2023-08-12 14:47:29,262,29,21.39,3267,57.7,0.0,1.59,5.12,2.75,0.0,0.0,59.58,N,N, ,N,N
HV0003,B03404,B03404,2023-08-31 16:47:02,2023-08-31 16:48:28,2023-08-31 16:48:45,2023-08-31 16:51:52,83,157,0.73,187,4.85,0.0,0.13,0.43,0.0,0.0,0.0,5.4,N,N, ,N,N
HV0003,B03404,B03404,2023-08-26 22:01:06,2023-08-26 22:02:34,2023-08-26 22:03:06,2023-08-26 22:13:48,50,238,3.02,642,11.74,0.0,0.32,1.04,0.75,0.0,3.0,12.16,Y,N, ,N,Y
HV0005,B03406,,2023-08-21 15:09:50,,2023-08-21 15:22:51,2023-08-21 15:49:58,132,134,6.548,1627,29.47,0.0,0.88,2.84,0.0,2.5,2.0,24.1,N,N,N,N,N
HV0003,B03404,B03404,2023-08-16 08:54:48,2023-08-16 09:00:54,2023-08-16 09:02:55,2023-08-16 09:22:50,39,188,3.1,1195,21.73,0.0,0.6,1.93,0.0,0.0,0.0,18.3,N,N, ,N,N
HV0003,B03404,B03404,2023-08-02 14:58:03,2023-08-02 15:03:09,2023-08-02 15:03:18,2023-08-02 15:44:25,65,225,4.68,2467,28.59,0.0,0.79,2.54,0.0,0.0,0.0,29.34,N,N, ,N,N
HV0005,B03406,,2023-08-19 15:45:44,,2023-08-19 15:46:41,2023-08-19 16:11:33,161,231,3.122,1492,24.17,0.0,0.66,2.14,2.75,0.0,5.35,18.3,N,N,N,N,N
HV0003,B03404,B03404,2023-08-01 07:03:50,2023-08-01 07:06:43,2023-08-01 07:06:44,2023-08-01 07:14:39,112,233,2.46,475,14.24,6.55,0.57,1.85,2.75,0.0,0.0,7.84,N,N, ,N,N
HV0003,B03404,B03404,2023-08-30 09:29:17,2023-08-30 09:33:26,2023-08-30 09:33:53,2023-08-30 09:54:40,141,170,2.29,1247,22.54,0.0,0.62,2.0,2.75,0.0,0.0,14.73,N,N, ,N,N
HV0003,B03404,B03404,2023-08-23 17:49:11,2023-08-23 17:50:54,2023-08-23 17:52:53,2023-08-23 18:45:22,26,132,18.04,3149,58.93,0.0,1.69,5.45,0.0,2.5,0.0,53.3,N,N, ,N,N
HV0003,B03404,B03404,2023-08-21 19:41:02,2023-08-21 19:42:55,2023-08-21 19:43:37,2023-08-21 20:16:01,113,265,14.34,1944,74.65,20.0,2.6,0.0,0.0,0.0,0.0,55.26,N,N, ,N,N
HV0005,B03406,,2023-08-31 15:36:30,,2023-08-31 15:42:09,2023-08-31 15:51:01,9,192,2.01,532,9.68,0.0,0.27,0.86,0.0,0.0,0.0,7.71,N,N,N,N,N
