VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2023-08-15 07:41:43,2023-08-15 07:48:21,N,1.0,74,41,1.0,1.09,8.6,0.0,0.5,2.52,0.0,,1.0,12.62,1.0,1.0,0.0
2,2023-08-20 17:19:12,2023-08-20 17:26:31,N,1.0,197,134,1.0,1.43,10.0,0.0,0.5,2.0,0.0,,1.0,13.5,1.0,1.0,0.0
2,2023-08-22 22:19:49,2023-08-22 22:30:47,N,1.0,74,239,1.0,3.13,15.6,1.0,0.5,4.17,0.0,,1.0,25.02,1.0,1.0,2.75
2,2023-08-08 16:37:00,2023-08-08 17:10:00,,,179,75,,1342.85,28.09,0.0,0.0,0.0,6.55,,1.0,35.64,,,
2,2023-08-08 17:01:03,2023-08-08 17:11:16,N,1.0,75,42,2.0,2.39,12.8,2.5,0.5,3.36,0.0,,1.0,20.16,1.0,1.0,0.0
2,2023-08-02 20:38:49,2023-08-02 20:49:20,N,1.0,260,7,1.0,1.87,12.1,1.0,0.5,0.0,0.0,,1.0,14.6,2.0,1.0,0.0
2,2023-08-21 23:06:00,2023-08-21 23:49:00,,,181,238,,12.94,41.94,0.0,0.0,8.0,0.0,,1.0,53.69,,,
2,2023-08-15 07:32:59,2023-08-15 07:48:06,N,1.0,130,70,1.0,6.51,26.8,0.0,0.5,5.66,0.0,,1.0,33.96,1.0,1.0,0.0
2,2023-08-01 12:19:14,2023-08-01 12:26:33,N,1.0,74,42,1.0,1.03,8.6,0.0,0.5,0.0,0.0,,1.0,10.1,2.0,1.0,0.0
2,2023-08-21 10:49:00,2023-08-21 11:06:00,,,42,75,,2.59,14.97,0.0,0.0,3.19,0.0,,1.0,19.16,,,
2,2023-08-21 16:25:37,2023-08-21 16:47:37,N,1.0,75,162,1.0,3.49,22.6,2.5,0.5,5.87,0.0,,1.0,35.22,1.0,1.0,2.75
2,2023-08-28 15:42:07,2023-08-28 15:57:06,N,1.0,74,263,1.0,2.22,15.6,0.0,0.5,3.97,0.0,,1.0,23.82,1.0,1.0,2.75
2,2023-08-23 19:01:00,2023-08-23 19:09:00,,,166,116,,2.0,13.6,0.0,0.0,0.0,0.0,,1.0,14.6,,,
2,2023-08-06 11:36:07,2023-08-06 11:42:23,N,1.0,166,41,1.0,1.1,8.6,0.0,0.5,0.0,0.0,,1.0,10.1,2.0,1.0,0.0
2,2023-08-22 17:18:04,2023-08-22 17:28:43,N,1.0,7,129,1.0,2.41,13.5,2.5,0.5,0.0,0.0,,1.0,17.5,2.0,1.0,0.0
2,2023-08-31 17:15:18,2023-08-31 17:26:25,N,1.0,43,141,1.0,2.06,12.8,2.5,0.5,3.91,0.0,,1.0,23.46,1.0,1.0,2.75
2,2023-08-09 10:33:14,2023-08-09 10:45:40,N,1.0,74,151,1.0,2.61,14.9,0.0,0.5,4.92,0.0,,1.0,21.32,1.0,1.0,0.0
2,2023-08-19 08:35:00,2023-08-19 08:45:00,,,166,74,,1.89,6.99,0.0,0.0,2.6,0.0,,1.0,10.59,,,
2,2023-08-21 12:08:21,2023-08-21 12:21:58,N,1.0,74,43,2.0,2.28,14.2,0.0,0.5,3.69,0.0,,1.0,22.14,1.0,1.0,2.75
2,2023-08-26 20:37:15,2023-08-26 20:46:39,N,1.0,74,238,1.0,2.7,13.5,1.0,0.5,4.69,0.0,,1.0,23.44,1.0,1.0,2.75
2,2023-08-29 13:14:50,2023-08-29 13:18:04,N,1.0,166,24,1.0,0.38,5.1,0.0,0.5,0.0,0.0,,1.0,6.6,2.0,1.0,0.0
2,2023-08-04 08:24:45,2023-08-04 08:39:36,N,1.0,243,152,1.0,2.69,16.3,0.0,0.5,0.0,0.0,,1.0,17.8,2.0,1.0,0.0
2,2023-08-25 16:23:16,2023-08-25 16:43:06,N,1.0,74,238,1.0,3.03,19.8,2.5,0.5,6.64,0.0,,1.0,33.19,1.0,1.0,2.75
1,2023-08-31 00:35:58,2023-08-31 00:48:44,Y,1.0,166,244,0.0,2.1,13.5,1.0,1.5,0.0,0.0,,1.0,16.0,2.0,1.0,0.0
2,2023-08-29 18:16:15,2023-08-29 18:25:03,N,1.0,52,54,1.0,1.09,9.3,2.5,0.5,2.66,0.0,,1.0,15.96,1.0,1.0,0.0
2,2023-08-17 14:12:26,2023-08-17 14:22:18,N,1.0,75,263,1.0,1.25,10.7,0.0,0.5,2.99,0.0,,1.0,17.94,1.0,1.0,2.75
2,2023-08-01 15:10:07,2023-08-01 15:14:26,N,1.0,55,55,1.0,0.66,5.1,0.0,0.5,0.0,0.0,,1.0,6.6,2.0,1.0,0.0
2,2023-08-10 10:02:32,2023-08-10 10:08:41,N,1.0,75,74,1.0,1.52,9.3,0.0,0.5,2.16,0.0,,1.0,12.96,1.0,1.0,0.0
2,2023-08-11 12:25:25,2023-08-11 12:27:21,N,1.0,75,43,1.0,0.23,4.4,0.0,0.5,1.18,0.0,,1.0,7.08,1.0,1.0,0.0
2,2023-08-18 14:00:46,2023-08-18 14:08:45,N,1.0,95,95,1.0,1.5,9.3,0.0,0.5,2.16,0.0,,1.0,12.96,1.0,1.0,0.0
2,2023-08-23 10:24:58,2023-08-23 10:32:07,N,1.0,116,247,1.0,1.1,9.3,0.0,0.5,0.0,0.0,,1.0,10.8,2.0,1.0,0.0
2,2023-08-03 12:35:56,2023-08-03 13:00:22,N,1.0,65,138,1.0,10.64,42.2,5.0,0.5,9.74,0.0,,1.0,58.44,1.0,1.0,0.0
2,2023-08-29 11:02:00,2023-08-29 11:14:00,,,41,236,,2.08,11.99,0.0,0.0,3.15,0.0,,1.0,18.89,,,
2,2023-08-07 09:01:20,2023-08-07 09:11:08,N,1.0,95,121,1.0,2.49,13.5,0.0,0.5,2.0,0.0,,1.0,17.0,1.0,1.0,0.0
1,2023-08-22 11:59:57,2023-08-22 12:59:09,N,1.0,75,71,1.0,0.0,46.5,0.0,1.5,0.0,0.0,,1.0,48.0,1.0,1.0,0.0
2,2023-08-10 08:54:50,2023-08-10 09:45:23,N,1.0,129,90,1.0,6.41,43.6,0.0,0.5,9.57,0.0,,1.0,57.42,1.0,1.0,2.75
2,2023-08-04 15:36:14,2023-08-04 15:59:24,N,1.0,130,139,1.0,5.63,28.2,0.0,0.5,0.0,0.0,,1.0,29.7,1.0,1.0,0.0
1,2023-08-03 22:07:27,2023-08-03 22:57:39,N,1.0,230,188,1.0,0.0,36.5,0.0,1.5,0.0,0.0,,1.0,38.0,1.0,1.0,0.0
2,2023-08-09 10:07:48,2023-08-09 10:45:47,N,1.0,75,13,1.0,9.53,48.5,0.0,0.5,10.55,0.0,,1.0,63.3,1.0,1.0,2.75
2,2023-08-17 14:37:03,2023-08-17 14:47:20,N,1.0,97,49,1.0,1.32,10.7,0.0,0.5,2.44,0.0,,1.0,14.64,1.0,1.0,0.0
2,2023-08-16 19:02:42,2023-08-16 19:12:14,N,1.0,43,151,1.0,1.62,11.4,2.5,0.5,3.85,0.0,,1.0,19.25,1.0,1.0,0.0
2,2023-08-03 13:50:28,2023-08-03 13:59:22,N,1.0,74,75,1.0,1.3,10.0,0.0,0.5,2.88,0.0,,1.0,14.38,1.0,1.0,0.0
2,2023-08-09 13:19:58,2023-08-09 13:41:51,N,1.0,193,233,1.0,3.96,21.9,0.0,0.5,5.23,0.0,,1.0,31.38,1.0,1.0,2.75
2,2023-08-29 08:40:37,2023-08-29 09:04:00,N,1.0,166,230,1.0,3.47,23.3,0.0,0.5,2.76,0.0,,1.0,30.31,1.0,1.0,2.75
2,2023-08-17 17:20:32,2023-08-17 17:29:45,N,1.0,82,138,1.0,3.65,17.0,7.5,0.5,5.2,0.0,,1.0,31.2,1.0,1.0,0.0
2,2023-08-28 18:44:36,2023-08-28 18:57:49,N,1.0,97,65,1.0,1.17,12.8,2.5,0.5,3.36,0.0,,1.0,20.16,1.0,1.0,0.0
1,2023-08-16 19:55:52,2023-08-16 20:21:41,N,1.0,78,263,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,0.0
2,2023-08-30 20:49:04,2023-08-31 20:18:26,N,1.0,93,113,1.0,11.98,49.9,1.0,0.5,8.9,6.94,,1.0,68.24,1.0,1.0,0.0
2,2023-08-20 19:59:43,2023-08-20 20:07:37,N,1.0,83,129,5.0,2.7,13.5,0.0,0.5,1.0,0.0,,1.0,16.0,1.0,1.0,0.0
2,2023-08-04 11:00:50,2023-08-04 11:10:16,N,1.0,24,41,4.0,0.91,10.0,0.0,0.5,2.3,0.0,,1.0,13.8,1.0,1.0,0.0
2,2023-08-10 20:10:52,2023-08-10 20:19:09,N,1.0,43,142,1.0,2.35,11.4,1.0,0.5,3.33,0.0,,1.0,19.98,1.0,1.0,2.75
2,2023-08-16 17:52:33,2023-08-16 18:02:30,N,1.0,97,49,1.0,0.01,9.3,2.5,0.5,2.66,0.0,,1.0,15.96,1.0,1.0,0.0
2,2023-08-21 14:50:02,2023-08-21 15:07:56,N,1.0,74,239,1.0,3.35,19.8,0.0,0.5,2.0,0.0,,1.0,26.05,1.0,1.0,2.75
2,2023-08-30 15:01:15,2023-08-30 15:47:05,N,1.0,93,230,5.0,11.33,56.2,0.0,0.5,13.48,6.94,,1.0,80.87,1.0,1.0,2.75
2,2023-08-27 19:14:31,2023-08-27 19:28:34,N,1.0,236,142,1.0,3.0,16.3,0.0,0.5,3.0,0.0,,1.0,23.55,1.0,1.0,2.75
2,2023-08-02 11:42:31,2023-08-02 12:07:43,N,1.0,75,75,1.0,9.63,40.1,0.0,0.5,6.24,0.0,,1.0,47.84,1.0,1.0,0.0
1,2023-08-25 02:14:21,2023-08-25 02:18:38,N,1.0,92,171,3.0,1.1,5.5,0.5,1.5,1.5,0.0,,1.0,9.0,1.0,1.0,0.0
2,2023-08-23 14:51:46,2023-08-23 15:02:20,N,1.0,130,215,1.0,1.53,12.1,0.0,0.5,2.72,0.0,,1.0,16.32,1.0,1.0,0.0
2,2023-08-11 18:30:17,2023-08-11 18:45:45,N,1.0,74,151,1.0,2.37,16.3,2.5,0.5,5.08,0.0,,1.0,25.38,1.0,1.0,0.0
1,2023-08-15 17:01:45,2023-08-15 17:17:54,N,1.0,74,237,1.0,2.5,15.6,5.25,1.5,4.45,0.0,,1.0,26.8,1.0,1.0,2.75
1,2023-08-06 16:01:03,2023-08-06 16:14:11,N,1.0,74,236,1.0,2.3,14.9,2.75,1.5,4.75,0.0,,1.0,23.9,1.0,1.0,2.75
2,2023-08-03 15:55:12,2023-08-04 15:30:20,N,1.0,43,244,1.0,4.49,22.6,0.0,0.5,0.0,0.0,,1.0,24.1,1.0,1.0,0.0
2,2023-08-19 21:08:25,2023-08-19 22:23:07,N,1.0,210,210,1.0,5.08,62.5,1.0,0.5,0.0,0.0,,1.0,65.0,2.0,1.0,0.0
2,2023-08-31 21:43:56,2023-08-31 22:07:25,N,1.0,66,189,1.0,3.2,22.6,1.0,0.5,5.02,0.0,,1.0,30.12,1.0,1.0,0.0
2,2023-08-18 21:35:16,2023-08-18 21:39:20,N,5.0,130,130,1.0,0.58,10.0,0.0,0.0,0.0,0.0,,1.0,11.0,1.0,2.0,0.0
2,2023-08-29 23:26:15,2023-08-29 23:53:42,N,1.0,93,186,1.0,11.41,45.7,1.0,0.5,6.0,6.94,,1.0,63.89,1.0,1.0,2.75
2,2023-08-27 01:11:55,2023-08-27 01:20:04,N,1.0,145,179,1.0,2.18,12.1,1.0,0.5,0.0,0.0,,1.0,14.6,2.0,1.0,0.0
2,2023-08-01 21:11:09,2023-08-01 21:22:45,N,1.0,95,28,3.0,1.67,12.8,1.0,0.5,0.0,0.0,,1.0,15.3,2.0,1.0,0.0
2,2023-08-06 13:25:54,2023-08-06 13:44:19,N,1.0,129,226,1.0,0.0,15.6,0.0,0.5,0.0,0.0,,1.0,17.1,2.0,1.0,0.0
2,2023-08-10 17:51:37,2023-08-10 18:02:26,N,1.0,65,97,1.0,0.67,10.7,2.5,0.5,2.2,0.0,,1.0,16.9,1.0,1.0,0.0
2,2023-08-26 11:24:52,2023-08-26 11:32:06,N,1.0,97,49,2.0,1.04,9.3,0.0,0.5,0.0,0.0,,1.0,10.8,2.0,1.0,0.0
2,2023-08-22 13:01:57,2023-08-22 13:22:34,N,1.0,43,239,1.0,2.04,18.4,0.0,0.5,5.66,0.0,,1.0,28.31,1.0,1.0,2.75
2,2023-08-03 17:58:40,2023-08-03 18:17:47,N,1.0,43,229,1.0,2.72,19.1,2.5,0.5,3.8,0.0,,1.0,29.65,1.0,1.0,2.75
2,2023-08-02 20:13:23,2023-08-02 20:13:31,N,5.0,61,61,1.0,0.0,14.0,0.0,0.0,0.0,0.0,,1.0,15.0,2.0,2.0,0.0
2,2023-08-25 09:27:27,2023-08-25 09:30:26,N,1.0,166,166,1.0,0.66,5.8,0.0,0.5,0.0,0.0,,1.0,7.3,2.0,1.0,0.0
2,2023-08-03 15:04:59,2023-08-03 15:24:34,N,1.0,74,244,1.0,3.48,19.8,0.0,0.5,5.32,0.0,,1.0,26.62,1.0,1.0,0.0
2,2023-08-09 18:13:22,2023-08-09 18:45:08,N,3.0,166,265,1.0,9.67,61.5,2.5,0.0,15.95,14.75,,1.0,95.7,1.0,1.0,0.0
2,2023-08-23 21:09:50,2023-08-23 21:32:30,N,1.0,93,79,1.0,11.26,45.0,1.0,0.5,7.0,6.94,,1.0,64.19,1.0,1.0,2.75
2,2023-08-28 14:25:03,2023-08-28 14:36:05,N,1.0,97,40,1.0,1.34,11.4,0.0,0.5,2.58,0.0,,1.0,15.48,1.0,1.0,0.0
2,2023-08-22 11:44:22,2023-08-22 12:00:51,N,1.0,75,43,1.0,2.26,17.0,0.0,0.5,0.01,0.0,,1.0,21.26,1.0,1.0,2.75
2,2023-08-13 00:02:53,2023-08-13 00:09:24,N,1.0,74,43,1.0,1.18,8.6,1.0,0.5,2.22,0.0,,1.0,13.32,1.0,1.0,0.0
2,2023-08-30 18:42:03,2023-08-30 18:53:32,N,1.0,74,236,1.0,2.05,13.5,2.5,0.5,4.05,0.0,,1.0,24.3,1.0,1.0,2.75
2,2023-08-23 00:06:00,2023-08-23 00:20:03,N,1.0,244,143,1.0,5.51,24.0,1.0,0.5,5.85,0.0,,1.0,35.1,1.0,1.0,2.75
2,2023-08-07 18:15:31,2023-08-07 18:19:00,N,1.0,41,24,1.0,0.38,5.8,2.5,0.5,1.96,0.0,,1.0,11.76,1.0,1.0,0.0
2,2023-08-31 21:35:11,2023-08-31 21:40:04,N,1.0,95,95,1.0,0.92,6.5,1.0,0.5,1.8,0.0,,1.0,10.8,1.0,1.0,0.0
2,2023-08-29 13:09:37,2023-08-29 13:21:51,N,1.0,74,166,1.0,1.71,12.8,0.0,0.5,3.0,0.0,,1.0,17.3,1.0,1.0,0.0
2,2023-08-12 16:36:45,2023-08-12 16:48:59,N,1.0,130,10,1.0,2.85,15.6,0.0,0.5,3.42,0.0,,1.0,20.52,1.0,1.0,0.0
2,2023-08-01 18:37:42,2023-08-01 18:43:52,N,1.0,244,152,1.0,2.13,10.7,2.5,0.5,2.94,0.0,,1.0,17.64,1.0,1.0,0.0
2,2023-08-26 11:39:28,2023-08-26 11:49:14,N,1.0,74,236,1.0,2.33,12.8,0.0,0.5,3.41,0.0,,1.0,20.46,1.0,1.0,2.75
2,2023-08-03 14:38:43,2023-08-03 14:48:30,N,1.0,41,168,1.0,1.57,11.4,0.0,0.5,0.0,0.0,,1.0,12.9,2.0,1.0,0.0
2,2023-08-20 20:31:37,2023-08-20 20:39:23,N,1.0,74,236,1.0,2.36,11.4,1.0,0.5,4.0,0.0,,1.0,20.65,1.0,1.0,2.75
2,2023-08-30 10:54:00,2023-08-30 11:17:00,,,72,76,,3.6,21.14,0.0,0.0,0.0,0.0,,1.0,22.14,,,
2,2023-08-01 10:24:00,2023-08-01 10:44:00,,,166,186,,6.49,30.9,0.0,0.0,6.93,0.0,,1.0,41.58,,,
1,2023-08-18 17:12:37,2023-08-18 17:17:04,N,1.0,42,42,1.0,1.1,7.2,2.5,1.5,0.0,0.0,,1.0,11.2,1.0,1.0,0.0
2,2023-08-11 21:28:24,2023-08-11 21:36:10,N,1.0,95,95,1.0,0.97,8.6,1.0,0.5,0.0,0.0,,1.0,11.1,2.0,1.0,0.0
2,2023-08-11 14:27:18,2023-08-11 14:34:00,N,1.0,43,236,1.0,0.63,7.2,0.0,0.5,2.86,0.0,,1.0,14.31,1.0,1.0,2.75
2,2023-08-07 11:27:40,2023-08-07 11:38:16,N,1.0,74,263,1.0,2.32,13.5,0.0,0.5,4.44,0.0,,1.0,22.19,1.0,1.0,2.75
2,2023-08-15 13:14:09,2023-08-15 13:18:23,N,1.0,75,74,1.0,1.27,7.2,0.0,0.5,2.18,0.0,,1.0,10.88,1.0,1.0,0.0
2,2023-08-03 13:26:09,2023-08-03 13:40:28,N,1.0,166,42,1.0,1.95,12.8,0.0,0.5,0.0,0.0,,1.0,14.3,2.0,1.0,0.0
2,2023-08-12 01:33:30,2023-08-12 01:38:24,N,1.0,74,41,1.0,0.83,6.5,1.0,0.5,0.0,0.0,,1.0,9.0,1.0,1.0,0.0
2,2023-08-01 19:39:38,2023-08-01 19:44:56,N,1.0,74,41,1.0,0.75,6.5,2.5,0.5,0.0,0.0,,1.0,10.5,1.0,1.0,0.0
2,2023-08-17 11:08:23,2023-08-17 11:23:15,N,1.0,152,127,1.0,4.89,22.6,0.0,0.5,0.0,0.0,,1.0,24.1,2.0,1.0,0.0
2,2023-08-30 18:35:37,2023-08-30 18:44:18,N,1.0,97,25,1.0,0.8,8.6,2.5,0.5,2.52,0.0,,1.0,15.12,1.0,1.0,0.0
2,2023-08-17 10:36:30,2023-08-17 10:54:22,N,1.0,75,229,1.0,2.76,18.4,0.0,0.5,0.0,0.0,,1.0,22.65,2.0,1.0,2.75
2,2023-08-17 12:44:39,2023-08-17 12:58:50,N,1.0,75,152,1.0,2.48,15.6,0.0,0.5,5.13,0.0,,1.0,22.23,1.0,1.0,0.0
2,2023-08-04 09:01:00,2023-08-04 09:24:00,,,41,170,,4.62,28.76,0.0,0.0,6.5,0.0,,1.0,39.01,,,
2,2023-08-21 12:44:08,2023-08-21 13:03:48,N,1.0,75,43,6.0,2.4,18.4,0.0,0.5,12.0,0.0,,1.0,34.65,1.0,1.0,2.75
1,2023-08-07 21:36:41,2023-08-07 21:50:41,N,1.0,74,262,1.0,2.9,16.3,3.75,1.5,5.35,0.0,,1.0,26.9,1.0,1.0,2.75
1,2023-08-01 09:16:17,2023-08-01 09:16:25,N,1.0,145,145,0.0,0.0,3.0,0.0,1.5,0.0,0.0,,1.0,4.5,2.0,1.0,0.0
2,2023-08-01 18:03:21,2023-08-01 18:24:33,N,1.0,260,256,5.0,4.59,25.4,2.5,0.5,5.88,0.0,,1.0,35.28,1.0,1.0,0.0
2,2023-08-19 19:59:01,2023-08-19 20:18:38,N,1.0,244,41,1.0,3.82,22.6,0.0,0.5,0.0,0.0,,1.0,24.1,2.0,1.0,0.0
1,2023-08-24 12:46:13,2023-08-24 13:11:58,N,1.0,220,244,1.0,0.0,28.5,0.0,1.5,0.0,0.0,,1.0,30.0,1.0,1.0,0.0
2,2023-08-07 07:33:00,2023-08-07 08:15:00,,,17,149,,6.7,38.32,0.0,0.0,0.0,0.0,,1.0,39.32,,,
2,2023-08-28 10:48:42,2023-08-28 10:51:59,N,1.0,41,41,1.0,0.49,5.8,0.0,0.5,0.0,0.0,,1.0,7.3,2.0,1.0,0.0
2,2023-08-09 14:37:38,2023-08-09 14:45:40,N,1.0,75,74,2.0,1.24,9.3,0.0,0.5,0.0,0.0,,1.0,10.8,2.0,1.0,0.0
2,2023-08-06 11:01:10,2023-08-06 11:12:28,N,1.0,97,33,2.0,1.47,12.1,0.0,0.5,3.4,0.0,,1.0,17.0,1.0,1.0,0.0
2,2023-08-03 19:52:41,2023-08-03 20:03:42,N,1.0,260,7,1.0,1.67,12.1,2.5,0.5,0.0,0.0,,1.0,16.1,2.0,1.0,0.0
2,2023-08-20 12:27:05,2023-08-20 12:44:46,N,1.0,42,238,1.0,3.19,19.1,0.0,0.5,4.67,0.0,,1.0,28.02,1.0,1.0,2.75
2,2023-08-18 22:47:54,2023-08-18 23:03:40,N,1.0,43,244,1.0,6.43,28.2,1.0,0.5,5.0,0.0,,1.0,35.7,1.0,1.0,0.0
2,2023-08-10 08:45:45,2023-08-10 08:56:37,N,1.0,75,262,2.0,1.03,11.4,0.0,0.5,4.7,0.0,,1.0,20.35,1.0,1.0,2.75
2,2023-08-20 15:37:46,2023-08-20 15:48:08,N,1.0,42,74,1.0,1.71,12.1,0.0,0.5,0.8,0.0,,1.0,14.4,1.0,1.0,0.0
2,2023-08-23 18:55:14,2023-08-23 19:12:22,N,1.0,130,219,1.0,6.8,28.2,2.5,0.5,0.0,0.0,,1.0,32.2,1.0,1.0,0.0
2,2023-08-22 18:59:52,2023-08-22 19:06:12,N,1.0,75,238,1.0,1.57,9.3,2.5,0.5,3.21,0.0,,1.0,19.26,1.0,1.0,2.75
2,2023-08-11 06:50:42,2023-08-11 06:54:54,N,1.0,69,159,2.0,1.02,7.2,0.0,0.5,0.0,0.0,,1.0,8.7,2.0,1.0,0.0
2,2023-08-08 14:30:00,2023-08-08 14:43:00,,,82,157,,1.73,26.48,0.0,0.0,0.0,0.0,,1.0,27.48,,,
1,2023-08-11 20:23:17,2023-08-11 20:23:17,N,1.0,74,264,2.0,0.0,12.1,3.75,1.5,0.0,0.0,,1.0,17.35,2.0,1.0,2.75
2,2023-08-05 19:02:12,2023-08-05 19:05:14,N,1.0,75,74,1.0,1.02,6.5,0.0,0.5,0.0,0.0,,1.0,8.0,1.0,1.0,0.0
2,2023-08-08 10:47:01,2023-08-08 11:14:43,N,1.0,82,92,1.0,7.19,36.6,0.0,0.5,0.0,0.0,,1.0,38.1,2.0,1.0,0.0
1,2023-08-01 08:44:23,2023-08-01 09:24:06,N,1.0,95,170,1.0,0.0,30.5,0.0,1.5,0.0,6.55,,1.0,38.55,1.0,1.0,0.0
2,2023-08-11 00:09:15,2023-08-11 00:17:23,N,1.0,82,56,1.0,1.48,10.0,1.0,0.5,1.0,0.0,,1.0,13.5,1.0,1.0,0.0
2,2023-08-28 16:20:42,2023-08-28 16:56:37,N,1.0,93,161,5.0,10.91,48.5,2.5,0.5,0.0,6.94,,1.0,62.19,2.0,1.0,2.75
2,2023-08-06 12:42:55,2023-08-06 12:49:29,N,1.0,65,181,1.0,1.03,7.9,0.0,0.5,0.0,0.0,,1.0,9.4,2.0,1.0,0.0
2,2023-08-28 18:01:12,2023-08-28 18:17:36,N,1.0,74,263,2.0,2.54,16.3,2.5,0.5,3.0,0.0,,1.0,26.05,1.0,1.0,2.75
2,2023-08-30 07:32:28,2023-08-30 07:42:49,N,1.0,74,152,1.0,1.46,11.4,0.0,0.5,0.0,0.0,,1.0,12.9,1.0,1.0,0.0
2,2023-08-19 16:37:59,2023-08-19 17:07:19,N,1.0,41,41,2.0,4.66,28.9,0.0,0.5,0.0,0.0,,1.0,30.4,2.0,1.0,0.0
2,2023-08-17 14:32:47,2023-08-17 14:43:20,N,1.0,166,41,1.0,1.42,11.4,0.0,0.5,0.0,0.0,,1.0,12.9,2.0,1.0,0.0
2,2023-08-07 16:58:07,2023-08-07 17:16:44,N,1.0,74,142,1.0,3.53,20.5,2.5,0.5,4.09,0.0,,1.0,31.34,1.0,1.0,2.75
2,2023-08-23 15:40:00,2023-08-23 16:13:00,,,42,164,,6.88,33.38,0.0,0.0,5.57,0.0,,1.0,42.7,,,
2,2023-08-17 14:34:49,2023-08-17 14:35:14,N,1.0,41,41,1.0,0.07,3.0,0.0,0.5,0.0,0.0,,1.0,4.5,2.0,1.0,0.0
2,2023-08-23 20:15:46,2023-08-23 20:24:12,N,1.0,74,238,1.0,2.43,12.1,1.0,0.5,0.0,0.0,,1.0,14.6,1.0,1.0,0.0
2,2023-08-22 22:50:11,2023-08-22 23:13:41,N,1.0,66,7,1.0,10.34,42.2,1.0,0.5,0.02,0.0,,1.0,44.72,1.0,1.0,0.0
2,2023-08-19 18:01:43,2023-08-19 18:16:41,N,1.0,74,239,1.0,3.45,18.4,0.0,0.5,5.66,0.0,,1.0,28.31,1.0,1.0,2.75
2,2023-08-14 16:23:36,2023-08-14 16:44:52,N,1.0,95,197,1.0,2.32,19.1,2.5,0.5,0.0,0.0,,1.0,23.1,2.0,1.0,0.0
2,2023-08-17 22:34:44,2023-08-17 22:38:40,N,1.0,112,112,4.0,0.66,6.5,1.0,0.5,1.8,0.0,,1.0,10.8,1.0,1.0,0.0
2,2023-08-25 14:01:04,2023-08-25 14:21:05,N,1.0,43,162,1.0,2.76,19.1,0.0,0.5,4.67,0.0,,1.0,28.02,1.0,1.0,2.75
2,2023-08-10 17:11:06,2023-08-10 17:20:22,N,1.0,134,134,1.0,0.94,10.0,2.5,0.5,1.5,0.0,,1.0,15.5,1.0,1.0,0.0
2,2023-08-30 14:30:01,2023-08-30 15:26:57,N,1.0,244,217,1.0,15.57,70.2,0.0,0.5,0.0,6.94,,1.0,78.64,2.0,1.0,0.0
2,2023-08-17 21:35:35,2023-08-17 21:53:09,N,1.0,97,188,1.0,2.83,17.7,1.0,0.5,0.0,0.0,,1.0,20.2,2.0,1.0,0.0
2,2023-08-31 08:50:13,2023-08-31 09:02:21,N,1.0,95,135,1.0,2.12,14.2,0.0,0.5,0.0,0.0,,1.0,15.7,2.0,1.0,0.0
2,2023-08-20 10:41:00,2023-08-20 11:06:00,,,226,198,,4.58,21.49,0.0,0.0,0.0,0.0,,1.0,22.49,,,
2,2023-08-11 01:28:47,2023-08-11 01:28:49,N,5.0,256,264,1.0,0.0,20.0,0.0,0.0,2.5,0.0,,1.0,23.5,1.0,2.0,0.0
2,2023-08-29 12:23:09,2023-08-29 12:40:21,N,1.0,43,161,6.0,2.35,17.0,0.0,0.5,3.19,0.0,,1.0,24.44,1.0,1.0,2.75
2,2023-08-12 11:31:09,2023-08-12 11:42:02,N,1.0,196,95,1.0,1.53,12.1,0.0,0.5,0.0,0.0,,1.0,13.6,2.0,1.0,0.0
2,2023-08-20 11:02:00,2023-08-20 11:22:00,,,92,196,,7.3,23.65,0.0,0.0,0.0,0.0,,1.0,24.65,,,
2,2023-08-06 18:53:04,2023-08-06 19:16:14,N,1.0,66,97,1.0,2.05,20.5,0.0,0.5,3.0,0.0,,1.0,25.0,1.0,1.0,0.0
2,2023-08-24 10:02:28,2023-08-24 10:08:05,N,1.0,95,95,1.0,1.02,7.9,0.0,0.5,1.88,0.0,,1.0,11.28,1.0,1.0,0.0
2,2023-08-18 15:24:07,2023-08-18 15:46:56,N,1.0,75,143,5.0,3.14,22.6,0.0,0.5,5.37,0.0,,1.0,32.22,1.0,1.0,2.75
2,2023-08-23 14:21:14,2023-08-23 14:28:11,N,1.0,70,223,1.0,1.91,10.7,0.0,0.5,0.0,0.0,,1.0,12.2,2.0,1.0,0.0
2,2023-08-17 16:47:16,2023-08-17 16:50:04,N,1.0,43,238,1.0,1.15,7.9,2.5,0.5,1.5,0.0,,1.0,16.15,1.0,1.0,2.75
2,2023-08-17 18:04:21,2023-08-17 18:20:26,N,1.0,75,163,1.0,2.61,17.7,2.5,0.5,3.75,0.0,,1.0,28.2,1.0,1.0,2.75
2,2023-08-13 12:58:51,2023-08-13 13:10:44,N,1.0,74,263,2.0,2.54,13.5,0.0,0.5,2.0,0.0,,1.0,19.75,1.0,1.0,2.75
