VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2023-09-26 06:50:43,2023-09-26 06:58:24,N,1.0,74,75,1.0,1.51,10.0,0.0,0.5,2.88,0.0,,1.0,14.38,1.0,1.0,0.0
2,2023-09-02 16:37:12,2023-09-02 16:41:21,N,1.0,7,179,1.0,0.56,5.8,0.0,0.5,0.0,0.0,,1.0,7.3,2.0,1.0,0.0
2,2023-09-22 13:41:00,2023-09-22 14:06:00,,,52,89,,5.29,21.65,0.0,0.0,0.0,0.0,,1.0,22.65,,,
2,2023-09-13 08:39:46,2023-09-13 08:53:32,N,1.0,74,75,1.0,1.34,13.5,0.0,0.5,0.0,0.0,,1.0,15.0,1.0,1.0,0.0
2,2023-09-28 09:21:00,2023-09-28 10:18:00,,,35,244,,20.7,70.95,0.0,0.0,0.0,6.94,,1.0,78.89,,,
2,2023-09-01 08:05:14,2023-09-01 08:13:09,N,1.0,41,74,1.0,1.61,10.7,0.0,0.5,0.0,0.0,,1.0,12.2,2.0,1.0,0.0
2,2023-09-08 07:00:26,2023-09-08 07:03:14,N,1.0,74,74,1.0,0.45,5.1,0.0,0.5,0.0,0.0,,1.0,6.6,2.0,1.0,0.0
2,2023-09-08 21:38:58,2023-09-08 21:44:17,N,1.0,41,42,1.0,0.89,7.2,1.0,0.5,1.94,0.0,,1.0,11.64,1.0,1.0,0.0
2,2023-09-28 13:25:12,2023-09-28 13:44:35,N,1.0,74,238,1.0,2.7,19.1,0.0,0.5,4.67,0.0,,1.0,28.02,1.0,1.0,2.75
1,2023-09-21 14:26:00,2023-09-21 14:44:26,N,1.0,74,237,1.0,2.7,18.4,2.75,1.5,4.5,0.0,,1.0,27.15,1.0,1.0,2.75
2,2023-09-10 14:58:55,2023-09-10 15:11:36,N,1.0,74,43,2.0,2.66,14.9,0.0,0.5,3.83,0.0,,1.0,22.98,1.0,1.0,2.75
2,2023-08-29 22:59:41,2023-08-29 23:19:52,N,5.0,255,164,5.0,4.85,50.0,0.0,0.0,10.0,6.94,,1.0,70.69,1.0,2.0,2.75
2,2023-09-11 09:21:00,2023-09-11 09:35:00,,,47,18,,2.52,16.4,0.0,0.0,3.0,0.0,,1.0,20.4,,,
1,2023-09-21 12:07:35,2023-09-21 12:44:38,N,1.0,231,89,1.0,0.0,27.5,0.0,1.5,0.0,0.0,,1.0,29.0,1.0,1.0,0.0
2,2023-09-14 17:19:32,2023-09-15 17:17:11,N,1.0,116,116,2.0,13.9,73.7,2.5,0.5,0.0,6.94,,1.0,84.64,2.0,1.0,0.0
2,2023-09-05 11:47:16,2023-09-05 12:03:37,N,1.0,74,151,1.0,2.36,16.3,0.0,0.5,3.56,0.0,,1.0,21.36,1.0,1.0,0.0
2,2023-09-17 01:56:51,2023-09-17 02:08:44,N,1.0,95,121,1.0,2.56,15.6,1.0,0.5,2.0,0.0,,1.0,20.1,1.0,1.0,0.0
2,2023-09-15 10:00:55,2023-09-15 10:16:41,N,1.0,74,138,1.0,6.71,28.2,5.0,0.5,10.41,6.94,,1.0,52.05,1.0,1.0,0.0
2,2023-09-05 12:44:06,2023-09-05 13:02:33,N,1.0,166,41,1.0,1.57,15.6,0.0,0.5,0.0,0.0,,1.0,17.1,2.0,1.0,0.0
2,2023-09-09 17:11:08,2023-09-09 17:29:05,N,1.0,82,198,1.0,3.5,19.8,0.0,0.5,4.26,0.0,,1.0,25.56,1.0,1.0,0.0
2,2023-09-03 12:08:46,2023-09-03 12:20:58,N,1.0,74,263,1.0,2.33,13.5,0.0,0.5,2.66,0.0,,1.0,20.41,1.0,1.0,2.75
1,2023-09-24 18:49:52,2023-09-24 19:02:09,N,1.0,74,166,2.0,1.9,13.5,0.0,1.5,3.0,0.0,,1.0,18.0,1.0,1.0,0.0
2,2023-09-05 17:54:00,2023-09-05 18:11:00,,,41,236,,2.92,22.37,0.0,0.0,3.92,0.0,,1.0,30.04,,,
2,2023-09-01 15:29:44,2023-09-01 16:27:44,N,1.0,260,132,1.0,13.19,62.5,0.0,0.5,12.8,0.0,,1.0,76.8,1.0,1.0,0.0
2,2023-09-28 16:06:18,2023-09-28 16:16:08,N,1.0,82,138,2.0,3.65,17.0,7.5,0.5,5.2,0.0,,1.0,31.2,1.0,1.0,0.0
2,2023-09-14 10:26:07,2023-09-14 10:33:42,N,1.0,43,238,1.0,1.28,10.0,0.0,0.5,2.88,0.0,,1.0,14.38,1.0,1.0,0.0
2,2023-09-05 07:45:25,2023-09-05 07:48:38,N,1.0,74,74,5.0,0.71,5.8,0.0,0.5,1.46,0.0,,1.0,8.76,1.0,1.0,0.0
1,2023-09-02 15:53:32,2023-09-02 16:06:35,N,1.0,74,236,1.0,2.5,14.9,2.75,1.5,1.0,0.0,,1.0,20.15,1.0,1.0,2.75
1,2023-09-01 14:32:46,2023-09-01 14:38:49,N,1.0,41,42,1.0,0.8,7.2,0.0,1.5,1.7,0.0,,1.0,10.4,1.0,1.0,0.0
2,2023-09-19 18:24:30,2023-09-19 18:52:56,N,1.0,82,260,1.0,3.52,26.1,2.5,0.5,0.0,0.0,,1.0,30.1,2.0,1.0,0.0
2,2023-09-01 17:58:04,2023-09-01 18:19:29,N,1.0,95,56,1.0,3.75,21.9,2.5,0.5,5.18,0.0,,1.0,31.08,1.0,1.0,0.0
2,2023-09-29 07:55:21,2023-09-29 08:17:37,N,1.0,75,186,1.0,3.91,23.3,0.0,0.5,0.0,0.0,,1.0,27.55,2.0,1.0,2.75
2,2023-09-18 13:10:44,2023-09-18 13:43:03,N,1.0,75,69,1.0,3.62,28.9,0.0,0.5,0.0,0.0,,1.0,30.4,2.0,1.0,0.0
2,2023-09-10 17:10:18,2023-09-10 17:20:20,N,1.0,75,237,2.0,2.04,13.5,0.0,0.5,2.0,0.0,,1.0,19.75,1.0,1.0,2.75
2,2023-09-07 07:01:14,2023-09-07 07:50:03,N,1.0,129,132,1.0,18.21,79.3,0.0,0.5,0.0,0.0,,1.0,80.8,2.0,1.0,0.0
2,2023-09-04 09:26:30,2023-09-04 09:37:02,N,1.0,74,166,1.0,1.79,12.1,0.0,0.5,3.4,0.0,,1.0,17.0,1.0,1.0,0.0
2,2023-09-11 19:02:34,2023-09-11 19:11:47,N,1.0,65,97,5.0,1.29,10.7,2.5,0.5,0.0,0.0,,1.0,14.7,2.0,1.0,0.0
1,2023-09-06 15:42:06,2023-09-06 16:21:11,N,5.0,93,140,1.0,11.4,80.0,0.0,0.0,6.0,6.94,,0.0,92.94,1.0,2.0,0.0
2,2023-09-10 18:30:46,2023-09-10 18:37:42,N,1.0,7,146,1.0,1.59,10.0,0.0,0.5,1.1,0.0,,1.0,12.6,1.0,1.0,0.0
2,2023-09-14 01:57:13,2023-09-14 01:58:58,N,1.0,41,74,1.0,0.42,4.4,1.0,0.5,1.38,0.0,,1.0,8.28,1.0,1.0,0.0
1,2023-09-21 16:58:18,2023-09-21 17:08:45,N,1.0,116,41,1.0,1.3,11.4,2.5,1.5,18.0,0.0,,1.0,33.4,1.0,1.0,0.0
2,2023-09-04 12:34:28,2023-09-04 12:43:22,N,1.0,74,75,1.0,1.78,11.4,0.0,0.5,2.58,0.0,,1.0,15.48,1.0,1.0,0.0
2,2023-09-16 22:53:25,2023-09-16 23:01:00,N,1.0,25,33,1.0,1.0,9.3,1.0,0.5,2.36,0.0,,1.0,14.16,1.0,1.0,0.0
2,2023-09-10 04:49:01,2023-09-10 04:53:43,N,1.0,130,215,1.0,1.16,7.2,1.0,0.5,2.91,0.0,,1.0,12.61,1.0,1.0,0.0
2,2023-09-30 07:35:12,2023-09-30 08:01:59,N,1.0,7,170,1.0,4.71,26.8,0.0,0.5,2.0,0.0,,1.0,33.05,1.0,1.0,2.75
2,2023-09-13 15:47:19,2023-09-13 16:07:55,N,1.0,41,142,1.0,3.08,20.5,0.0,0.5,0.0,0.0,,1.0,24.75,1.0,1.0,2.75
2,2023-09-25 08:26:55,2023-09-25 08:39:23,N,1.0,42,75,1.0,2.43,14.9,0.0,0.5,0.0,0.0,,1.0,16.4,1.0,1.0,0.0
2,2023-09-18 15:21:39,2023-09-18 15:35:38,N,1.0,82,138,1.0,4.14,19.8,5.0,0.5,5.26,0.0,,1.0,31.56,1.0,1.0,0.0
2,2023-09-14 07:53:55,2023-09-14 08:05:40,N,1.0,74,116,1.0,1.89,13.5,0.0,0.5,0.0,0.0,,1.0,15.0,2.0,1.0,0.0
2,2023-09-14 09:06:46,2023-09-14 09:12:33,N,1.0,75,41,1.0,1.14,7.9,0.0,0.5,0.0,0.0,,1.0,9.4,2.0,1.0,0.0
2,2023-09-22 13:26:07,2023-09-22 13:44:07,N,1.0,95,121,1.0,2.49,18.4,0.0,0.5,5.97,0.0,,1.0,25.87,1.0,1.0,0.0
2,2023-09-15 19:47:58,2023-09-15 19:59:32,N,1.0,166,74,1.0,1.42,11.4,2.5,0.5,3.08,0.0,,1.0,18.48,1.0,1.0,0.0
2,2023-09-01 09:31:33,2023-09-01 09:47:45,N,1.0,74,152,1.0,1.52,15.6,0.0,0.5,1.0,0.0,,1.0,18.1,1.0,1.0,0.0
1,2023-09-09 02:50:48,2023-09-09 03:03:37,N,1.0,25,88,1.0,3.7,18.4,3.75,1.5,0.0,0.0,,1.0,23.65,2.0,1.0,2.75
2,2023-09-11 12:17:19,2023-09-11 13:07:13,N,5.0,92,43,1.0,10.13,87.0,0.0,0.0,18.15,0.0,,1.0,108.9,1.0,2.0,2.75
2,2023-09-06 17:58:36,2023-09-06 18:05:53,N,1.0,42,264,1.0,0.82,7.2,2.5,0.5,0.0,0.0,,1.0,11.2,2.0,1.0,0.0
2,2023-09-19 16:14:59,2023-09-19 16:25:27,N,1.0,75,41,1.0,1.81,12.1,2.5,0.5,3.22,0.0,,1.0,19.32,1.0,1.0,0.0
2,2023-09-05 19:21:23,2023-09-05 19:40:59,N,1.0,93,15,2.0,6.23,28.2,2.5,0.5,0.0,0.0,,1.0,32.2,2.0,1.0,0.0
2,2023-09-29 11:14:55,2023-09-29 11:54:24,N,1.0,92,193,1.0,7.84,40.1,0.0,0.5,0.0,0.0,,1.0,41.6,2.0,1.0,0.0
2,2023-09-16 12:33:32,2023-09-16 12:38:38,N,1.0,41,41,1.0,0.68,6.5,0.0,0.5,0.0,0.0,,1.0,8.0,2.0,1.0,0.0
2,2023-09-11 08:44:17,2023-09-11 09:17:33,N,5.0,195,138,1.0,13.5,95.0,5.0,0.0,0.0,6.94,,1.0,107.94,1.0,2.0,0.0
2,2023-09-05 15:48:09,2023-09-05 16:12:55,N,1.0,244,142,1.0,5.74,31.0,0.0,0.5,6.0,0.0,,1.0,41.25,1.0,1.0,2.75
2,2023-09-17 15:17:03,2023-09-17 15:34:19,N,1.0,130,132,1.0,5.45,24.7,0.0,0.5,11.0,0.0,,1.0,37.2,1.0,1.0,0.0
1,2023-09-15 11:51:49,2023-09-15 12:02:29,N,1.0,166,244,1.0,2.5,14.2,0.0,1.5,0.0,0.0,,1.0,15.7,2.0,1.0,0.0
2,2023-09-20 08:09:14,2023-09-20 08:21:20,N,1.0,130,215,1.0,1.9,13.5,0.0,0.5,0.0,0.0,,1.0,15.0,1.0,1.0,0.0
2,2023-09-22 07:47:32,2023-09-22 07:57:18,N,1.0,74,236,1.0,1.67,10.7,0.0,0.5,3.05,0.0,,1.0,15.25,1.0,1.0,0.0
2,2023-09-17 17:25:20,2023-09-17 17:42:16,N,1.0,41,138,1.0,7.29,30.3,5.0,0.5,20.0,6.94,,1.0,63.74,1.0,1.0,0.0
2,2023-09-11 03:53:00,2023-09-11 04:06:00,,,16,138,,9.21,24.27,0.0,0.0,2.0,0.0,,1.0,27.27,,,
2,2023-09-03 16:18:59,2023-09-03 16:30:37,N,1.0,95,197,1.0,2.26,12.8,0.0,0.5,0.0,0.0,,1.0,14.3,2.0,1.0,0.0
2,2023-09-12 18:54:16,2023-09-12 18:58:51,N,1.0,82,160,1.0,0.75,6.5,2.5,0.5,0.0,0.0,,1.0,10.5,2.0,1.0,0.0
2,2023-09-29 17:53:24,2023-09-29 18:00:46,N,1.0,49,17,5.0,0.88,8.6,2.5,0.5,2.52,0.0,,1.0,15.12,1.0,1.0,0.0
2,2023-09-26 02:01:26,2023-09-26 02:05:34,N,1.0,75,43,1.0,1.13,7.2,1.0,0.5,1.94,0.0,,1.0,11.64,1.0,1.0,0.0
2,2023-09-11 13:11:00,2023-09-11 13:16:00,,,152,41,,1.01,15.0,0.0,0.0,0.0,0.0,,1.0,16.0,,,
2,2023-09-28 17:38:59,2023-09-28 17:44:27,N,1.0,74,75,1.0,1.0,7.9,2.5,0.5,0.0,0.0,,1.0,11.9,2.0,1.0,0.0
2,2023-09-13 18:15:59,2023-09-13 19:15:46,N,1.0,75,181,1.0,12.45,61.1,2.5,0.5,13.52,0.0,,1.0,81.12,1.0,1.0,2.5
2,2023-09-13 20:06:41,2023-09-13 20:14:57,N,1.0,75,42,1.0,1.66,10.0,1.0,0.5,0.0,0.0,,1.0,12.5,2.0,1.0,0.0
1,2023-09-25 15:36:23,2023-09-25 15:51:45,N,1.0,75,233,1.0,4.0,19.8,2.75,1.5,0.0,0.0,,1.0,24.05,2.0,1.0,2.75
2,2023-09-03 08:48:26,2023-09-03 08:58:17,N,1.0,166,142,1.0,3.05,14.9,0.0,0.5,3.83,0.0,,1.0,22.98,1.0,1.0,2.75
2,2023-09-13 10:15:00,2023-09-13 10:58:00,,,222,227,,16.8,65.36,0.0,0.0,0.0,0.0,,1.0,66.36,,,
2,2023-09-15 20:01:00,2023-09-15 20:27:00,,,181,255,,4.02,23.89,0.0,0.0,2.0,0.0,,1.0,26.89,,,
2,2023-09-30 18:47:53,2023-09-30 19:04:52,N,1.0,93,95,5.0,3.95,21.9,0.0,0.5,4.68,0.0,,1.0,28.08,1.0,1.0,0.0
2,2023-09-16 22:37:02,2023-09-16 22:45:58,N,1.0,95,95,1.0,0.94,8.6,1.0,0.5,2.0,0.0,,1.0,13.1,1.0,1.0,0.0
2,2023-09-18 17:42:22,2023-09-18 17:45:00,N,1.0,196,196,1.0,0.21,4.4,2.5,0.5,0.0,0.0,,1.0,8.4,2.0,1.0,0.0
2,2023-09-14 20:59:00,2023-09-14 21:11:00,,,166,238,,2.11,12.1,0.0,0.0,3.17,0.0,,1.0,19.02,,,
2,2023-09-04 10:04:36,2023-09-04 10:11:10,N,1.0,223,138,1.0,1.83,10.7,5.0,0.5,0.01,0.0,,1.0,17.21,1.0,1.0,0.0
2,2023-09-03 18:04:42,2023-09-03 18:39:25,N,1.0,93,237,5.0,9.44,43.6,0.0,0.5,8.0,0.0,,1.0,55.85,1.0,1.0,2.75
2,2023-09-20 08:52:05,2023-09-20 09:06:09,N,1.0,166,244,1.0,2.35,15.6,0.0,0.5,3.42,0.0,,1.0,20.52,1.0,1.0,0.0
2,2023-09-13 07:51:00,2023-09-13 08:03:00,N,1.0,75,233,1.0,3.68,17.0,0.0,0.5,4.25,0.0,,1.0,25.5,1.0,1.0,2.75
2,2023-09-30 11:44:39,2023-09-30 12:50:27,N,1.0,223,166,1.0,9.77,61.1,0.0,0.5,0.0,6.94,,1.0,69.54,2.0,1.0,0.0
2,2023-09-21 17:37:01,2023-09-21 18:24:36,N,1.0,260,132,1.0,10.87,52.7,2.5,0.5,11.34,0.0,,1.0,68.04,1.0,1.0,0.0
2,2023-09-13 18:49:14,2023-09-13 19:01:51,N,1.0,75,237,1.0,1.94,13.5,2.5,0.5,4.05,0.0,,1.0,24.3,1.0,1.0,2.75
2,2023-09-17 15:19:54,2023-09-17 15:29:06,N,1.0,82,138,1.0,3.69,17.7,5.0,0.5,3.0,0.0,,1.0,27.2,1.0,1.0,0.0
2,2023-09-08 08:18:00,2023-09-08 09:24:00,,,61,140,,11.46,74.17,0.0,0.0,0.0,0.0,,1.0,77.92,,,
2,2023-09-29 08:59:00,2023-09-29 09:05:00,,,7,7,,8.75,11.78,0.0,0.0,0.0,0.0,,1.0,12.78,,,
1,2023-09-23 18:16:15,2023-09-23 18:34:24,N,1.0,74,239,2.0,3.0,18.4,2.75,1.5,0.0,0.0,,1.0,22.65,2.0,1.0,2.75
2,2023-09-24 10:59:22,2023-09-24 10:59:50,N,1.0,42,42,1.0,0.02,3.0,0.0,0.5,0.0,0.0,,1.0,4.5,2.0,1.0,0.0
2,2023-09-29 15:28:04,2023-09-29 16:08:16,N,5.0,75,100,1.0,4.14,20.0,0.0,0.0,0.0,0.0,,1.0,23.75,2.0,2.0,2.75
2,2023-09-01 16:42:35,2023-09-01 17:45:00,N,1.0,97,157,1.0,7.47,49.2,2.5,0.5,0.0,0.0,,1.0,53.2,2.0,1.0,0.0
2,2023-09-26 14:56:03,2023-09-26 14:59:04,N,1.0,97,97,2.0,0.13,5.1,0.0,0.5,0.0,0.0,,1.0,6.6,1.0,1.0,0.0
2,2023-09-15 19:33:43,2023-09-15 19:40:23,N,1.0,41,74,2.0,0.98,8.6,2.5,0.5,0.0,0.0,,1.0,12.6,1.0,1.0,0.0
2,2023-09-02 17:00:36,2023-09-02 17:41:41,N,1.0,93,263,5.0,12.37,56.2,0.0,0.5,30.0,6.94,,1.0,97.39,1.0,1.0,2.75
2,2023-09-07 09:50:35,2023-09-07 10:04:33,N,1.0,74,152,1.0,1.54,13.5,0.0,0.5,0.0,0.0,,1.0,15.0,2.0,1.0,0.0
2,2023-09-06 10:18:43,2023-09-06 10:24:41,N,1.0,75,236,1.0,0.96,7.9,0.0,0.5,2.43,0.0,,1.0,14.58,1.0,1.0,2.75
2,2023-09-30 19:18:18,2023-09-30 19:27:16,N,1.0,97,66,1.0,1.45,10.7,0.0,0.5,0.0,0.0,,1.0,12.2,2.0,1.0,0.0
2,2023-09-22 11:29:34,2023-09-22 11:30:53,N,5.0,92,92,1.0,0.2,40.0,0.0,0.0,8.2,0.0,,1.0,49.2,1.0,2.0,0.0
2,2023-09-16 19:48:59,2023-09-16 20:24:16,N,1.0,66,71,1.0,7.12,38.7,0.0,0.5,2.0,0.0,,1.0,42.2,1.0,1.0,0.0
2,2023-09-22 12:35:00,2023-09-22 12:56:00,,,82,173,,1.95,15.0,0.0,0.0,0.0,0.0,,1.0,16.0,,,
1,2023-09-06 08:45:36,2023-09-06 08:55:51,N,1.0,74,166,1.0,1.6,10.0,0.0,1.5,3.0,0.0,,1.0,14.5,1.0,1.0,0.0
2,2023-09-21 14:59:14,2023-09-21 15:43:42,N,1.0,196,131,1.0,6.81,38.0,0.0,0.5,7.9,0.0,,1.0,47.4,1.0,1.0,0.0
2,2023-09-14 14:44:00,2023-09-14 15:21:00,,,33,61,,4.69,31.42,0.0,0.0,0.0,0.0,,1.0,32.42,,,
2,2023-09-10 19:22:32,2023-09-10 19:34:37,N,1.0,66,25,1.0,1.58,12.8,0.0,0.5,3.58,0.0,,1.0,17.88,1.0,1.0,0.0
2,2023-09-05 22:10:39,2023-09-05 22:20:46,N,1.0,166,116,2.0,1.6,11.4,1.0,0.5,2.0,0.0,,1.0,15.9,1.0,1.0,0.0
2,2023-09-26 16:10:01,2023-09-26 16:27:09,N,1.0,244,239,1.0,5.15,26.1,2.5,0.5,4.93,0.0,,1.0,37.78,1.0,1.0,2.75
2,2023-09-02 12:22:54,2023-09-02 12:38:48,N,1.0,74,233,1.0,5.28,24.0,0.0,0.5,7.06,0.0,,1.0,35.31,1.0,1.0,2.75
2,2023-09-18 05:15:27,2023-09-18 05:39:39,N,1.0,92,219,1.0,10.13,40.8,1.0,0.5,2.0,0.0,,1.0,45.3,1.0,1.0,0.0
1,2023-09-04 17:12:35,2023-09-04 17:42:23,N,1.0,93,262,2.0,11.4,47.1,2.75,1.5,14.55,6.94,,1.0,72.84,1.0,1.0,2.75
1,2023-09-26 13:32:53,2023-09-26 13:53:35,N,1.0,65,188,0.0,2.9,20.5,0.0,1.5,4.4,0.0,,1.0,26.4,1.0,1.0,0.0
2,2023-09-03 11:15:07,2023-09-03 11:32:32,N,1.0,166,186,1.0,5.45,26.1,0.0,0.5,6.07,0.0,,1.0,36.42,1.0,1.0,2.75
2,2023-09-17 06:56:45,2023-09-17 06:57:33,N,2.0,92,92,1.0,0.2,70.0,0.0,0.5,0.0,0.0,,1.0,71.5,2.0,1.0,0.0
2,2023-09-16 10:39:12,2023-09-16 10:54:19,N,1.0,166,74,5.0,2.3,16.3,0.0,0.5,4.45,0.0,,1.0,22.25,1.0,1.0,0.0
2,2023-09-14 06:14:38,2023-09-14 06:23:11,N,1.0,74,236,2.0,2.19,11.4,0.0,0.5,3.13,0.0,,1.0,18.78,1.0,1.0,2.75
2,2023-09-04 17:01:11,2023-09-04 17:01:14,N,5.0,138,138,1.0,0.14,55.0,5.0,0.0,0.0,0.0,,1.0,61.0,1.0,2.0,0.0
2,2023-09-01 09:00:20,2023-09-01 09:11:36,N,1.0,74,236,1.0,2.47,13.5,0.0,0.5,3.55,0.0,,1.0,21.3,1.0,1.0,2.75
2,2023-09-25 17:10:37,2023-09-25 17:20:14,N,1.0,130,205,1.0,1.75,12.1,2.5,0.5,6.0,0.0,,1.0,22.1,1.0,1.0,0.0
1,2023-09-01 17:29:07,2023-09-01 18:36:05,N,1.0,55,130,1.0,0.0,48.5,0.0,1.5,0.0,0.0,,1.0,50.0,1.0,1.0,0.0
2,2023-09-30 18:34:15,2023-09-30 18:34:29,N,5.0,82,82,2.0,0.0,15.0,0.0,0.0,0.0,0.0,,1.0,16.0,1.0,2.0,0.0
2,2023-09-14 17:40:00,2023-09-14 17:50:00,,,193,145,,1.64,13.59,0.0,0.0,2.92,0.0,,1.0,17.51,,,
2,2023-09-28 23:26:01,2023-09-28 23:39:46,N,1.0,130,218,2.0,2.88,15.6,1.0,0.5,3.62,0.0,,1.0,21.72,1.0,1.0,0.0
2,2023-09-06 16:01:00,2023-09-06 16:18:00,,,75,237,,0.04,14.39,0.0,0.0,3.63,0.0,,1.0,21.77,,,
2,2023-09-26 10:03:00,2023-09-26 10:18:00,,,25,228,,11018.27,15.0,0.0,0.0,0.0,0.0,,1.0,16.0,,,
2,2023-09-28 17:45:03,2023-09-28 18:31:13,N,1.0,43,230,1.0,3.07,37.3,2.5,0.5,11.01,0.0,,1.0,55.06,1.0,1.0,2.75
2,2023-09-16 14:03:07,2023-09-16 14:12:18,N,5.0,82,82,1.0,0.0,26.17,0.0,0.0,2.1,0.0,,1.0,29.27,1.0,1.0,0.0
2,2023-09-11 20:46:45,2023-09-11 20:56:32,N,1.0,74,151,1.0,2.15,12.1,1.0,0.5,2.92,0.0,,1.0,17.52,1.0,1.0,0.0
2,2023-09-27 17:17:01,2023-09-27 17:25:43,N,1.0,116,166,1.0,1.14,10.0,2.5,0.5,3.5,0.0,,1.0,17.5,1.0,1.0,0.0
2,2023-09-30 16:57:00,2023-09-30 17:17:00,,,41,262,,3.04,17.76,0.0,0.0,3.87,0.0,,1.0,25.38,,,
2,2023-09-30 13:12:08,2023-09-30 13:36:43,N,1.0,82,134,1.0,3.99,24.7,0.0,0.5,0.0,0.0,,1.0,26.2,2.0,1.0,0.0
2,2023-09-12 14:51:44,2023-09-12 15:06:24,N,1.0,82,138,1.0,4.05,20.5,5.0,0.5,5.4,0.0,,1.0,32.4,1.0,1.0,0.0
2,2023-09-13 16:59:56,2023-09-13 17:07:47,N,1.0,75,236,1.0,1.23,9.3,2.5,0.5,0.0,0.0,,1.0,16.05,2.0,1.0,2.75
2,2023-09-30 05:16:29,2023-09-30 05:16:48,N,5.0,146,146,1.0,0.0,135.0,0.0,0.0,0.0,0.0,,1.0,136.0,1.0,2.0,0.0
2,2023-09-28 16:52:13,2023-09-28 17:33:16,N,1.0,166,42,1.0,4.87,36.6,2.5,0.5,0.0,0.0,,1.0,40.6,2.0,1.0,0.0
2,2023-09-03 10:01:19,2023-09-03 10:08:23,N,1.0,75,238,1.0,1.64,10.0,0.0,0.5,3.56,0.0,,1.0,17.81,1.0,1.0,2.75
2,2023-09-07 16:30:32,2023-09-07 16:33:40,N,1.0,166,151,1.0,0.6,5.8,2.5,0.5,1.96,0.0,,1.0,11.76,1.0,1.0,0.0
2,2023-09-21 13:37:38,2023-09-21 14:12:40,N,1.0,226,229,1.0,3.0,29.6,0.0,0.5,0.08,0.0,,1.0,33.93,1.0,1.0,2.75
2,2023-09-27 23:54:06,2023-09-28 00:02:44,N,1.0,75,263,1.0,1.36,10.7,1.0,0.5,0.0,0.0,,1.0,15.95,2.0,1.0,2.75
2,2023-09-24 16:38:49,2023-09-24 16:51:19,N,1.0,74,239,2.0,2.88,14.9,0.0,0.5,5.74,0.0,,1.0,24.89,1.0,1.0,2.75
2,2023-09-18 16:18:41,2023-09-18 16:23:05,N,1.0,74,42,6.0,0.75,6.5,2.5,0.5,0.0,0.0,,1.0,10.5,2.0,1.0,0.0
2,2023-09-27 09:33:41,2023-09-27 09:50:28,N,1.0,74,127,1.0,5.3,26.1,0.0,0.5,5.52,0.0,,1.0,33.12,1.0,1.0,0.0
2,2023-09-21 14:38:24,2023-09-21 14:55:14,N,1.0,74,236,1.0,1.78,16.3,0.0,0.5,0.0,0.0,,1.0,20.55,2.0,1.0,2.75
2,2023-09-30 15:59:06,2023-09-30 16:13:19,N,1.0,42,75,1.0,3.51,17.7,0.0,0.5,0.0,0.0,,1.0,19.2,2.0,1.0,0.0
2,2023-09-28 16:01:44,2023-09-28 16:16:40,N,1.0,75,238,2.0,1.86,14.2,2.5,0.5,0.0,0.0,,1.0,20.95,2.0,1.0,2.75
2,2023-09-11 17:28:40,2023-09-11 17:30:05,N,1.0,97,65,1.0,0.05,-3.7,-2.5,-0.5,0.0,0.0,,-1.0,-7.7,3.0,1.0,0.0
2,2023-09-05 18:10:11,2023-09-05 18:16:11,N,1.0,75,74,1.0,1.31,8.6,2.5,0.5,1.0,0.0,,1.0,13.6,1.0,1.0,0.0
2,2023-09-22 20:40:37,2023-09-22 21:00:04,N,1.0,134,223,1.0,8.76,35.9,1.0,0.5,7.68,0.0,,1.0,46.08,1.0,1.0,0.0
2,2023-09-28 09:39:57,2023-09-28 09:54:13,N,1.0,130,205,1.0,3.15,17.0,0.0,0.5,0.0,0.0,,1.0,18.5,2.0,1.0,0.0
2,2023-09-15 18:02:51,2023-09-15 18:10:48,N,1.0,82,95,1.0,1.02,8.6,2.5,0.5,0.0,0.0,,1.0,12.6,2.0,1.0,0.0
2,2023-09-22 17:41:22,2023-09-22 18:07:58,N,1.0,7,163,1.0,3.61,24.7,2.5,0.5,4.5,0.0,,1.0,35.95,1.0,1.0,2.75
2,2023-09-23 08:42:44,2023-09-23 08:49:40,N,1.0,74,264,1.0,0.93,7.2,0.0,0.5,0.0,0.0,,1.0,8.7,2.0,1.0,0.0
2,2023-09-14 23:57:58,2023-09-15 00:04:23,N,1.0,166,238,1.0,1.79,10.0,1.0,0.5,0.0,0.0,,1.0,15.25,1.0,1.0,2.75
2,2023-09-04 00:26:54,2023-09-04 00:57:44,N,5.0,93,79,1.0,12.81,90.0,0.0,0.0,15.0,0.0,,1.0,108.75,1.0,2.0,2.75
2,2023-09-14 09:39:54,2023-09-14 09:56:28,N,1.0,129,7,1.0,2.58,16.3,0.0,0.5,1.78,0.0,,1.0,19.58,1.0,1.0,0.0
1,2023-09-12 11:57:11,2023-09-12 12:25:42,N,1.0,74,141,2.0,3.3,25.4,2.75,1.5,10.0,0.0,,1.0,39.65,1.0,1.0,2.75
2,2023-09-10 16:43:02,2023-09-10 16:59:03,N,1.0,82,92,5.0,5.96,27.5,0.0,0.5,0.0,0.0,,1.0,29.0,2.0,1.0,0.0
